participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
1,x45fbbbr,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,,0,,0.00,1,,,,0,0,0,1,1,,0,,0.00,1,,,,0,0,0,2,1,,0,,0.00,1,,,,0,0,0,3,1,,0,,0.00,1,,,,0,0,0,4,1,,0,,0.00,1,,,,0,0,0,5,1,,0,,0.00,1,,,,0,0,0,6,1,,0,,0.00,1,,,,0,0,0,7,1,,0,,0.00,1,,,,0,0,0,8
2,rvql7a9j,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,2,0,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,,0,,0.00,1,,,,0,0,0,1,2,,0,,0.00,1,,,,0,0,0,2,2,,0,,0.00,1,,,,0,0,0,3,2,,0,,0.00,1,,,,0,0,0,4,2,,0,,0.00,1,,,,0,0,0,5,2,,0,,0.00,1,,,,0,0,0,6,2,,0,,0.00,1,,,,0,0,0,7,2,,0,,0.00,1,,,,0,0,0,8
3,9xyka195,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,3,0,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,,0,,0.00,1,,,,0,0,0,1,3,,0,,0.00,1,,,,0,0,0,2,3,,0,,0.00,1,,,,0,0,0,3,3,,0,,0.00,1,,,,0,0,0,4,3,,0,,0.00,1,,,,0,0,0,5,3,,0,,0.00,1,,,,0,0,0,6,3,,0,,0.00,1,,,,0,0,0,7,3,,0,,0.00,1,,,,0,0,0,8
4,9a2u8cap,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,4,0,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,,0,,0.00,1,,,,0,0,0,1,4,,0,,0.00,1,,,,0,0,0,2,4,,0,,0.00,1,,,,0,0,0,3,4,,0,,0.00,1,,,,0,0,0,4,4,,0,,0.00,1,,,,0,0,0,5,4,,0,,0.00,1,,,,0,0,0,6,4,,0,,0.00,1,,,,0,0,0,7,4,,0,,0.00,1,,,,0,0,0,8
5,8s83hqc1,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,5,0,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,,0,,0.00,1,,,,0,0,0,1,5,,0,,0.00,1,,,,0,0,0,2,5,,0,,0.00,1,,,,0,0,0,3,5,,0,,0.00,1,,,,0,0,0,4,5,,0,,0.00,1,,,,0,0,0,5,5,,0,,0.00,1,,,,0,0,0,6,5,,0,,0.00,1,,,,0,0,0,7,5,,0,,0.00,1,,,,0,0,0,8
6,hhm7ke4w,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,6,0,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,,0,,0.00,1,,,,0,0,0,1,6,,0,,0.00,1,,,,0,0,0,2,6,,0,,0.00,1,,,,0,0,0,3,6,,0,,0.00,1,,,,0,0,0,4,6,,0,,0.00,1,,,,0,0,0,5,6,,0,,0.00,1,,,,0,0,0,6,6,,0,,0.00,1,,,,0,0,0,7,6,,0,,0.00,1,,,,0,0,0,8
7,6d6ecfk6,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,7,0,0,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,,0,,0.00,1,,,,0,0,0,1,7,,0,,0.00,1,,,,0,0,0,2,7,,0,,0.00,1,,,,0,0,0,3,7,,0,,0.00,1,,,,0,0,0,4,7,,0,,0.00,1,,,,0,0,0,5,7,,0,,0.00,1,,,,0,0,0,6,7,,0,,0.00,1,,,,0,0,0,7,7,,0,,0.00,1,,,,0,0,0,8
8,qcv03nxi,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,8,0,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,,0,,0.00,1,,,,0,0,0,1,8,,0,,0.00,1,,,,0,0,0,2,8,,0,,0.00,1,,,,0,0,0,3,8,,0,,0.00,1,,,,0,0,0,4,8,,0,,0.00,1,,,,0,0,0,5,8,,0,,0.00,1,,,,0,0,0,6,8,,0,,0.00,1,,,,0,0,0,7,8,,0,,0.00,1,,,,0,0,0,8
9,qwl4p8iv,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,9,0,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,,0,,0.00,1,,,,0,0,0,1,9,,0,,0.00,1,,,,0,0,0,2,9,,0,,0.00,1,,,,0,0,0,3,9,,0,,0.00,1,,,,0,0,0,4,9,,0,,0.00,1,,,,0,0,0,5,9,,0,,0.00,1,,,,0,0,0,6,9,,0,,0.00,1,,,,0,0,0,7,9,,0,,0.00,1,,,,0,0,0,8
10,czgyr5b2,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,10,0,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,,0,,0.00,1,,,,0,0,0,1,10,,0,,0.00,1,,,,0,0,0,2,10,,0,,0.00,1,,,,0,0,0,3,10,,0,,0.00,1,,,,0,0,0,4,10,,0,,0.00,1,,,,0,0,0,5,10,,0,,0.00,1,,,,0,0,0,6,10,,0,,0.00,1,,,,0,0,0,7,10,,0,,0.00,1,,,,0,0,0,8
