participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,9.0,,,,0.00,2,1,1,1,3,objective_subjective,Alcohol,,11.2,,,1,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,7.0,,,,0.00,2,1,1,1,3,objective_subjective,Alcohol,,11.2,,,1,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,21.0,,,,0.00,2,1,1,1,3,objective_subjective,Alcohol,,11.2,,,1,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,9.0,,,,0.00,2,1,1,1,3,objective_subjective,Alcohol,,11.2,,,1,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,85.0,,,,0.00,3,1,1,1,3,subjective,Rate the Painting,,56.2,,,1,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,10.0,,,,0.00,2,1,1,1,3,objective_subjective,Alcohol,,11.2,,,1,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,69.0,,,,0.00,3,1,1,1,3,subjective,Rate the Painting,,56.2,,,1,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,9.0,,,,0.00,3,1,1,1,3,subjective,Rate the Painting,,56.2,,,1,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,50.0,,,,0.00,3,1,1,1,3,subjective,Rate the Painting,,56.2,,,1,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,68.0,,,,0.00,3,1,1,1,3,subjective,Rate the Painting,,56.2,,,1,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,10.0,,,,0.00,4,1,1,1,3,subjective,Thirst,,29.6,,,1,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,40.0,,,,0.00,4,1,1,1,3,subjective,Thirst,,29.6,,,1,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,40.0,,,,0.00,5,1,1,1,3,objective,Grand Theft Auto 2015,24.0,45.0,,,1,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,25.0,,,,0.00,4,1,1,1,3,subjective,Thirst,,29.6,,,1,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,50.0,,,,0.00,5,1,1,1,3,objective,Grand Theft Auto 2015,24.0,45.0,,,1,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,55.0,,,,0.00,5,1,1,1,3,objective,Grand Theft Auto 2015,24.0,45.0,,,1,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,58.0,,,,0.00,4,1,1,1,3,subjective,Thirst,,29.6,,,1,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,15.0,,,,0.00,4,1,1,1,3,subjective,Thirst,,29.6,,,1,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,45.0,,,,0.00,5,1,1,1,3,objective,Grand Theft Auto 2015,24.0,45.0,,,1,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,35.0,,,,0.00,5,1,1,1,3,objective,Grand Theft Auto 2015,24.0,45.0,,,1,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,900.0,,,,0.00,6,1,1,1,3,objective,The Weight of an Ox,1233.0,891.4,,,1,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,775.0,,,Neutral,0.00,6,1,1,1,3,objective,The Weight of an Ox,1233.0,891.4,,,1,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,650.0,,,Certain,0.00,6,1,1,1,3,objective,The Weight of an Ox,1233.0,891.4,,,1,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,1332.0,,,,0.00,6,1,1,1,3,objective,The Weight of an Ox,1233.0,891.4,,,1,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,800.0,,,Uncertain,0.00,6,1,1,1,3,objective,The Weight of an Ox,1233.0,891.4,,,1,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,9.0,,,,0.00,2,1,2,1,3,objective_subjective,Alcohol,,11.6,,,2,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,9.0,,,,0.00,2,1,2,1,3,objective_subjective,Alcohol,,11.6,,,2,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,21.0,,,,0.00,2,1,2,1,3,objective_subjective,Alcohol,,11.6,,,2,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,9.0,,,,0.00,2,1,2,1,3,objective_subjective,Alcohol,,11.6,,,2,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,90.0,,,,0.00,3,1,2,1,3,subjective,Rate the Painting,,57.2,,,2,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,10.0,,,,0.00,2,1,2,1,3,objective_subjective,Alcohol,,11.6,,,2,vfuw5lxu,,,,,,0
