participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
1,qntc3nrx,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,1,0,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
2,3k0045yc,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,2,0,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
3,jz3emlvr,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,3,0,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
4,4o2cvret,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,4,0,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
5,gediadkv,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,5,0,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
6,67s7yu3c,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,6,0,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
7,4mdsc5rm,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,7,0,0,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
8,14kw7kp0,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,8,0,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
9,e5tga6wo,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,9,0,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
10,np2qxkpj,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,10,0,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
