,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
0,gaijydul,history,A2KLJKDG90K1PP,0,1,1,[],226.796146098449,11.0,0.0,0.04
1,gaijydul,history,A3ECJAL8MQKP4G,0,2,2,[],544.310750636277,8.0,0.0,0.03
2,gaijydul,history,A3QUBC5HTVZI19,0,3,3,[],1000.0,11.0,0.0,0.04
4,gaijydul,history,ACGALRGE8DDQB,0,5,4,[],445.427630937353,4.0,0.0,0.01
6,gaijydul,history,A1C7612TKLX3QH,0,7,5,[],1043.26227205286,3.0,0.0,0.01
8,gaijydul,history,A34ZJ9EZK9RGUP,0,9,6,[],544.310750636277,10.0,0.0,0.03
9,gaijydul,history,A1XCQA727LJVL2,0,10,7,[],453.59229219689695,5.0,0.0,0.02
10,gaijydul,history,A3QLRC0K1HG9E0,0,11,8,[],453.59229219689695,8.0,0.0,0.03
11,gaijydul,history,A2CCNSS33U3099,0,12,9,[],544.310750636277,12.0,0.0,0.04
12,gaijydul,history,ATL2S6JPH6RR8,0,13,10,[],1224.6991889316198,11.0,1.0,1.04
13,gaijydul,history,A2XTJ5OGDI5640,0,14,11,[],185.972839800728,4.0,0.0,0.02
14,gaijydul,history,A3P7MHT0XKHRRA,0,15,12,[],1742.0,3.0,0.0,0.01
16,gaijydul,history,A1IS9AN73XIVXN,0,17,13,[],394.62529421130097,12.0,0.0,0.04
17,gaijydul,history,A2N9QCS90MDZ4C,0,18,14,[],453.59229219689695,5.0,0.0,0.02
20,gaijydul,history,AZIAQJWXTSFUX,0,21,15,[],544.310750636277,4.0,0.0,0.01
21,gaijydul,history,AFBG390FH67SI,0,22,16,[],453.59229219689695,10.0,0.0,0.04
22,gaijydul,history,A2DH4G39VD8L2U,0,23,17,[],816.466125954415,4.0,0.0,0.01
23,gaijydul,history,A16V9BIZHTKWTH,0,24,18,[],420.0,9.0,0.0,0.03
24,gaijydul,history,A1MICIRPQ6X8B5,0,25,19,[],524.352689779613,10.0,0.0,0.03
25,gaijydul,history,A1V8HAFHS4Q5RR,0,26,20,[],850.0,32.0,0.0,0.11
27,gaijydul,history,A1LFOS4GL90HWU,0,28,21,[],1088.62150127255,11.0,0.0,0.04
30,gaijydul,history,A1GL8LTES7Z72K,0,31,22,[],552.475411895821,10.0,0.0,0.04
32,gaijydul,history,A2V1T6RKD06I2X,0,33,23,[],249.475760708293,68.0,0.0,0.23
33,gaijydul,history,A3UXYKEUWZMEGO,0,34,24,[],399.16121713326896,6.0,0.0,0.02
34,gaijydul,history,A16DMEHVXW2F7Y,0,35,25,[],908.091768978188,6.0,0.0,0.02
37,gaijydul,history,A326UXH6U3XYJO,0,38,26,[],680.388438295346,11.0,0.0,0.04
38,gaijydul,history,AF3HNL9IHO9IF,0,39,27,[],453.59229219689695,5.0,0.0,0.02
39,gaijydul,history,A2DAEM674ZDADH,0,40,28,[],362.873833757518,3.0,0.0,0.01
40,gaijydul,history,A3OFN28J3TREHQ,0,41,29,[],1542.2137934694501,8.0,0.0,0.03
41,gaijydul,history,A3GAQNTZ1V1VO,0,42,30,[],542.042789175292,7.0,0.0,0.03
42,gaijydul,history,A13ZNIEXIJ66U1,0,43,31,[],748.4272821248799,4.0,0.0,0.01
43,gaijydul,history,A19ISUEMCS9YNE,0,44,32,[],79.0,8.0,0.0,0.03
44,gaijydul,history,ASFPTTC55UW4B,0,45,33,[],560.0,4.0,0.0,0.01
45,gaijydul,history,AJ3FWK2NQAK98,0,46,34,[],226.796146098449,3.0,0.0,0.01
47,gaijydul,history,A1P2CL3DC1EHUA,0,48,35,[],523.445505195219,4.0,0.0,0.02
48,gaijydul,history,A39AF2Q55LYQOF,0,49,36,[],1360.77687659069,5.0,0.0,0.02
49,gaijydul,history,A1U3DBBCXKWMZC,0,50,37,[],544.310750636277,12.0,0.0,0.04
50,gaijydul,history,AJQJLIYJDTP4B,0,51,38,[],362.873833757518,10.0,0.0,0.04
51,gaijydul,history,A1VD9KG4GZKIXS,0,52,39,[],650.0,3.0,0.0,0.01
54,gaijydul,history,A112V6HAH568DI,0,55,40,[],600.0,162.0,0.0,0.54
56,gaijydul,history,A1EPVKORZQYOZ3,0,57,41,[],215.456338793526,6.0,0.0,0.02
58,gaijydul,history,ACED8CXVWMAPA,0,59,42,[],408.23306297720706,10.0,0.0,0.04
59,gaijydul,history,A1CZDE9VFJFMVK,0,60,43,[],1133.98073049224,5.0,1.0,1.02
61,gaijydul,history,A24H2OJ0QUK0AE,0,62,44,[],268.0,3.0,0.0,0.01
63,gaijydul,history,A1H1754EC3SL2L,0,64,45,[],544.310750636277,6.0,0.0,0.02
64,gaijydul,history,A30NDO2VCD013G,0,65,46,[],473.550353053561,3.0,0.0,0.01
65,gaijydul,history,A2U5E1O8I74TIO,0,66,47,[],1133.98073049224,10.0,1.0,1.04
66,gaijydul,history,A1LZXNOD36P7C4,0,67,48,[],303.906835771921,11.0,0.0,0.04
67,gaijydul,history,A3HMLCBND31TW8,0,68,49,[],340.194219147673,11.0,0.0,0.04
69,gaijydul,history,A3332HTQYBESHD,0,70,50,[],317.514604537828,10.0,0.0,0.03
72,gaijydul,history,AURGB5OMHWW1P,0,73,51,[],294.83498992798303,4.0,0.0,0.01
73,gaijydul,history,A309F2IJDMVSYE,0,74,52,[],789.250588422601,5.0,0.0,0.02
75,gaijydul,history,A9SUFZ0OO4YO,0,76,53,[],963.8836209184061,10.0,0.0,0.04
76,gaijydul,history,ACF8CYOJ1P4GC,0,77,54,[],453.59229219689695,3.0,0.0,0.01
77,gaijydul,history,A3F4NNKM3ST48D,0,78,55,[],158.757302268914,6.0,0.0,0.02
78,gaijydul,history,AAOEHS9LFB8KA,0,79,56,[],362.873833757518,12.0,0.0,0.04
79,gaijydul,history,A2OLVF6P86QSQJ,0,80,57,[],543.403566051883,12.0,0.0,0.04
80,gaijydul,history,A2GKDQGHV5A5TT,0,81,58,[],298.91732055775503,7.0,0.0,0.03
83,gaijydul,history,A26X054UJOBN6K,0,84,59,[],816.466125954415,4.0,0.0,0.02
85,gaijydul,history,A2Y3UA3O2X2WHL,0,86,60,[],453.59229219689695,10.0,0.0,0.04
86,gaijydul,history,AEMKB98WAW7YA,0,87,61,[],1179.33995971193,11.0,1.0,1.04
87,gaijydul,history,A1BZCPIW6IAXA8,0,88,62,[],342.915772900854,6.0,0.0,0.02
88,gaijydul,history,A3IGZYNVHK9L0Z,0,89,63,[],158.757302268914,4.0,0.0,0.01
89,gaijydul,history,A2K9LECJCNHNWK,0,90,64,[],589.6699798559661,7.0,0.0,0.02
90,gaijydul,history,ANOTTWVZWNJDT,0,91,65,[],544.310750636277,12.0,0.0,0.04
91,gaijydul,history,A1MFVFBH60MBSU,0,92,66,[],1133.98073049224,8.0,1.0,1.03
92,gaijydul,history,A2868HFLIU4V0C,0,93,67,[],967.9659515481779,10.0,0.0,0.03
93,gaijydul,history,A1L8CWLFA9NPG4,0,94,68,[],249.475760708293,6.0,0.0,0.02
94,gaijydul,history,A3U0K4A3LQXQO4,0,95,69,[],498.951521416587,7.0,0.0,0.03
95,gaijydul,history,A371H3PQPR2Z8J,0,96,70,[],566.990365246121,9.0,0.0,0.03
96,gaijydul,history,A1HX8F3BAM94ZT,0,97,71,[],563.8152192007431,8.0,0.0,0.03
97,gaijydul,history,A3N3LHDJHLHLTQ,0,98,72,[],294.83498992798303,7.0,0.0,0.02
98,gaijydul,history,A1ZRPA3C75MOQS,0,99,73,[],544.310750636277,11.0,0.0,0.04
99,gaijydul,history,A1FYWSPNO7KN1O,0,100,74,[],544.310750636277,11.0,0.0,0.04
100,gaijydul,history,AEXWOFM1LGS6U,0,101,75,[],453.59229219689695,3.0,0.0,0.01
