participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
1,rtbc4gik,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:19.083594+00:00,1,A1T8LD3TVSP41G,3U84XHCDIDWTC0ODACSYB1GW9AIZ41,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,1,4,1,0,0,0,1,5,1,0,0,0,1,6,1,0,0,0,1,7,1,0,0,0,1,8,1,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
2,6lxv5cjc,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:24.820854+00:00,1,A10EF4V8OTA9XX,3QY5DC2MXS3MOHRSO6P9LDY8WICUFV,0.12,0.22,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,2,1,0,0,1,1,2,0,0,0,1,2,2,0,0,0,1,3,2,0,0,0,1,4,2,0,0,0,1,5,2,0,0,0,1,6,2,0,0,0,1,7,,0,0,0,1,8,2,0,,,,,,,1,2018-06-19 13:55:01.081340+00:00,34,0.12,0,1,1,1,0.2,30,300,1,3,history,
3,imeu96on,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:27.402692+00:00,1,A3RFHN13MRS8LA,3YDGXNSEO0DES4NQ1MSLYHJSA1C482,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,3,0,1,0,1,1,3,0,0,0,1,2,3,0,0,0,1,3,3,0,0,0,1,4,3,0,0,0,1,5,3,0,0,0,1,6,3,0,0,0,1,7,3,0,0,0,1,8,3,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
4,v04kbkdf,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:28.861125+00:00,1,A5H7DAMCUM9WF,3DZQRBDBSMYBTSJVF6T753RN8VMS34,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,4,1,0,0,1,1,4,0,0,0,1,2,4,0,0,0,1,3,4,0,0,0,1,4,4,0,0,0,1,5,4,0,0,0,1,6,4,0,0,0,1,7,4,0,0,0,1,8,4,1,[],565,565,256.2796451,0.792149517,1,,2018-06-19 13:54:45.866206+00:00,0,0,0,1,1,1,0.2,30,300,1,3,history,
5,5rt45ybc,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:30.188433+00:00,1,A1ENE99INLYD1G,3XLBSAQ9Z5VQVN6WCAQ5ED060C8Z7L,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,5,0,1,0,1,1,5,0,0,0,1,2,5,0,0,0,1,3,5,0,0,0,1,4,5,0,0,0,1,5,5,0,0,0,1,6,5,0,0,0,1,7,5,0,0,0,1,8,5,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
6,ideurgoe,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:31.441750+00:00,1,A39ROW50DWRRKT,3M23Y66PO3QAQB6DY8R5C637IMP6SP,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,6,0,1,0,1,1,6,0,0,0,1,2,6,0,0,0,1,3,6,0,0,0,1,4,6,0,0,0,1,5,6,0,0,0,1,6,6,0,0,0,1,7,6,0,0,0,1,8,6,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
7,zx2jc3a8,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:33.183944+00:00,1,A29CPTGC7FNLTB,3Z7ISHFUH1EUV1BFMFIBSDW1BWEZ88,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,7,1,0,0,1,1,7,0,0,0,1,2,7,0,0,0,1,3,7,0,0,0,1,4,7,0,0,0,1,5,7,0,0,0,1,6,7,0,0,0,1,7,7,0,0,0,1,8,7,0,,,,,,,1,2018-06-19 13:55:34.172029+00:00,302,1,0,1,1,1,0.2,30,300,1,3,history,
8,ixlgavcb,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:37.038502+00:00,1,A23AP978617EJS,3FIJLY1B6VN9WCJW7KQFB7B9O1KPFU,0.04,0.14,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,8,1,0,0,1,1,8,0,0,0,1,2,8,0,0,0,1,3,8,0,0,0,1,4,8,0,0,0,1,5,8,0,0,0,1,6,8,0,0,0,1,7,8,0,0,0,1,8,8,1,[4],0,,,,0,,2018-06-19 13:54:51.695224+00:00,12,0.04,0,1,1,1,0.2,30,300,1,3,history,
9,blkn4whj,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:39.355027+00:00,1,A3C8OZXJEA3AKC,3U84XHCDIDWTC0ODACSYB1GW9AIZ41,0.12,0.22,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,9,1,0,0,1,1,9,0,0,0,1,2,9,0,0,0,1,3,9,0,0,0,1,4,9,0,0,0,1,5,9,0,0,0,1,6,9,0,0,0,1,7,9,0,0,0,1,8,9,0,,,,,,,1,2018-06-19 13:54:56.594744+00:00,36,0.12,0,1,1,1,0.2,30,300,1,3,history,
10,bxsycrfx,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:44.229175+00:00,1,A4XB9OF4LFHWF,3KKG4CDWKJHE69606EYZYDE3U7U49R,0.16,0.26,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,10,1,0,0,1,1,10,0,0,0,1,2,10,0,0,0,1,3,10,0,0,0,1,4,10,0,0,0,1,5,10,0,0,0,1,6,10,0,0,0,1,7,10,0,0,0,1,8,10,0,,,,,,,1,2018-06-19 13:54:54.085783+00:00,49,0.16,0,1,1,1,0.2,30,300,1,3,history,
