,session,method,mturker,views,id,hist,guess,time,bonus,pay
0,i0x2cimn,history,A321YWMP74ULKH,9,1,[],80.0,4.0,0.0,0.02
1,i0x2cimn,history,A1OMWAZ59NKDKD,9,2,[1],850.0,49.0,0.0,0.16
2,i0x2cimn,history,A1G9QADICVO3IY,9,3,"[1, 2]",1873.0,15.0,0.0,0.05
3,i0x2cimn,history,A3K9RMEW1A9R8E,9,10,"[1, 2, 3]",80.0,11.0,0.0,0.04
4,i0x2cimn,history,A1OIMQP77MCZ30,9,11,"[1, 2, 3, 10]",620.0,11.0,0.0,0.04
5,i0x2cimn,history,A35QY7ODNH9C13,9,13,"[1, 2, 3, 10, 11]",453.59229219689695,97.0,0.0,0.33
6,i0x2cimn,history,A36H3PO6JZD414,9,26,"[1, 2, 3, 10, 11, 13]",453.59229219689695,221.0,0.0,0.74
7,i0x2cimn,history,A20NITCOBY4775,9,28,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,134.0,0.0,0.45
8,i0x2cimn,history,A2ZB24AEN6N7Y3,9,30,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,19.0,1.0,1.07
9,i0x2cimn,history,A3O8UD1HHLPBGH,9,31,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,4.0,1.0,1.02
10,i0x2cimn,history,A3NBT0WBUQ1AJ4,9,34,"[2, 3, 10, 11, 13, 26, 28, 30, 31]",20.0,10.0,0.0,0.03
11,i0x2cimn,history,A2JV84ABG8U9L9,9,39,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,6.0,1.0,1.02
12,i0x2cimn,history,A2X3QCJK0H18T8,9,37,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,9.0,1.0,1.03
13,i0x2cimn,history,A3PT15XRN1X8VE,9,38,"[11, 13, 26, 28, 30, 31, 34, 39, 37]",1224.6991889316198,28.0,1.0,1.09
14,i0x2cimn,history,AP26BNVW9C4FQ,9,40,"[13, 26, 28, 30, 31, 34, 39, 37, 38]",1224.6991889316198,8.0,1.0,1.03
15,i0x2cimn,history,A2MTOSH583K270,9,41,"[26, 28, 30, 31, 34, 39, 37, 38, 40]",1224.6991889316198,39.0,1.0,1.13
16,i0x2cimn,history,ACG43C0G5SWER,9,43,"[28, 30, 31, 34, 39, 37, 38, 40, 41]",1224.6991889316198,11.0,1.0,1.04
17,i0x2cimn,history,ACU8RTAZQU1GP,9,44,"[30, 31, 34, 39, 37, 38, 40, 41, 43]",1224.6991889316198,4.0,1.0,1.01
18,i0x2cimn,history,AIRXU01PHVRGH,9,45,"[31, 34, 39, 37, 38, 40, 41, 43, 44]",1224.6991889316198,3.0,1.0,1.01
19,i0x2cimn,history,A32MKCXF8FS1MV,9,47,"[34, 39, 37, 38, 40, 41, 43, 44, 45]",0.45359229219689706,8.0,0.0,0.03
20,i0x2cimn,history,A3QUWIT972BYUH,9,48,"[39, 37, 38, 40, 41, 43, 44, 45, 47]",1224.6991889316198,3.0,1.0,1.01
21,i0x2cimn,history,A1002UBC6V258U,9,51,"[37, 38, 40, 41, 43, 44, 45, 47, 48]",1292.73803276116,2.0,1.0,1.01
22,i0x2cimn,history,A2QIZ31TMHU0GD,9,52,"[38, 40, 41, 43, 44, 45, 47, 48, 51]",74.842728212488,4.0,0.0,0.02
23,i0x2cimn,history,A1IK5L733Q9JV,9,53,"[40, 41, 43, 44, 45, 47, 48, 51, 52]",1224.6991889316198,8.0,1.0,1.03
24,i0x2cimn,history,A2RPSSZR3RP51Z,9,54,"[41, 43, 44, 45, 47, 48, 51, 52, 53]",1233.0,13.0,1.0,1.04
25,i0x2cimn,history,A3ANNQ73J8M158,9,58,"[43, 44, 45, 47, 48, 51, 52, 53, 54]",1360.77687659069,38.0,0.0,0.13
26,i0x2cimn,history,AYDHJW4ZG0D38,9,57,"[44, 45, 47, 48, 51, 52, 53, 54, 58]",1496.8545642497597,40.0,0.0,0.14
27,i0x2cimn,history,AWDSIX3ULD32V,9,62,"[45, 47, 48, 51, 52, 53, 54, 58, 57]",1360.0,5.0,0.0,0.02
28,i0x2cimn,history,A3M9W3AHFXAZZ,9,61,"[47, 48, 51, 52, 53, 54, 58, 57, 62]",1360.00576969396,9.0,0.0,0.03
29,i0x2cimn,history,A2TU89V68N6GPU,9,63,"[48, 51, 52, 53, 54, 58, 57, 62, 61]",1224.6991889316198,28.0,1.0,1.1
30,i0x2cimn,history,A36WLGFSYDQAS7,9,65,"[51, 52, 53, 54, 58, 57, 62, 61, 63]",1360.0,9.0,0.0,0.03
31,i0x2cimn,history,A3UE49REX108ZE,9,66,"[52, 53, 54, 58, 57, 62, 61, 63, 65]",74.842728212488,20.0,0.0,0.07
32,i0x2cimn,history,AEPREPIPGW0V9,9,68,"[53, 54, 58, 57, 62, 61, 63, 65, 66]",1200.0,10.0,1.0,1.04
33,i0x2cimn,history,A15FXOOCN5RT0,9,70,"[54, 58, 57, 62, 61, 63, 65, 66, 68]",1360.32328429849,7.0,0.0,0.03
34,i0x2cimn,history,A3MB2GBRM9YS7G,9,72,"[58, 57, 62, 61, 63, 65, 66, 68, 70]",1315.4176473710002,5.0,1.0,1.02
35,i0x2cimn,history,A2957UI30WYOVW,9,74,"[57, 62, 61, 63, 65, 66, 68, 70, 72]",1224.7,7.0,1.0,1.02
36,i0x2cimn,history,AWUGTYBQGPUT,9,75,"[62, 61, 63, 65, 66, 68, 70, 72, 74]",1224.7,5.0,1.0,1.02
37,i0x2cimn,history,A2E1GWCDFUAZA3,9,76,"[61, 63, 65, 66, 68, 70, 72, 74, 75]",2.0,7.0,0.0,0.03
38,i0x2cimn,history,A39VPS6S6KW20U,9,77,"[63, 65, 66, 68, 70, 72, 74, 75, 76]",680.388438295346,7.0,0.0,0.03
39,i0x2cimn,history,A1S21CXJ6Y2Y1W,9,82,"[65, 66, 68, 70, 72, 74, 75, 76, 77]",1133.98073049224,5.0,1.0,1.02
40,i0x2cimn,history,A2R6EIJYKZGUN8,9,84,"[66, 68, 70, 72, 74, 75, 76, 77, 82]",1315.4,10.0,1.0,1.03
41,i0x2cimn,history,A21DIDZLLFZALH,9,86,"[68, 70, 72, 74, 75, 76, 77, 82, 84]",680.4,7.0,0.0,0.02
42,i0x2cimn,history,A1K9ZOE126MC50,9,88,"[70, 72, 74, 75, 76, 77, 82, 84, 86]",1270.05841815131,5.0,1.0,1.02
43,i0x2cimn,history,A1SHLWKA0UH1IS,9,90,"[72, 74, 75, 76, 77, 82, 84, 86, 88]",1224.6991889316198,10.0,1.0,1.04
44,i0x2cimn,history,A3TQD8CNO16IZK,9,89,"[74, 75, 76, 77, 82, 84, 86, 88, 90]",1133.98073049224,6.0,1.0,1.02
45,i0x2cimn,history,ACQ0GCZ4D9YHJ,9,91,"[75, 76, 77, 82, 84, 86, 88, 90, 89]",1224.7,12.0,1.0,1.04
46,i0x2cimn,history,A390TP4DJI9P9W,9,93,"[76, 77, 82, 84, 86, 88, 90, 89, 91]",1315.4,6.0,1.0,1.02
47,i0x2cimn,history,A1TN78CO1Q1YO7,9,94,"[77, 82, 84, 86, 88, 90, 89, 91, 93]",1133.98073049224,12.0,1.0,1.04
48,i0x2cimn,history,AWDXILWQ7F3CC,9,99,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",1270.05841815131,31.0,1.0,1.1
49,i0x2cimn,history,A11MEDWKY1RKV2,9,101,"[84, 86, 88, 90, 89, 91, 93, 94, 99]",861.8253551741051,12.0,0.0,0.04
50,i0x2cimn,history,A11IEDZJOZ0D9Q,9,103,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",952.5438136134841,55.0,0.0,0.18
51,i0x2cimn,history,A38OPVI04AH4JG,9,104,"[88, 90, 89, 91, 93, 94, 99, 101, 103]",1315.4176473710002,4.0,1.0,1.02
52,i0x2cimn,history,AIC54RURI5Q4X,9,105,"[90, 89, 91, 93, 94, 99, 101, 103, 104]",1000.0,6.0,0.0,0.02
53,i0x2cimn,history,A1GCHGVZI4IXBM,9,106,"[89, 91, 93, 94, 99, 101, 103, 104, 105]",1133.98073049224,2.0,1.0,1.01
54,i0x2cimn,history,AIW85EF59VCQO,9,107,"[91, 93, 94, 99, 101, 103, 104, 105, 106]",997.903042833174,10.0,0.0,0.03
55,i0x2cimn,history,AZNIEFUIVB2H0,9,108,"[93, 94, 99, 101, 103, 104, 105, 106, 107]",1090.43587044134,15.0,0.0,0.05
56,i0x2cimn,history,AGU1FHY3JHXSF,9,110,"[94, 99, 101, 103, 104, 105, 106, 107, 108]",1065.94188666271,9.0,0.0,0.03
57,i0x2cimn,history,A2S927TSP816YQ,9,111,"[99, 101, 103, 104, 105, 106, 107, 108, 110]",1300.0,12.0,1.0,1.04
58,i0x2cimn,history,A1AKX02V0KQ46K,9,113,"[101, 103, 104, 105, 106, 107, 108, 110, 111]",952.5,11.0,0.0,0.04
59,i0x2cimn,history,AX7RWKZ2Q489R,9,114,"[103, 104, 105, 106, 107, 108, 110, 111, 113]",1000.0,9.0,0.0,0.03
60,i0x2cimn,history,AI5FT85DKZ92W,9,116,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",1250.0,12.0,1.0,1.04
61,i0x2cimn,history,A2HOUSLZG9KA91,9,117,"[105, 106, 107, 108, 110, 111, 113, 114, 116]",1090.43587044134,11.0,0.0,0.04
62,i0x2cimn,history,A2TSEQ0K6MLVK3,9,119,"[106, 107, 108, 110, 111, 113, 114, 116, 117]",2.0,7.0,0.0,0.03
63,i0x2cimn,history,A1RJYT061UQYR0,9,120,"[107, 108, 110, 111, 113, 114, 116, 117, 119]",20.0,9.0,0.0,0.03
64,i0x2cimn,history,A2GWAP9LVGHO2B,9,122,"[108, 110, 111, 113, 114, 116, 117, 119, 120]",1250.0,10.0,1.0,1.03
65,i0x2cimn,history,A314XJY8V1YL12,9,123,"[110, 111, 113, 114, 116, 117, 119, 120, 122]",1088.62150127255,5.0,0.0,0.02
66,i0x2cimn,history,A2T5YZ59U9SO2Q,9,124,"[111, 113, 114, 116, 117, 119, 120, 122, 123]",1300.0,3.0,1.0,1.01
67,i0x2cimn,history,A2X8VQ62EQADWD,9,125,"[113, 114, 116, 117, 119, 120, 122, 123, 124]",11.339807304922399,3.0,0.0,0.01
68,i0x2cimn,history,A1IZCM9MQFBX4Z,9,126,"[114, 116, 117, 119, 120, 122, 123, 124, 125]",1250.0,9.0,1.0,1.03
69,i0x2cimn,history,A3LYJBW4UKH72R,9,127,"[116, 117, 119, 120, 122, 123, 124, 125, 126]",1300.0,8.0,1.0,1.03
70,i0x2cimn,history,AAHXDKZWXBWOA,9,128,"[117, 119, 120, 122, 123, 124, 125, 126, 127]",1088.62150127255,11.0,0.0,0.04
71,i0x2cimn,history,A1O9QNULV6RMYJ,9,130,"[119, 120, 122, 123, 124, 125, 126, 127, 128]",1088.62150127255,10.0,0.0,0.04
72,i0x2cimn,history,A2NWE1P2HMDELQ,9,131,"[120, 122, 123, 124, 125, 126, 127, 128, 130]",1262.80094147616,5.0,1.0,1.02
73,i0x2cimn,history,A1NTYZ6IERUPCL,9,132,"[122, 123, 124, 125, 126, 127, 128, 130, 131]",1250.0,9.0,1.0,1.03
