participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,49lt21zo,,0,0,19,,,,,,0,,,0.00,1,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
2,z8ckficm,,0,0,19,,,,,,0,,,0.00,2,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
3,ro5p94i3,,0,0,19,,,,,,0,,,0.00,3,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
4,g38nocwa,,0,0,19,,,,,,0,,,0.00,4,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
5,5fwnef5m,,0,0,19,,,,,,0,,,0.00,5,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
6,kkoao1tc,,0,0,19,,,,,,0,,,0.00,6,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
7,en19jq1j,,0,0,19,,,,,,0,,,0.00,7,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
8,ppjpyu8n,,0,0,19,,,,,,0,,,0.00,8,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
9,mcpgasna,,0,0,19,,,,,,0,,,0.00,9,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
10,rr51c8i3,,0,0,19,,,,,,0,,,0.00,10,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
11,8d112rwh,,0,0,19,,,,,,0,,,0.00,11,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
12,0qh7eiu2,,0,0,19,,,,,,0,,,0.00,12,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
13,v5sm0m95,,0,0,19,,,,,,0,,,0.00,13,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
14,7ohhk877,,0,0,19,,,,,,0,,,0.00,14,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
15,uu7h652k,,0,0,19,,,,,,0,,,0.00,15,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
16,28h6js5e,,0,0,19,,,,,,0,,,0.00,16,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
17,dwa0i27f,,0,0,19,,,,,,0,,,0.00,17,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
18,5wtyj490,,0,0,19,,,,,,0,,,0.00,18,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
19,gnwnq4va,,0,0,19,,,,,,0,,,0.00,19,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
20,kv45fikd,,0,0,19,,,,,,0,,,0.00,20,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
21,0cssuzps,,0,0,19,,,,,,0,,,0.00,21,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
22,5oi11kis,,0,0,19,,,,,,0,,,0.00,22,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
23,7bv7fhxa,,0,0,19,,,,,,0,,,0.00,23,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
24,wm3u3qor,,0,0,19,,,,,,0,,,0.00,24,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
25,pt02ufhy,,0,0,19,,,,,,0,,,0.00,25,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
26,aofkj6je,,0,0,19,,,,,,0,,,0.00,26,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
27,wsmc55za,,0,0,19,,,,,,0,,,0.00,27,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
28,u2rfz0tc,,0,0,19,,,,,,0,,,0.00,28,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
29,wd63w5eb,,0,0,19,,,,,,0,,,0.00,29,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
30,qsk4t2ay,,0,0,19,,,,,,0,,,0.00,30,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
31,akrw1m1b,,0,0,19,,,,,,0,,,0.00,31,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
32,xaxp4mo7,,0,0,19,,,,,,0,,,0.00,32,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
33,4tac09j7,,0,0,19,,,,,,0,,,0.00,33,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
34,949419cp,,0,0,19,,,,,,0,,,0.00,34,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
35,tqrx97iv,,0,0,19,,,,,,0,,,0.00,35,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
36,n23mrz8p,,0,0,19,,,,,,0,,,0.00,36,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
37,8nbrzjb6,,0,0,19,,,,,,0,,,0.00,37,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
38,mq4asf6s,,0,0,19,,,,,,0,,,0.00,38,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
39,4q8vwccz,,0,0,19,,,,,,0,,,0.00,39,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
40,y4ev66io,,0,0,19,,,,,,0,,,0.00,40,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
41,93rab101,,0,0,19,,,,,,0,,,0.00,41,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
42,4aq71s37,,0,0,19,,,,,,0,,,0.00,42,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
43,2e0n6h4c,,0,0,19,,,,,,0,,,0.00,43,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
44,yl4ai1w4,,0,0,19,,,,,,0,,,0.00,44,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
45,71d834mf,,0,0,19,,,,,,0,,,0.00,45,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
46,nziqjzti,,0,0,19,,,,,,0,,,0.00,46,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
47,nnbdcoi9,,0,0,19,,,,,,0,,,0.00,47,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
48,ue2d76db,,0,0,19,,,,,,0,,,0.00,48,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
49,9y1xcv3d,,0,0,19,,,,,,0,,,0.00,49,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
50,zmlrxok7,,0,0,19,,,,,,0,,,0.00,50,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
51,q49l8494,,0,0,19,,,,,,0,,,0.00,51,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
52,sstxg5cb,,0,0,19,,,,,,0,,,0.00,52,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
53,xtklk7b4,,0,0,19,,,,,,0,,,0.00,53,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
54,rfuuq2r4,,0,0,19,,,,,,0,,,0.00,54,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
55,48sj192p,,0,0,19,,,,,,0,,,0.00,55,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
56,m17c8qoi,,0,0,19,,,,,,0,,,0.00,56,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
57,tso5aekd,,0,0,19,,,,,,0,,,0.00,57,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
58,ikx4t6hl,,0,0,19,,,,,,0,,,0.00,58,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
59,8m3hfsg2,,0,0,19,,,,,,0,,,0.00,59,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
60,1wt4s9de,,0,0,19,,,,,,0,,,0.00,60,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
61,1yb6y32q,,0,0,19,,,,,,0,,,0.00,61,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
62,1w0wuqvb,,0,0,19,,,,,,0,,,0.00,62,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
63,xofzu0li,,0,0,19,,,,,,0,,,0.00,63,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
64,sjil64yk,,0,0,19,,,,,,0,,,0.00,64,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
65,fjvl6glq,,0,0,19,,,,,,0,,,0.00,65,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
66,6s2tqb5c,,0,0,19,,,,,,0,,,0.00,66,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
67,qhfun742,,0,0,19,,,,,,0,,,0.00,67,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
68,xzxunxcp,,0,0,19,,,,,,0,,,0.00,68,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
69,lnexwsu6,,0,0,19,,,,,,0,,,0.00,69,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
70,m4x5m924,,0,0,19,,,,,,0,,,0.00,70,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
71,x54pifie,,0,0,19,,,,,,0,,,0.00,71,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
72,o9z7ozu0,,0,0,19,,,,,,0,,,0.00,72,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
