,session,method,mturker,views,id,hist,guess,time,bonus,pay
0,uhu19909,history,APGX2WZ59OWDN,9,1,[],635.0292091,8.0,0,0.03
1,uhu19909,history,A1TTFE7OTLIJW8,9,2,[1],680.3884383,26.0,0,0.09
2,uhu19909,history,A5NE8TWS8ZV7B,9,3,"[1, 2]",657.7088237,63.0,0,0.21
3,uhu19909,history,A1P6OXEJ86HQRM,9,4,"[1, 2, 3]",669.048631,77.0,0,0.26
4,uhu19909,history,A1ZW8SS09KXKK8,9,7,"[1, 2, 3, 4]",657.7088237,109.0,0,0.36
5,uhu19909,history,A3TUJHF9LW3M8N,9,12,"[1, 2, 3, 4, 7]",657.7088237,141.0,0,0.47
6,uhu19909,history,A2GU626VQD0OJ9,9,8,"[1, 2, 3, 4, 7, 12]",1475.0,172.0,0,0.57
7,uhu19909,history,ADDRUVU9CWJTG,9,14,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,210.0,0,0.7
8,uhu19909,history,A281871L6Z3X7Z,9,17,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,219.0,0,0.73
9,uhu19909,history,A2F00J61V5RIUK,9,19,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,223.0,0,0.75
10,uhu19909,history,A2YMZ8ED392G71,9,22,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,210.0,0,0.7
11,uhu19909,history,A5E2P5F1AXYZ1,9,25,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,105.0,1,1.35
12,uhu19909,history,A2QAJ9ZTN8YY89,9,26,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,125.0,0,0.42
13,uhu19909,history,A2DW47AFPJWXAM,9,28,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,94.0,0,0.32
14,uhu19909,history,A2O0Q5E0X134ZJ,9,29,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,66.0,0,0.22
15,uhu19909,history,AGYU1N4MKSK04,9,32,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,98.0,0,0.33
16,uhu19909,history,A2WWKCWR04ZO1B,9,31,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,117.0,1,1.39
17,uhu19909,history,A3B7N5FZVSUFVY,9,30,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,140.0,1,1.47
18,uhu19909,history,A1W7FH1HX00NMU,9,34,"[19, 22, 25, 26, 28, 29, 32, 31, 30]",5080.233673,33.0,0,0.11
19,uhu19909,history,A2DB5PGPTMYVSD,9,35,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,66.0,1,1.22
20,uhu19909,history,AODEMLZW7K1A8,9,36,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,91.0,1,1.31
21,uhu19909,history,A15A7HUPRI0MYR,9,42,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,66.0,0,0.22
22,uhu19909,history,ALDHDBRTUI1NI,9,38,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,113.0,1,1.38
23,uhu19909,history,AMU20U0IG3253,9,43,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,165.0,1,1.55
24,uhu19909,history,A15J1TJ75G35SR,9,37,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,260.0,0,0.87
25,uhu19909,history,A1SBGHP430ZVZ1,9,49,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,236.0,1,1.79
26,uhu19909,history,AF4UHN538MRG7,9,48,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,250.0,0,0.83
27,uhu19909,history,A3CZ2S6TCQTJBK,9,51,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,180.0,1,1.6
28,uhu19909,history,A2VX8B1CJXRN2,9,52,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,153.0,0,0.51
29,uhu19909,history,APTZ3SVLOMYEC,9,54,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,117.0,0,0.39
