,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
12001,dots,A6E9MF642WUOE,history,9,2hxe3g0w,dkem23kv,2,1,[],155.0,1.0,148
12005,dots,A28JXW5YZJDNK4,history,9,2hxe3g0w,4di5wlg3,6,2,[2],75.0,0.0,148
12004,dots,AF09UGIC6B81Y,history,9,2hxe3g0w,a307uir3,5,3,"[2, 6]",100.0,0.0,148
12008,dots,A31681CCEVDIH3,history,9,2hxe3g0w,cfxg5rns,9,4,"[2, 6, 5]",90.0,0.0,148
12007,dots,A2BACJE00ZUDXS,history,9,2hxe3g0w,35iv1k4t,8,5,"[2, 6, 5, 9]",150.0,1.0,148
12010,dots,A13DWIR234T9SW,history,9,2hxe3g0w,m9m2j4mh,11,6,"[2, 6, 5, 9, 8]",300.0,0.0,148
12012,dots,A30UE6DWFNUCWX,history,9,2hxe3g0w,x8orkq8a,13,7,"[2, 6, 5, 9, 8, 11]",85.0,0.0,148
12013,dots,A11T4227GSO6EP,history,9,2hxe3g0w,o1fsiy7l,14,8,"[2, 6, 5, 9, 8, 11, 13]",140.0,1.0,148
12014,dots,A9TV5YTO2VBW,history,9,2hxe3g0w,1205y1g4,15,9,"[2, 6, 5, 9, 8, 11, 13, 14]",175.0,0.0,148
12015,dots,A3DMSP55I880KW,history,9,2hxe3g0w,av8c7g3j,16,10,"[2, 6, 5, 9, 8, 11, 13, 14, 15]",168.0,0.0,148
12016,dots,A3ADP5EDYSB9HD,history,9,2hxe3g0w,ysle5dnn,17,11,"[6, 5, 9, 8, 11, 13, 14, 15, 16]",104.0,0.0,148
12017,dots,AKYZNHP7ZFV55,history,9,2hxe3g0w,afxtl5pr,18,12,"[5, 9, 8, 11, 13, 14, 15, 16, 17]",120.0,0.0,148
12018,dots,A13LA2WBVSCKRC,history,9,2hxe3g0w,xvoyrphi,19,13,"[9, 8, 11, 13, 14, 15, 16, 17, 18]",120.0,0.0,148
12019,dots,AAPXM02THRRBO,history,9,2hxe3g0w,cwm31jcd,20,14,"[8, 11, 13, 14, 15, 16, 17, 18, 19]",200.0,0.0,148
12020,dots,A20VJWCDIBKTZI,history,9,2hxe3g0w,69ubu8w0,21,15,"[11, 13, 14, 15, 16, 17, 18, 19, 20]",200.0,0.0,148
12021,dots,A2ABOMU5VUN9NG,history,9,2hxe3g0w,0xo4ga4n,22,16,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",150.0,1.0,148
12023,dots,A2VFH95BVFIU5K,history,9,2hxe3g0w,w6q3k01i,24,18,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",54.0,0.0,148
12025,dots,A3GVKB5XT6G8M4,history,9,2hxe3g0w,y3yyxbu8,26,19,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",200.0,0.0,148
12024,dots,A3C3RLZKKHH1FC,history,9,2hxe3g0w,zet4zgtr,25,20,"[17, 18, 19, 20, 21, 22, 23, 24, 26]",120.0,0.0,148
