,dots,method,views,session,code,id,hist,guess,bonus
0,148,history,9,2hxe3g0w,dkem23kv,2,[],155.0,1.0
1,148,history,9,2hxe3g0w,4di5wlg3,6,[2],75.0,0.0
2,148,history,9,2hxe3g0w,a307uir3,5,"[2, 6]",100.0,0.0
3,148,history,9,2hxe3g0w,cfxg5rns,9,"[2, 6, 5]",90.0,0.0
4,148,history,9,2hxe3g0w,35iv1k4t,8,"[2, 6, 5, 9]",150.0,1.0
5,148,history,9,2hxe3g0w,m9m2j4mh,11,"[2, 6, 5, 9, 8]",300.0,0.0
6,148,history,9,2hxe3g0w,x8orkq8a,13,"[2, 6, 5, 9, 8, 11]",85.0,0.0
7,148,history,9,2hxe3g0w,o1fsiy7l,14,"[2, 6, 5, 9, 8, 11, 13]",140.0,1.0
8,148,history,9,2hxe3g0w,1205y1g4,15,"[2, 6, 5, 9, 8, 11, 13, 14]",175.0,0.0
9,148,history,9,2hxe3g0w,av8c7g3j,16,"[2, 6, 5, 9, 8, 11, 13, 14, 15]",168.0,0.0
10,148,history,9,2hxe3g0w,ysle5dnn,17,"[6, 5, 9, 8, 11, 13, 14, 15, 16]",104.0,0.0
11,148,history,9,2hxe3g0w,afxtl5pr,18,"[5, 9, 8, 11, 13, 14, 15, 16, 17]",120.0,0.0
12,148,history,9,2hxe3g0w,xvoyrphi,19,"[9, 8, 11, 13, 14, 15, 16, 17, 18]",120.0,0.0
13,148,history,9,2hxe3g0w,cwm31jcd,20,"[8, 11, 13, 14, 15, 16, 17, 18, 19]",200.0,0.0
14,148,history,9,2hxe3g0w,69ubu8w0,21,"[11, 13, 14, 15, 16, 17, 18, 19, 20]",200.0,0.0
15,148,history,9,2hxe3g0w,0xo4ga4n,22,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",150.0,1.0
16,148,history,9,2hxe3g0w,tvwezkez,23,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",731.0,0.0
17,148,history,9,2hxe3g0w,w6q3k01i,24,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",54.0,0.0
18,148,history,9,2hxe3g0w,y3yyxbu8,26,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",200.0,0.0
19,148,history,9,2hxe3g0w,zet4zgtr,25,"[17, 18, 19, 20, 21, 22, 23, 24, 26]",120.0,0.0
20,148,history,9,2hxe3g0w,f26bi42m,28,"[18, 19, 20, 21, 22, 23, 24, 26, 25]",731.0,0.0
21,148,history,9,2hxe3g0w,59nepn0w,33,"[19, 20, 21, 22, 23, 24, 26, 25, 28]",180.0,0.0
22,148,history,9,2hxe3g0w,3vnvrwh8,34,"[20, 21, 22, 23, 24, 26, 25, 28, 33]",170.0,0.0
23,148,history,9,2hxe3g0w,uu3lp2e6,37,"[21, 22, 23, 24, 26, 25, 28, 33, 34]",169.0,0.0
24,148,history,9,2hxe3g0w,lhfp8pop,38,"[22, 23, 24, 26, 25, 28, 33, 34, 37]",170.0,0.0
25,148,history,9,2hxe3g0w,29niqbir,39,"[23, 24, 26, 25, 28, 33, 34, 37, 38]",70.0,0.0
26,148,history,9,2hxe3g0w,st26w1o2,41,"[24, 26, 25, 28, 33, 34, 37, 38, 39]",300.0,0.0
27,148,history,9,2hxe3g0w,gvi6z9zt,40,"[26, 25, 28, 33, 34, 37, 38, 39, 41]",100.0,0.0
28,148,history,9,2hxe3g0w,64betbef,43,"[25, 28, 33, 34, 37, 38, 39, 41, 40]",300.0,0.0
29,148,history,9,2hxe3g0w,s0ciiyk1,44,"[28, 33, 34, 37, 38, 39, 41, 40, 43]",175.0,0.0
30,148,history,9,2hxe3g0w,df7dyg4e,47,"[33, 34, 37, 38, 39, 41, 40, 43, 44]",169.0,0.0
31,148,history,9,2hxe3g0w,s52op06w,45,"[34, 37, 38, 39, 41, 40, 43, 44, 47]",520521.0,0.0
32,148,history,9,2hxe3g0w,k6jn92ef,46,"[37, 38, 39, 41, 40, 43, 44, 47, 45]",175.0,0.0
