,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1002,dots,A2IPO6UJZDIQ91,history,3,3cda8qpn,0v2712g6,3,1,[],80.0,0.0,55
1004,dots,A25ZLJK1VMAXXQ,history,3,3cda8qpn,rngp2xme,5,2,[3],50.0,1.0,55
1006,dots,A34SLWTNACPBMO,history,3,3cda8qpn,5h9prl2o,7,3,"[3, 5]",45.0,0.0,55
1005,dots,A3RLCGRXA34GC0,history,3,3cda8qpn,ny18z8ot,6,4,"[3, 5, 7]",58.0,1.0,55
1007,dots,A2DBZBT85UQYO4,history,3,3cda8qpn,34fnxms2,8,5,"[5, 7, 6]",55.0,1.0,55
1008,dots,A2D9K4Y8PYHUQO,history,3,3cda8qpn,xuo5xdip,9,6,"[7, 6, 8]",49.0,0.0,55
1030,dots,A272X64FOZFYLB,history,3,3cda8qpn,oljx5k6i,31,7,"[6, 8, 9]",53.0,1.0,55
1026,dots,A2QDQIBK0SCK02,history,3,3cda8qpn,odowp3xv,27,8,"[8, 9, 31]",52.0,1.0,55
1042,dots,A1P2PGUM5PBO2F,history,3,3cda8qpn,ttnxx2qb,43,9,"[9, 31, 27]",45.0,0.0,55
1037,dots,A25ZZOSL7MVU22,history,3,3cda8qpn,whhe82q6,38,10,"[31, 27, 43]",55.0,1.0,55
1029,dots,A1P6OXEJ86HQRM,history,3,3cda8qpn,mi34leln,30,11,"[27, 43, 38]",56.0,1.0,55
1016,dots,AD1ILDUXZHASF,history,3,3cda8qpn,iobf1hgf,17,12,"[43, 38, 30]",57.0,1.0,55
1059,dots,A207IHY6GERCFO,history,3,3cda8qpn,u5iwqtb4,60,13,"[38, 30, 17]",58.0,1.0,55
1069,dots,A1Q7ZA8HM2L25X,history,3,3cda8qpn,uuxvxpgh,70,14,"[30, 17, 60]",75.0,0.0,55
1074,dots,A4EJNWLWAUTDU,history,3,3cda8qpn,6xfyye1b,75,15,"[17, 60, 70]",60.0,1.0,55
1073,dots,A2YM550H2AL6JO,history,3,3cda8qpn,ck4bbvzb,74,16,"[60, 70, 75]",65.0,0.0,55
1094,dots,AGWHBRX2T3665,history,3,3cda8qpn,p1ojkq27,95,17,"[70, 75, 74]",55.0,1.0,55
1062,dots,A3EWC3BN8RU33I,history,3,3cda8qpn,2xzizcun,63,18,"[75, 74, 95]",85.0,0.0,55
1063,dots,A35TWG9VW1MB5S,history,3,3cda8qpn,bb2507gy,64,19,"[74, 95, 63]",57.0,1.0,55
1099,dots,A3UTW9NJ2V7CZA,history,3,3cda8qpn,4ihlrjoc,100,20,"[95, 63, 64]",54.0,1.0,55
1100,dots,A3T9C1USL4V4IJ,history,3,3cda8qpn,qu5n2tgt,101,21,"[63, 64, 100]",49.0,0.0,55
1087,dots,AS7ZK30LXDC46,history,3,3cda8qpn,wsxbe8xd,88,22,"[64, 100, 101]",55.0,1.0,55
1044,dots,A3TUJHF9LW3M8N,history,3,3cda8qpn,slsspf25,45,23,"[100, 101, 88]",60.0,1.0,55
1107,dots,A19IGUTAIUBXSK,history,3,3cda8qpn,70gevuhe,108,24,"[101, 88, 45]",54.0,1.0,55
1112,dots,A1BT0YH8F6IMOW,history,3,3cda8qpn,zlp6oxnx,113,25,"[88, 45, 108]",65.0,0.0,55
1116,dots,A4Q0024O4LBST,history,3,3cda8qpn,5ggwvgfe,117,26,"[45, 108, 113]",53.0,1.0,55
1114,dots,A3GAQNTZ1V1VO,history,3,3cda8qpn,r6i1qwj7,115,27,"[108, 113, 117]",55.0,1.0,55
1120,dots,A34UER5ZQ5APMB,history,3,3cda8qpn,w94v4dtn,121,28,"[113, 117, 115]",50.0,1.0,55
1124,dots,APPNTU0LE3T9L,history,3,3cda8qpn,hujhw2o1,125,29,"[117, 115, 121]",60.0,0.0,55
1076,dots,ASQ70MQ3JFHLW,history,3,3cda8qpn,pbv1ibmq,77,30,"[115, 121, 125]",80.0,0.0,55
1132,dots,A1FYWSPNO7KN1O,history,3,3cda8qpn,oekgtedp,133,31,"[121, 125, 77]",58.0,1.0,55
1133,dots,A4C2WHM8BKBP0,history,3,3cda8qpn,rzfxxakk,134,32,"[125, 77, 133]",56.0,1.0,55
1035,dots,A26HH5XUH214F7,history,3,3cda8qpn,p6m9b3nl,36,33,"[77, 133, 134]",55.0,1.0,55
1140,dots,AZBH4LJ5SL456,history,3,3cda8qpn,g1rh9qva,141,34,"[133, 134, 36]",60.0,1.0,55
1143,dots,A4S2SEK1NPZAX,history,3,3cda8qpn,voklfdn4,144,35,"[134, 36, 141]",55.0,1.0,55
1025,dots,A1SNC8UL8YFRH5,history,3,3cda8qpn,b0nqv7hh,26,36,"[36, 141, 144]",60.0,1.0,55
1150,dots,A27PVIL93ZMY46,history,3,3cda8qpn,3pmpdjoq,151,37,"[141, 144, 26]",50.0,1.0,55
1148,dots,A3S8TUZ94SKSDC,history,3,3cda8qpn,3snbmw7w,149,38,"[144, 26, 151]",56.0,1.0,55
1147,dots,A2M1CVZZJAN4T4,history,3,3cda8qpn,gsuoeukk,148,39,"[26, 151, 149]",55.0,1.0,55
1161,dots,A3AUIYZ27TBTP9,history,3,3cda8qpn,wq4aj4ba,162,40,"[151, 149, 148]",51.0,1.0,55
1162,dots,AI5UUI0DYDBVC,history,3,3cda8qpn,etxt7por,163,41,"[149, 148, 162]",45.0,0.0,55
1144,dots,A2XNOJZEAY4WFJ,history,3,3cda8qpn,x2cffply,145,42,"[148, 162, 163]",56.0,1.0,55
1068,dots,A2TDK0LD62WZ8Y,history,3,3cda8qpn,slvw35cq,69,43,"[162, 163, 145]",63.0,0.0,55
1165,dots,A30CGO77OY7WP0,history,3,3cda8qpn,338tfyzp,166,44,"[163, 145, 69]",505.0,0.0,55
