,dots,method,views,session,code,id,hist,guess,bonus
0,403,history,3,5du4txa7,8wmpdr6e,7,[],265.0,0.0
1,403,history,3,5du4txa7,9fvodn9l,4,[7],400.0,1.0
2,403,history,3,5du4txa7,1l0a8tpk,5,"[7, 4]",325.0,0.0
3,403,history,3,5du4txa7,x49sya1o,10,"[7, 4, 5]",110.0,0.0
4,403,history,3,5du4txa7,8bf4mpwg,11,"[4, 5, 10]",325.0,0.0
5,403,history,3,5du4txa7,px0nts14,15,"[5, 10, 11]",285.0,0.0
6,403,history,3,5du4txa7,sg64slf0,9,"[10, 11, 15]",285.0,0.0
7,403,history,3,5du4txa7,s6qhb9ko,21,"[11, 15, 9]",300.0,0.0
8,403,history,3,5du4txa7,h8qokxm4,16,"[15, 9, 21]",386.0,1.0
9,403,history,3,5du4txa7,gk8joynn,25,"[9, 21, 16]",250.0,0.0
10,403,history,3,5du4txa7,rm1usfgz,28,"[21, 16, 25]",403.0,1.0
11,403,history,3,5du4txa7,4isetpe6,26,"[16, 25, 28]",1500.0,0.0
12,403,history,3,5du4txa7,sq7i62eb,36,"[25, 28, 26]",504.0,0.0
13,403,history,3,5du4txa7,0hu95crh,43,"[28, 26, 36]",175.0,0.0
14,403,history,3,5du4txa7,0omnmpwe,44,"[26, 36, 43]",324.0,0.0
15,403,history,3,5du4txa7,9aa4xf23,45,"[36, 43, 44]",350.0,0.0
16,403,history,3,5du4txa7,khfkeax6,47,"[43, 44, 45]",418.0,1.0
17,403,history,3,5du4txa7,cahsfx2n,71,"[44, 45, 47]",410.0,1.0
18,403,history,3,5du4txa7,fn8qeelg,72,"[45, 47, 71]",390.0,1.0
19,403,history,3,5du4txa7,2q4fmd2y,40,"[47, 71, 72]",160.0,0.0
20,403,history,3,5du4txa7,ocprr5s1,73,"[71, 72, 40]",350.0,0.0
21,403,history,3,5du4txa7,r19x8i85,74,"[72, 40, 73]",170.0,0.0
22,403,history,3,5du4txa7,ksi5myte,63,"[40, 73, 74]",165.0,0.0
23,403,history,3,5du4txa7,ifbo5fhs,75,"[73, 74, 63]",220.0,0.0
24,403,history,3,5du4txa7,kt3k4hui,77,"[74, 63, 75]",185.0,0.0
25,403,history,3,5du4txa7,r8e3f6ye,62,"[63, 75, 77]",172.0,0.0
26,403,history,3,5du4txa7,chsfrwi8,78,"[75, 77, 62]",260.0,0.0
27,403,history,3,5du4txa7,yourthbg,79,"[77, 62, 78]",194.0,0.0
28,403,history,3,5du4txa7,g9m2qhch,80,"[62, 78, 79]",400.0,1.0
29,403,history,3,5du4txa7,36ovhnat,81,"[78, 79, 80]",150.0,0.0
30,403,history,3,5du4txa7,yzcnmd4r,82,"[79, 80, 81]",440.0,1.0
31,403,history,3,5du4txa7,6ioix4ij,83,"[80, 81, 82]",650.0,0.0
32,403,history,3,5du4txa7,aqbcimf2,84,"[81, 82, 83]",900.0,0.0
33,403,history,3,5du4txa7,immbz4tx,85,"[82, 83, 84]",223.0,0.0
34,403,history,3,5du4txa7,a0i6rm1g,86,"[83, 84, 85]",555.0,0.0
35,403,history,3,5du4txa7,lqutky1o,87,"[84, 85, 86]",350.0,0.0
36,403,history,3,5du4txa7,s9b2x92c,88,"[85, 86, 87]",600.0,0.0
37,403,history,3,5du4txa7,6d6juoxl,89,"[86, 87, 88]",250.0,0.0
38,403,history,3,5du4txa7,y1xtzio2,90,"[87, 88, 89]",300.0,0.0
39,403,history,3,5du4txa7,j99bbm9z,91,"[88, 89, 90]",450.0,0.0
40,403,history,3,5du4txa7,su6amp9t,93,"[89, 90, 91]",300.0,0.0
41,403,history,3,5du4txa7,drfqj277,94,"[90, 91, 93]",235.0,0.0
42,403,history,3,5du4txa7,0k3owllm,96,"[91, 93, 94]",400.0,1.0
43,403,history,3,5du4txa7,jyugj80z,97,"[93, 94, 96]",140.0,0.0
44,403,history,3,5du4txa7,1p99q5i7,98,"[94, 96, 97]",222.0,0.0
45,403,history,3,5du4txa7,2v16md1a,100,"[96, 97, 98]",550.0,0.0
46,403,history,3,5du4txa7,y02ezf3y,101,"[97, 98, 100]",500.0,0.0
47,403,history,3,5du4txa7,tazrcww9,102,"[98, 100, 101]",185.0,0.0
48,403,history,3,5du4txa7,0gwt6v1g,103,"[100, 101, 102]",400.0,1.0
49,403,history,3,5du4txa7,d87oox26,104,"[101, 102, 103]",236.0,0.0
50,403,history,3,5du4txa7,pttelema,105,"[102, 103, 104]",256.0,0.0
51,403,history,3,5du4txa7,dc1ratd6,107,"[103, 104, 105]",550.0,0.0
52,403,history,3,5du4txa7,mnrd7s7g,109,"[104, 105, 107]",275.0,0.0
53,403,history,3,5du4txa7,igjnpn6b,110,"[105, 107, 109]",999.0,0.0
54,403,history,3,5du4txa7,128alh55,112,"[107, 109, 110]",920.0,0.0
55,403,history,3,5du4txa7,3mslcgvr,111,"[109, 110, 112]",350.0,0.0
56,403,history,3,5du4txa7,xp0u7zgb,114,"[110, 112, 111]",200.0,0.0
57,403,history,3,5du4txa7,u86kgjm6,115,"[112, 111, 114]",300.0,0.0
58,403,history,3,5du4txa7,cvlcpoag,116,"[111, 114, 115]",320.0,0.0
59,403,history,3,5du4txa7,or0ec8dr,117,"[114, 115, 116]",83.0,0.0
60,403,history,3,5du4txa7,jz3a9cpp,119,"[115, 116, 117]",240.0,0.0
61,403,history,3,5du4txa7,85z002gb,120,"[116, 117, 119]",345.0,0.0
62,403,history,3,5du4txa7,bpe2g3ro,122,"[117, 119, 120]",370.0,1.0
63,403,history,3,5du4txa7,ujgb3cga,123,"[119, 120, 122]",224.0,0.0
64,403,history,3,5du4txa7,mpi5c089,124,"[120, 122, 123]",270.0,0.0
65,403,history,3,5du4txa7,rs4ppy5j,127,"[122, 123, 124]",320.0,0.0
66,403,history,3,5du4txa7,fo9o7k4e,126,"[123, 124, 127]",300.0,0.0
