participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
1,53c9u4nu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:42.948326+00:00,1,A2JP9IKRHNLRPI,3ZQIG0FLQFZOCI2NJL9ELNMS8WLWV7,1.02,1.12,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,1,[],400,1,0.00744416873449132,,2018-08-12 11:34:50.184416+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
2,5001wpr7,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:59.402891+00:00,1,AIZ4C8S4DW2WG,3NKQQ8O39ZOPQXDWX0UJXDVON96UD7,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
3,kcdt53qg,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:45.209120+00:00,1,A23AP978617EJS,3PEIJLRY6UCGG77IJ0AW98JDO7TWXA,1.10,1.20,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,2,[1],400,1,0.00744416873449132,,2018-08-12 11:34:55.845754+00:00,29,0.1,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
4,23hq8p03,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:45.783518+00:00,1,A1IJ86B8ZRKXBI,37W3JXSD67R5GCXSOWWYSMQMQDNWYG,0.17,0.27,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,4,"[1, 3, 5]",200,1,0.503722084367246,,2018-08-12 11:35:15.827970+00:00,49,0.17,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
5,nywl5qra,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:45.968597+00:00,1,A18TCR555RWUZV,39GXDJN2OUXDMH65LIT877J6QPJ8V5,0.17,0.27,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,5,1,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,3,"[1, 3]",300,1,0.255583126550869,,2018-08-12 11:34:56.325093+00:00,50,0.17,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
6,aam0qctn,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 11:34:49.337905+00:00,1,A2M47ONTL35B3A,33F859I567WR6E9SJ5WEJ8IYQGTBHH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,6,0,1,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
7,jyad96ky,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:34:50.618219+00:00,1,A30VLAIIJIG5IS,37FMASSAYDAR29KCPNEZJKJDQT8BIA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,7,1,0,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
8,pnffhggm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:53.159415+00:00,1,A3BUSRXW32A27S,3EWIJTFFVPQE2HFGVORJEOP27W4E0I,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,8,1,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,0,,,0,,1,2018-08-12 11:35:02.583918+00:00,40,0.14,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
9,nyevlfxj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:57.893686+00:00,1,A22NE60PJ6SIGY,3SEPORI8WOI8EP4UJD2PO42X4OOZAZ,0.39,0.49,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,9,1,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,5,"[1, 3, 5]",200,1,0.503722084367246,,2018-08-12 11:35:15.372104+00:00,116,0.39,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
10,e715xws9,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:34:58.826646+00:00,1,A31XNLA9REVGXL,3ZAZR5XV021W741S3RYGUZSL4R9ZC1,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,10,1,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
