,dots,method,views,session,code,id,order,hist,guess,bonus
0,55,history,0,fscmakcz,16n3y749,2,1,[],55.0,1.0
1,55,history,0,fscmakcz,h38tnm3a,1,2,[],64.0,0.0
2,55,history,0,fscmakcz,nu2ag9rd,6,3,[],55.0,1.0
3,55,history,0,fscmakcz,d76hqahn,7,4,[],53.0,1.0
4,55,history,0,fscmakcz,8rg3bvmw,8,5,[],58.0,1.0
5,55,history,0,fscmakcz,cz1tlm88,13,6,[],60.0,1.0
6,55,history,0,fscmakcz,75794nmy,20,7,[],54.0,1.0
7,55,history,0,fscmakcz,gka4t18d,25,8,[],62.0,0.0
8,55,history,0,fscmakcz,ik3oy6wz,31,9,[],43.0,0.0
9,55,history,0,fscmakcz,oyai1jz7,23,10,[],55.0,1.0
10,55,history,0,fscmakcz,lc6sinmw,34,11,[],56.0,1.0
11,55,history,0,fscmakcz,vytt37qu,36,12,[],65.0,0.0
12,55,history,0,fscmakcz,0pedp92g,38,13,[],54.0,0.0
13,55,history,0,fscmakcz,q5kcszyc,39,14,[],100.0,0.0
14,55,history,0,fscmakcz,gmbgt5zk,40,15,[],57.0,1.0
15,55,history,0,fscmakcz,flfa312n,42,16,[],55.0,1.0
16,55,history,0,fscmakcz,3g9j6ufq,43,17,[],60.0,1.0
17,55,history,0,fscmakcz,7zdyp21p,48,18,[],50.0,1.0
18,55,history,0,fscmakcz,1y4rz06s,50,19,[],54.0,1.0
19,55,history,0,fscmakcz,wjpv9z60,49,20,[],56.0,1.0
20,55,history,0,fscmakcz,p9dkx0qk,52,21,[],70.0,0.0
21,55,history,0,fscmakcz,gcd1l3nm,62,22,[],50.0,1.0
22,55,history,0,fscmakcz,mhn0pjul,66,23,[],32.0,0.0
23,55,history,0,fscmakcz,x2r34y5c,60,24,[],71.0,0.0
24,55,history,0,fscmakcz,cauhtr7d,70,25,[],59.0,1.0
25,55,history,0,fscmakcz,rzqr63yg,68,26,[],54.0,1.0
26,55,history,0,fscmakcz,935c4hh5,75,27,[],75.0,0.0
27,55,history,0,fscmakcz,spc65zl9,69,28,[],55.0,1.0
28,55,history,0,fscmakcz,d0i0bxcj,77,29,[],55.0,1.0
29,55,history,0,fscmakcz,1iuuyqgo,76,30,[],55.0,1.0
30,55,history,0,fscmakcz,3q35adbi,82,31,[],53.0,1.0
31,55,history,0,fscmakcz,d1zgzdqf,84,32,[],50.0,1.0
32,55,history,0,fscmakcz,gcjdvjaw,85,33,[],30.0,0.0
33,55,history,0,fscmakcz,xh2cm2bb,92,34,[],56.0,1.0
34,55,history,0,fscmakcz,ip98w1m4,95,35,[],58.0,1.0
35,55,history,0,fscmakcz,60cnpb6u,89,36,[],52.0,0.0
36,55,history,0,fscmakcz,xd0nlxsv,94,37,[],47.0,0.0
37,55,history,0,fscmakcz,yo2ynxzh,98,38,[],52.0,1.0
38,55,history,0,fscmakcz,558cya03,97,39,[],65.0,0.0
39,55,history,0,fscmakcz,8rgvgi0n,101,40,[],65.0,0.0
40,55,history,0,fscmakcz,borz7kby,102,41,[],59.0,1.0
41,55,history,0,fscmakcz,o6uewmwq,46,42,[],40.0,0.0
42,55,history,0,fscmakcz,pme0y636,15,43,[],60.0,1.0
43,55,history,0,fscmakcz,z1fmiavz,104,44,[],55.0,1.0
44,55,history,0,fscmakcz,mhi58iob,105,45,[],54.0,1.0
45,55,history,0,fscmakcz,csc7e4bo,106,46,[],55.0,1.0
46,55,history,0,fscmakcz,iy0r9mlv,107,47,[],30.0,0.0
47,55,history,0,fscmakcz,cb74ej4r,47,48,[],59.0,1.0
48,55,history,0,fscmakcz,xevmwt59,108,49,[],60.0,1.0
49,55,history,0,fscmakcz,izuycgl3,110,50,[],52.0,1.0
50,55,history,0,fscmakcz,ms0o17dh,111,51,[],56.0,1.0
51,55,history,0,fscmakcz,9m8ad33w,63,52,[],57.0,1.0
52,55,history,0,fscmakcz,bpuvg25k,113,53,[],50.0,1.0
53,55,history,0,fscmakcz,v0wxomxh,53,55,[],53.0,1.0
54,55,history,0,fscmakcz,6bl5kauk,115,56,[],60.0,1.0
55,55,history,0,fscmakcz,l8gksrrj,117,57,[],50.0,1.0
56,55,history,0,fscmakcz,5rftbdj3,118,58,[],120.0,0.0
57,55,history,0,fscmakcz,ex2rqfmp,119,59,[],50.0,1.0
58,55,history,0,fscmakcz,7onvqn9l,120,60,[],53.0,1.0
59,55,history,0,fscmakcz,vjitig9l,121,61,[],53.0,1.0
60,55,history,0,fscmakcz,xsmngznm,124,62,[],54.0,1.0
61,55,history,0,fscmakcz,r5tkvuys,123,64,[],60.0,1.0
62,55,history,0,fscmakcz,lonhobdw,128,65,[],44.0,0.0
63,55,history,0,fscmakcz,kzcburhp,131,66,[],60.0,1.0
64,55,history,0,fscmakcz,ya3f7fr8,129,67,[],55.0,1.0
65,55,history,0,fscmakcz,hsx3xes3,130,68,[],57.0,1.0
66,55,history,0,fscmakcz,sx19huva,135,69,[],62.0,0.0
67,55,history,0,fscmakcz,n559ivzh,132,70,[],55.0,1.0
68,55,history,0,fscmakcz,0mnpnsoo,133,71,[],53.0,1.0
69,55,history,0,fscmakcz,bsh2ilq7,137,72,[],55.0,1.0
70,55,history,0,fscmakcz,k8ojgm8y,134,73,[],51.0,1.0
71,55,history,0,fscmakcz,bxbwdjyf,142,74,[],65.0,0.0
72,55,history,0,fscmakcz,xcxtirgg,143,75,[],52.0,1.0
73,55,history,0,fscmakcz,o71effk5,146,76,[],53.0,1.0
74,55,history,0,fscmakcz,b8bhrpey,149,77,[],75.0,0.0
75,55,history,0,fscmakcz,6twvslyf,140,78,[],56.0,1.0
76,55,history,0,fscmakcz,raxaig2h,148,79,[],51.0,1.0
77,55,history,0,fscmakcz,8e52e4jf,151,80,[],48.0,0.0
78,55,history,0,fscmakcz,gipykftp,152,81,[],56.0,1.0
79,55,history,0,fscmakcz,sjyqcfa0,154,82,[],45.0,0.0
80,55,history,0,fscmakcz,mtkcz78v,155,83,[],70.0,0.0
81,55,history,0,fscmakcz,4gwgk8vu,156,84,[],59.0,1.0
82,55,history,0,fscmakcz,gnphvn0a,158,85,[],50.0,1.0
83,55,history,0,fscmakcz,e1hrmbwo,162,86,[],45.0,0.0
84,55,history,0,fscmakcz,gxavzqw2,163,88,[],52.0,1.0
85,55,history,0,fscmakcz,4ia4lt9i,166,89,[],52.0,1.0
86,55,history,0,fscmakcz,hjvyrz8i,170,90,[],62.0,0.0
87,55,history,0,fscmakcz,8fmajdc3,168,91,[],40.0,0.0
88,55,history,0,fscmakcz,78qwtvup,171,92,[],52.0,1.0
89,55,history,0,fscmakcz,uz71eweu,172,93,[],54.0,1.0
90,55,history,0,fscmakcz,7vgw8et5,175,94,[],70.0,0.0
91,55,history,0,fscmakcz,86gg2433,174,95,[],56.0,1.0
92,55,history,0,fscmakcz,lgb4lluh,177,96,[],120.0,0.0
93,55,history,0,fscmakcz,2kkbmzjx,178,97,[],56.0,1.0
94,55,history,0,fscmakcz,xdfxmq1g,179,98,[],70.0,0.0
95,55,history,0,fscmakcz,f6013anf,180,99,[],79.0,0.0
96,55,history,0,fscmakcz,h47bmb6v,93,100,[],42.0,0.0
97,55,history,0,fscmakcz,2h4b268p,181,101,[],52.0,1.0
98,55,history,0,fscmakcz,tsynek45,182,102,[],53.0,1.0
99,55,history,0,fscmakcz,v1r4cu4r,183,103,[],75.0,0.0
100,55,history,0,fscmakcz,p1cw91yr,159,104,[],62.0,0.0
101,55,history,0,fscmakcz,99cx8woc,184,105,[],65.0,0.0
102,55,history,0,fscmakcz,pi0sosqa,185,106,[],72.0,0.0
103,55,history,0,fscmakcz,yus21f9j,186,107,[],51.0,1.0
104,55,history,0,fscmakcz,oclgsr6v,187,108,[],90.0,0.0
105,55,history,0,fscmakcz,1532ltq3,188,109,[],45.0,0.0
