,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
8002,dwnjf9mb,history,2018-08-24 19:11:49.965468+00:00,A3S98L5B1SR9P1,148,0,3,1,1,[],40.0,5.0,0.0,0.02
8005,dwnjf9mb,history,2018-08-24 19:12:03.151030+00:00,A12OPKFRUP3X96,148,0,6,2,1,[],180.0,14.0,0.0,0.05
8004,dwnjf9mb,history,2018-08-24 19:12:01.752059+00:00,A2GRJVN7B5YR96,148,0,5,3,1,[],210.0,54.0,0.0,0.18
8003,dwnjf9mb,history,2018-08-24 19:11:53.934890+00:00,A26FIQ42LD6QIO,148,0,4,4,1,[],60.0,81.0,0.0,0.27
8007,dwnjf9mb,history,2018-08-24 19:12:28.002004+00:00,A2SQNFOLWYZ0MU,148,0,8,5,1,[],155.0,145.0,1.0,1.49
8009,dwnjf9mb,history,2018-08-24 19:13:14.625097+00:00,A14SEFVPXYZ9TN,148,0,10,6,1,[],145.0,165.0,1.0,1.55
8010,dwnjf9mb,history,2018-08-24 19:13:27.649273+00:00,A1FMF25Q69URC,148,0,11,7,1,[],185.0,200.0,0.0,0.67
8013,dwnjf9mb,history,2018-08-24 19:13:48.588643+00:00,A2GY8FV96EVCZN,148,0,14,8,1,[],120.0,234.0,0.0,0.78
8022,dwnjf9mb,history,2018-08-24 19:15:00.942536+00:00,A3JXZ60HKXKCBI,148,0,23,9,1,[],750.0,246.0,0.0,0.82
8019,dwnjf9mb,history,2018-08-24 19:14:41.803713+00:00,A3C2PSZEKN8OWD,148,0,20,10,1,[],176.0,199.0,0.0,0.67
8030,dwnjf9mb,history,2018-08-24 19:16:54.498565+00:00,A3M884GKNL1MON,148,0,31,11,1,[],80.0,184.0,0.0,0.62
8031,dwnjf9mb,history,2018-08-24 19:17:26.351534+00:00,A16Y7I8X2O05UY,148,0,32,12,1,[],112.0,184.0,0.0,0.61
8035,dwnjf9mb,history,2018-08-24 19:18:12.084043+00:00,A8BGHKGBA8O33,148,0,36,13,1,[],105.0,169.0,0.0,0.56
8037,dwnjf9mb,history,2018-08-24 19:18:52.683167+00:00,A1PJZGP5TDLW0Z,148,0,38,14,1,[],200.0,170.0,0.0,0.57
8020,dwnjf9mb,history,2018-08-24 19:14:46.152892+00:00,A2GMJDN71TY568,148,0,21,15,1,[],91.0,205.0,0.0,0.68
8015,dwnjf9mb,history,2018-08-24 19:14:15.439916+00:00,A2S834OHCORO1W,148,0,16,16,1,[],175.0,192.0,0.0,0.64
8044,dwnjf9mb,history,2018-08-24 19:21:53.515940+00:00,A12FOL04S4RO2,148,0,45,17,1,[],150.0,182.0,1.0,1.61
8047,dwnjf9mb,history,2018-08-24 19:23:40.789453+00:00,A2KNNYT5P67HOT,148,0,48,18,1,[],135.0,200.0,1.0,1.67
8017,dwnjf9mb,history,2018-08-24 19:14:29.812204+00:00,A3GFC0TORB3TDI,148,0,18,19,1,[],144.0,185.0,1.0,1.62
8025,dwnjf9mb,history,2018-08-24 19:15:42.404762+00:00,A1L0D68W1KY0H7,148,0,26,20,1,[],50.0,189.0,0.0,0.63
8049,dwnjf9mb,history,2018-08-24 19:27:09.533969+00:00,A3EVP37WK17IM3,148,0,50,21,1,[],130.0,155.0,0.0,0.52
8050,dwnjf9mb,history,2018-08-24 19:27:20.274965+00:00,A104V8NZIQFN2F,148,0,51,22,0,[],145.0,178.0,0.0,0.0
8053,dwnjf9mb,history,2018-08-24 19:30:47.875852+00:00,AXQQX8DSLYKXK,148,0,54,23,1,[],150.0,124.0,1.0,1.42
8054,dwnjf9mb,history,2018-08-24 19:32:40.124708+00:00,ATZ32H3UZ6747,148,0,55,24,1,[],140.0,21.0,1.0,1.07
8014,dwnjf9mb,history,2018-08-24 19:14:15.018556+00:00,A1COPEOCGVLLZ2,148,0,15,25,1,[],140.0,11.0,1.0,1.04
8055,dwnjf9mb,history,2018-08-24 19:36:16.334687+00:00,A23OS0HQ12VVOR,148,0,56,26,1,[],205.0,5.0,0.0,0.02
8056,dwnjf9mb,history,2018-08-24 19:37:20.336733+00:00,A1TS41D3J0RH7T,148,0,57,27,1,[],145.0,10.0,1.0,1.04
8058,dwnjf9mb,history,2018-08-24 19:40:07.545910+00:00,A1DVKS3R9SLQ1H,148,0,59,28,1,[],100.0,5.0,0.0,0.02
8059,dwnjf9mb,history,2018-08-24 19:41:23.484856+00:00,A4UIMWLF3KPVI,148,0,60,29,1,[],40.0,10.0,0.0,0.03
8036,dwnjf9mb,history,2018-08-24 19:18:44.710534+00:00,A2INQVXLY4VU3N,148,0,37,30,1,[],150.0,4.0,1.0,1.02
8061,dwnjf9mb,history,2018-08-24 19:58:07.106031+00:00,A3HMDGRGC5JB7E,148,0,62,31,1,[],100.0,5.0,0.0,0.02
8062,dwnjf9mb,history,2018-08-24 20:00:22.399766+00:00,A27DIDSQTC61N6,148,0,63,32,1,[],185.0,5.0,0.0,0.02
8063,dwnjf9mb,history,2018-08-24 20:02:18.058874+00:00,A3MH82G4FZXG8U,148,0,64,33,1,[],225.0,5.0,0.0,0.02
8065,dwnjf9mb,history,2018-08-24 20:06:50.415152+00:00,A1KOMHV7RQBUN6,148,0,66,34,1,[],120.0,4.0,0.0,0.02
8066,dwnjf9mb,history,2018-08-24 20:10:38.981683+00:00,A3LSG8J12TDMNF,148,0,67,35,0,[],127.0,4.0,0.0,0.0
8068,dwnjf9mb,history,2018-08-24 20:11:18.514287+00:00,A23MOF1WG1Z6KB,148,0,69,36,1,[],63.0,37.0,0.0,0.13
8067,dwnjf9mb,history,2018-08-24 20:11:03.790390+00:00,A1LUWOV426JV1N,148,0,68,37,1,[],300.0,9.0,0.0,0.03
8069,dwnjf9mb,history,2018-08-24 20:13:15.071256+00:00,A3Q2T4HO43G4EY,148,0,70,38,1,[],400.0,10.0,0.0,0.03
8070,dwnjf9mb,history,2018-08-24 20:14:29.345135+00:00,A1E88GHZQWP0QT,148,0,71,39,1,[],125.0,4.0,0.0,0.02
8071,dwnjf9mb,history,2018-08-24 20:15:36.629220+00:00,A2HSCKH5NKN5LP,148,0,72,40,1,[],72.0,5.0,0.0,0.02
8072,dwnjf9mb,history,2018-08-24 20:15:47.063711+00:00,A37CE37LHUN8M6,148,0,73,41,1,[],140.0,9.0,1.0,1.03
8074,dwnjf9mb,history,2018-08-24 20:25:40.056985+00:00,A2ZXZK7I68JEEF,148,0,75,42,1,[],500.0,5.0,0.0,0.02
8075,dwnjf9mb,history,2018-08-24 20:30:52.643163+00:00,A3MZE4FJ658B79,148,0,76,43,1,[],250.0,5.0,0.0,0.02
8079,dwnjf9mb,history,2018-08-24 20:48:00.976335+00:00,A6EQ71FKXIXVS,148,0,80,44,1,[],160.0,5.0,1.0,1.02
8080,dwnjf9mb,history,2018-08-24 20:49:00.730848+00:00,A1PST9QGPCN3I9,148,0,81,45,1,[],170.0,5.0,0.0,0.02
8081,dwnjf9mb,history,2018-08-24 20:49:48.509747+00:00,A2D55NGJ3CZADN,148,0,82,46,1,[],140.0,23.0,1.0,1.08
8082,dwnjf9mb,history,2018-08-24 20:50:36.134252+00:00,A6WDKLTHVVQLZ,148,0,83,47,1,[],160.0,5.0,1.0,1.02
8084,dwnjf9mb,history,2018-08-24 20:54:41.722655+00:00,A1K98JR587XCHX,148,0,85,48,1,[],85.0,4.0,0.0,0.02
8085,dwnjf9mb,history,2018-08-24 20:57:30.956084+00:00,A1JJNB108BPMRN,148,0,86,49,1,[],80.0,5.0,0.0,0.02
