,dots,method,views,session,code,id,hist,guess,bonus
0,403,max,3,ua2230ux,53c9u4nu,1,[],400.0,1.0
1,403,max,3,ua2230ux,kcdt53qg,3,[1],400.0,1.0
2,403,max,3,ua2230ux,nywl5qra,5,"[1, 3]",300.0,0.0
3,403,max,3,ua2230ux,23hq8p03,4,"[1, 3, 5]",200.0,0.0
4,403,max,3,ua2230ux,nyevlfxj,9,"[1, 3, 5]",200.0,0.0
5,403,max,3,ua2230ux,84gixu55,15,"[1, 3, 5]",365.0,1.0
6,403,max,3,ua2230ux,hh6f4lzd,11,"[1, 3, 15]",325.0,0.0
7,403,max,3,ua2230ux,nfoftj4c,18,"[1, 3, 15]",180.0,0.0
8,403,max,3,ua2230ux,9w8441b9,12,"[1, 3, 15]",400.0,1.0
9,403,max,3,ua2230ux,fntl80i6,30,"[1, 3, 12]",350.0,0.0
10,403,max,3,ua2230ux,mxc1wo41,17,"[1, 3, 12]",2000.0,0.0
11,403,max,3,ua2230ux,19mmxjqj,34,"[3, 12, 17]",156.0,0.0
12,403,max,3,ua2230ux,rt10eb5s,47,"[3, 12, 17]",452.0,0.0
13,403,max,3,ua2230ux,zj29i3jf,65,"[12, 17, 47]",900.0,0.0
14,403,max,3,ua2230ux,jdkg9ixo,69,"[17, 47, 65]",1259.0,0.0
15,403,max,3,ua2230ux,nd44z07j,82,"[17, 65, 69]",425.0,1.0
16,403,max,3,ua2230ux,jeen1oup,85,"[17, 65, 69]",400.0,1.0
17,403,max,3,ua2230ux,by9p0d1e,89,"[17, 65, 69]",340.0,0.0
18,403,max,3,ua2230ux,s96tbopy,100,"[17, 65, 69]",105.0,0.0
19,403,max,3,ua2230ux,p3f42x8g,105,"[17, 65, 69]",900.0,0.0
20,403,max,3,ua2230ux,keubj6pi,108,"[17, 69, 105]",1500.0,0.0
21,403,max,3,ua2230ux,5fqi887y,116,"[17, 69, 108]",500.0,0.0
22,403,max,3,ua2230ux,bt6maa1e,118,"[17, 69, 108]",1600.0,0.0
23,403,max,3,ua2230ux,t72rennp,120,"[17, 108, 118]",350.0,0.0
24,403,max,3,ua2230ux,vs9oezae,130,"[17, 108, 118]",1800.0,0.0
25,403,max,3,ua2230ux,3swsxdq1,119,"[17, 118, 130]",750.0,0.0
26,403,max,3,ua2230ux,ee6aighw,133,"[17, 118, 130]",750.0,0.0
27,403,max,3,ua2230ux,reb0nta9,142,"[17, 118, 130]",1700.0,0.0
28,403,max,3,ua2230ux,45pr57c3,147,"[17, 130, 142]",200.0,0.0
29,403,max,3,ua2230ux,p2m4yb1h,145,"[17, 130, 142]",1500.0,0.0
30,403,max,3,ua2230ux,cnfp35ba,143,"[17, 130, 142]",1750.0,0.0
31,403,max,3,ua2230ux,uly1it86,157,"[17, 130, 143]",210.0,0.0
32,403,max,3,ua2230ux,onxhzu8h,156,"[17, 130, 143]",495.0,0.0
33,403,max,3,ua2230ux,7su5hehs,201,"[17, 130, 143]",5000.0,0.0
34,403,max,3,ua2230ux,jw0qrw1p,208,"[17, 130, 201]",500.0,0.0
35,403,max,3,ua2230ux,j32ru87o,221,"[17, 130, 201]",800.0,0.0
36,403,max,3,ua2230ux,yorxgc8c,224,"[17, 130, 201]",450.0,0.0
37,403,max,3,ua2230ux,zha3am2z,228,"[17, 130, 201]",166.0,0.0
38,403,max,3,ua2230ux,dd4hkd9j,230,"[17, 130, 201]",680.0,0.0
39,403,max,3,ua2230ux,q69ebmet,235,"[17, 130, 201]",2300.0,0.0
40,403,max,3,ua2230ux,qp6bu2dp,237,"[17, 201, 235]",1000.0,0.0
41,403,max,3,ua2230ux,lfqdtts0,238,"[17, 201, 235]",600.0,0.0
