,task,method,views,session,code,id,order,hist,guess,bonus,dots
13000,dots,history,9,bvpj37io,iu24j97r,1,1,[],71.0,0.0,55
13002,dots,history,9,bvpj37io,v8st4lbb,3,2,[1],50.0,1.0,55
13001,dots,history,9,bvpj37io,wanpkds9,2,3,"[1, 3]",60.0,1.0,55
13006,dots,history,9,bvpj37io,mw7xb4ee,7,4,"[1, 3, 2]",55.0,1.0,55
13005,dots,history,9,bvpj37io,olvi0yfp,6,5,"[1, 3, 2, 7]",50.0,1.0,55
13007,dots,history,9,bvpj37io,k8zpg4s7,8,6,"[1, 3, 2, 7, 6]",55.0,1.0,55
13014,dots,history,9,bvpj37io,fgba9y20,15,7,"[1, 3, 2, 7, 6, 8]",80.0,0.0,55
13013,dots,history,9,bvpj37io,wn2nn129,14,8,"[1, 3, 2, 7, 6, 8, 15]",55.0,1.0,55
13016,dots,history,9,bvpj37io,jaftlxjo,17,9,"[1, 3, 2, 7, 6, 8, 15, 14]",50.0,1.0,55
13017,dots,history,9,bvpj37io,bqdjgiwe,18,10,"[1, 3, 2, 7, 6, 8, 15, 14, 17]",150.0,0.0,55
13015,dots,history,9,bvpj37io,309942nh,16,11,"[3, 2, 7, 6, 8, 15, 14, 17, 18]",55.0,0.0,55
13019,dots,history,9,bvpj37io,4swtdok8,20,12,"[2, 7, 6, 8, 15, 14, 17, 18, 16]",54.0,1.0,55
13020,dots,history,9,bvpj37io,a4uouff0,21,13,"[7, 6, 8, 15, 14, 17, 18, 16, 20]",53.0,1.0,55
13022,dots,history,9,bvpj37io,zfggzv1v,23,14,"[6, 8, 15, 14, 17, 18, 16, 20, 21]",62.0,0.0,55
13025,dots,history,9,bvpj37io,u9dt9a1v,26,15,"[8, 15, 14, 17, 18, 16, 20, 21, 23]",54.0,1.0,55
13026,dots,history,9,bvpj37io,26a9y774,27,16,"[15, 14, 17, 18, 16, 20, 21, 23, 26]",75.0,0.0,55
13027,dots,history,9,bvpj37io,v5qwc21n,28,17,"[14, 17, 18, 16, 20, 21, 23, 26, 27]",60.0,1.0,55
13028,dots,history,9,bvpj37io,u5xi7po0,29,18,"[17, 18, 16, 20, 21, 23, 26, 27, 28]",80.0,0.0,55
13029,dots,history,9,bvpj37io,tm9jpi2f,30,19,"[18, 16, 20, 21, 23, 26, 27, 28, 29]",64.0,0.0,55
13031,dots,history,9,bvpj37io,jbstbl7z,32,20,"[16, 20, 21, 23, 26, 27, 28, 29, 30]",53.0,1.0,55
13033,dots,history,9,bvpj37io,z2jpwbzl,34,21,"[20, 21, 23, 26, 27, 28, 29, 30, 32]",45.0,0.0,55
13034,dots,history,9,bvpj37io,9oxp892u,35,22,"[21, 23, 26, 27, 28, 29, 30, 32, 34]",53.0,1.0,55
13036,dots,history,9,bvpj37io,bgt28qao,37,23,"[23, 26, 27, 28, 29, 30, 32, 34, 35]",55.0,1.0,55
13039,dots,history,9,bvpj37io,akyynbpq,40,24,"[26, 27, 28, 29, 30, 32, 34, 35, 37]",50.0,1.0,55
