,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
0,ck291lk5,history,2018-08-17 19:54:37.508447+00:00,APGX2WZ59OWDN,148,3,3,1,[],115.0,5.0,0.0,0.02
1,ck291lk5,history,2018-08-17 19:54:51.007472+00:00,AG8FPQJHF5NTA,148,3,6,1,[3],100.0,41.0,0.0,0.14
2,ck291lk5,history,2018-08-17 19:54:57.573898+00:00,A1561P9VVA3C1C,148,3,7,1,"[3, 6]",150.0,74.0,1.0,1.25
3,ck291lk5,history,2018-08-17 19:55:26.224447+00:00,A39PWM9C4U0TEP,148,3,8,1,"[3, 6, 7]",85.0,111.0,0.0,0.37
4,ck291lk5,history,2018-08-17 19:54:45.595592+00:00,A6W82DYEQXI4H,148,3,5,1,"[6, 7, 8]",130.0,137.0,0.0,0.46
5,ck291lk5,history,2018-08-17 19:56:00.064943+00:00,A248G7WMC2OS7F,148,3,12,1,"[7, 8, 5]",113.0,125.0,0.0,0.42
6,ck291lk5,history,2018-08-17 19:56:18.392650+00:00,A24DSECWUBZC0Z,148,3,16,1,"[8, 5, 12]",126.0,141.0,0.0,0.47
7,ck291lk5,history,2018-08-17 19:57:14.395504+00:00,A1L8MS88CH35ZP,148,3,21,1,"[12, 16, 11]",170.0,192.0,0.0,0.64
8,ck291lk5,history,2018-08-17 19:57:31.991925+00:00,A30Q8D20T8A5ZR,148,3,23,1,"[16, 11, 21]",100.0,199.0,0.0,0.67
9,ck291lk5,history,2018-08-17 19:56:13.829161+00:00,A3CXK1KSRGU27V,148,3,13,1,"[11, 21, 23]",95.0,224.0,0.0,0.75
10,ck291lk5,history,2018-08-17 19:58:41.359638+00:00,A3T9C1USL4V4IJ,148,3,26,1,"[21, 23, 13]",182.0,208.0,0.0,0.69
11,ck291lk5,history,2018-08-17 19:59:38.328002+00:00,AY4DBGJLQWQ9F,148,3,29,1,"[23, 13, 26]",170.0,187.0,0.0,0.62
12,ck291lk5,history,2018-08-17 20:01:37.267357+00:00,A17D6BK59S31BM,148,3,31,1,"[13, 26, 29]",135.0,126.0,1.0,1.42
13,ck291lk5,history,2018-08-17 20:01:56.937791+00:00,A195R8LWDEDB6K,148,3,32,1,"[26, 29, 31]",235.0,100.0,0.0,0.34
14,ck291lk5,history,2018-08-17 19:56:56.043234+00:00,A1K9Q1HN7QQJQX,148,3,18,1,"[29, 31, 32]",112.0,160.0,0.0,0.53
15,ck291lk5,history,2018-08-17 20:02:21.648939+00:00,A2JYT3A8Z3Q2M6,148,3,33,1,"[31, 32, 18]",98.0,196.0,0.0,0.65
16,ck291lk5,history,2018-08-17 20:03:31.885495+00:00,A26HH5XUH214F7,148,3,37,1,"[32, 18, 33]",104.0,176.0,0.0,0.59
17,ck291lk5,history,2018-08-17 20:03:47.471051+00:00,A39JF0D4ATG1WV,148,3,38,1,"[18, 33, 37]",85.0,201.0,0.0,0.67
18,ck291lk5,history,2018-08-17 20:04:13.574630+00:00,A5T9IFDZ3W4T6,148,3,39,1,"[33, 37, 38]",95.0,207.0,0.0,0.69
19,ck291lk5,history,2018-08-17 20:05:08.937033+00:00,A3TUJHF9LW3M8N,148,3,40,1,"[37, 38, 39]",100.0,185.0,0.0,0.62
20,ck291lk5,history,2018-08-17 20:05:18.642799+00:00,A2NZY0KB86XJ2P,148,3,41,1,"[38, 39, 40]",100.0,152.0,0.0,0.51
21,ck291lk5,history,2018-08-17 20:06:47.877942+00:00,ABNJUVNHFVINU,148,3,44,1,"[39, 40, 41]",103.0,143.0,0.0,0.48
22,ck291lk5,history,2018-08-17 19:56:16.810206+00:00,A6JKKANO7F4KD,148,3,14,1,"[40, 41, 44]",120.0,155.0,0.0,0.52
23,ck291lk5,history,2018-08-17 20:07:48.890631+00:00,A1MSRX123JYU99,148,3,45,1,"[41, 44, 14]",118.0,190.0,0.0,0.64
