,dots,method,views,session,code,id,hist,guess,bonus
0,148,history,3,ck291lk5,zg3b89jw,3,[],115.0,0.0
1,148,history,3,ck291lk5,vvocnrf8,6,[3],100.0,0.0
2,148,history,3,ck291lk5,gluiu2cb,7,"[3, 6]",150.0,1.0
3,148,history,3,ck291lk5,rjfwg95t,8,"[3, 6, 7]",85.0,0.0
4,148,history,3,ck291lk5,v3em1ka1,5,"[6, 7, 8]",130.0,0.0
5,148,history,3,ck291lk5,ubhn6tn8,12,"[7, 8, 5]",113.0,0.0
6,148,history,3,ck291lk5,son5g62r,16,"[8, 5, 12]",126.0,0.0
7,148,history,3,ck291lk5,913i0nj9,11,"[5, 12, 16]",14343.0,0.0
8,148,history,3,ck291lk5,54m1v0nj,21,"[12, 16, 11]",170.0,0.0
9,148,history,3,ck291lk5,pp0kvv51,23,"[16, 11, 21]",100.0,0.0
10,148,history,3,ck291lk5,qh29s3gs,13,"[11, 21, 23]",95.0,0.0
11,148,history,3,ck291lk5,ksrtj38v,26,"[21, 23, 13]",182.0,0.0
12,148,history,3,ck291lk5,lpl01rvf,29,"[23, 13, 26]",170.0,0.0
13,148,history,3,ck291lk5,lhqndxcx,31,"[13, 26, 29]",135.0,1.0
14,148,history,3,ck291lk5,2kiub0pb,32,"[26, 29, 31]",235.0,0.0
15,148,history,3,ck291lk5,04trl354,18,"[29, 31, 32]",112.0,0.0
16,148,history,3,ck291lk5,612e767i,33,"[31, 32, 18]",98.0,0.0
17,148,history,3,ck291lk5,lllyyga9,37,"[32, 18, 33]",104.0,0.0
18,148,history,3,ck291lk5,1fql3ccu,38,"[18, 33, 37]",85.0,0.0
19,148,history,3,ck291lk5,m7eurny6,39,"[33, 37, 38]",95.0,0.0
20,148,history,3,ck291lk5,f3gsljkf,40,"[37, 38, 39]",100.0,0.0
21,148,history,3,ck291lk5,do2ojbkp,41,"[38, 39, 40]",100.0,0.0
22,148,history,3,ck291lk5,d6fw0aab,44,"[39, 40, 41]",103.0,0.0
23,148,history,3,ck291lk5,lyw2u862,14,"[40, 41, 44]",120.0,0.0
24,148,history,3,ck291lk5,gs68zeup,45,"[41, 44, 14]",118.0,0.0
25,148,history,3,ck291lk5,1vpxu9zw,27,"[44, 14, 45]",123.0,0.0
26,148,history,3,ck291lk5,qajtspfq,46,"[14, 45, 27]",150.0,1.0
27,148,history,3,ck291lk5,2xqbbr90,17,"[45, 27, 46]",160.0,1.0
28,148,history,3,ck291lk5,nrc8cd8e,47,"[27, 46, 17]",160.0,1.0
29,148,history,3,ck291lk5,bffgmsea,48,"[46, 17, 47]",155.0,1.0
30,148,history,3,ck291lk5,2belao58,49,"[17, 47, 48]",160.0,1.0
31,148,history,3,ck291lk5,vg9o113g,51,"[47, 48, 49]",170.0,0.0
32,148,history,3,ck291lk5,tnbq1prt,50,"[48, 49, 51]",150.0,1.0
33,148,history,3,ck291lk5,52xlq6p6,52,"[49, 51, 50]",120.0,0.0
34,148,history,3,ck291lk5,tfap2kn3,54,"[51, 50, 52]",1350.0,0.0
35,148,history,3,ck291lk5,6h8t3h92,55,"[50, 52, 54]",100.0,0.0
36,148,history,3,ck291lk5,vi5ekj3w,56,"[52, 54, 55]",130.0,0.0
37,148,history,3,ck291lk5,k39j4hbr,58,"[54, 55, 56]",150.0,1.0
38,148,history,3,ck291lk5,fhospg6v,60,"[55, 56, 58]",115.0,0.0
39,148,history,3,ck291lk5,sz08xvbo,61,"[56, 58, 60]",150.0,1.0
40,148,history,3,ck291lk5,ert11wb5,62,"[58, 60, 61]",150.0,1.0
41,148,history,3,ck291lk5,tg8wfcrc,63,"[60, 61, 62]",200.0,0.0
42,148,history,3,ck291lk5,kwrkzbm7,64,"[61, 62, 63]",160.0,1.0
43,148,history,3,ck291lk5,kno4tsjv,66,"[62, 63, 64]",180.0,0.0
44,148,history,3,ck291lk5,zztvwxh7,67,"[63, 64, 66]",150.0,1.0
