,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
9001,dots,A3M884GKNL1MON,history,3,hhb0if6e,lfhyy3mx,2,1,[],600.0,0.0,1097
9004,dots,A282FEI8KIJ9B,history,3,hhb0if6e,dvcq15gi,5,2,[2],320.0,0.0,1097
9002,dots,A30VLAIIJIG5IS,history,3,hhb0if6e,zyphnra5,3,3,"[2, 5]",397.0,0.0,1097
9003,dots,A15WCNO32MHBAF,history,3,hhb0if6e,wmz65zah,4,4,"[2, 5, 3]",650.0,0.0,1097
9006,dots,A2QLH3VGW3WFJH,history,3,hhb0if6e,orna4yak,7,5,"[5, 3, 4]",800.0,0.0,1097
9007,dots,A2T6VRAVAC6F8N,history,3,hhb0if6e,lyjflwnr,8,6,"[3, 4, 7]",650.0,0.0,1097
9005,dots,A15YYU3A3SW1T9,history,3,hhb0if6e,w5arb4k2,6,7,"[4, 7, 8]",720.0,0.0,1097
9009,dots,AOTXDFG8T46K6,history,3,hhb0if6e,a2w772al,10,8,"[7, 8, 6]",1000.0,1.0,1097
9010,dots,A38AF7RJM28PGX,history,3,hhb0if6e,imux3nlp,11,9,"[8, 6, 10]",637.0,0.0,1097
9014,dots,A27173B5HMIG6,history,3,hhb0if6e,ujr1ienw,15,10,"[6, 10, 11]",350.0,0.0,1097
9018,dots,A3RHFUBEK3JC4V,history,3,hhb0if6e,b4f6i8z7,19,11,"[10, 11, 15]",452.0,0.0,1097
9019,dots,A2LBYA93QIKVWN,history,3,hhb0if6e,7l8rbaw8,20,12,"[11, 15, 19]",530.0,0.0,1097
9013,dots,A309F2IJDMVSYE,history,3,hhb0if6e,ofxpk0yq,14,13,"[15, 19, 20]",750.0,0.0,1097
9023,dots,A1R9CHJXBI3UZO,history,3,hhb0if6e,nixk1lnn,24,14,"[19, 20, 14]",391.0,0.0,1097
9024,dots,A15SUPIZ05ZFCD,history,3,hhb0if6e,qxiutguu,25,15,"[20, 14, 24]",460.0,0.0,1097
9020,dots,AG8PCITDPLLKU,history,3,hhb0if6e,rqigliu7,21,17,"[24, 25, 26]",520.0,0.0,1097
9028,dots,A12ZW89N0D9E2Y,history,3,hhb0if6e,ah2e70xt,29,18,"[25, 26, 21]",1000.0,1.0,1097
9030,dots,A26OKHGHGA4I7J,history,3,hhb0if6e,671rzck0,31,19,"[26, 21, 29]",328.0,0.0,1097
9036,dots,A1QTRNM7OB6OKW,history,3,hhb0if6e,iogslpc9,37,21,"[29, 31, 35]",999.0,1.0,1097
9038,dots,AZOT44NUTXOYT,history,3,hhb0if6e,3qdeyafu,39,22,"[31, 35, 37]",625.0,0.0,1097
9039,dots,A3NPSVXD85WT0J,history,3,hhb0if6e,ncwveh9a,40,23,"[35, 37, 39]",1200.0,1.0,1097
9040,dots,A2K2MSP0EFWFTA,history,3,hhb0if6e,eobi0xyv,41,24,"[37, 39, 40]",850.0,0.0,1097
9041,dots,A1V0HI6X82DUY4,history,3,hhb0if6e,v89pq8sy,42,25,"[39, 40, 41]",1100.0,1.0,1097
9042,dots,AB66CTVQ90RCV,history,3,hhb0if6e,q30b0b7v,43,26,"[40, 41, 42]",650.0,0.0,1097
9043,dots,A2904PG93T4KQY,history,3,hhb0if6e,ke5d76tv,44,27,"[41, 42, 43]",950.0,0.0,1097
9044,dots,A1VE1CAMPSYRHE,history,3,hhb0if6e,r7lodzmx,45,28,"[42, 43, 44]",450.0,0.0,1097
9045,dots,A1Q2C5GJTB09WW,history,3,hhb0if6e,eh6b8qmb,46,29,"[43, 44, 45]",1500.0,0.0,1097
9047,dots,AO1NXVGRRUCJB,history,3,hhb0if6e,8l81lqhk,48,30,"[44, 45, 46]",550.0,0.0,1097
9048,dots,A1R06NU178MGMJ,history,3,hhb0if6e,ct0o5etu,49,31,"[45, 46, 48]",1565.0,0.0,1097
9051,dots,A1RXUQVRIZ4RL3,history,3,hhb0if6e,icjcfuba,52,32,"[46, 48, 49]",1525.0,0.0,1097
9052,dots,AA87I4LIAG09P,history,3,hhb0if6e,v6kl4b4d,53,33,"[48, 49, 52]",1252.0,0.0,1097
9053,dots,ACBXSXA22U9RC,history,3,hhb0if6e,4ye55tba,54,34,"[49, 52, 53]",900.0,0.0,1097
9054,dots,A3R55C67WKDZKO,history,3,hhb0if6e,mg02qyj7,55,35,"[52, 53, 54]",1200.0,1.0,1097
9055,dots,A2NT74MY643G77,history,3,hhb0if6e,m8yky228,56,36,"[53, 54, 55]",1120.0,1.0,1097
9056,dots,A190AJE5MKE9R8,history,3,hhb0if6e,k8cq2q1z,57,37,"[54, 55, 56]",391.0,0.0,1097
9057,dots,AWW264UV51ABD,history,3,hhb0if6e,yad2k4tw,58,38,"[55, 56, 57]",1120.0,1.0,1097
9058,dots,A2D9E07Q323OGG,history,3,hhb0if6e,mvcnn02v,59,39,"[56, 57, 58]",548.0,0.0,1097
9059,dots,A1ZZQ2P22P44UN,history,3,hhb0if6e,7iuguuiv,60,40,"[57, 58, 59]",1200.0,1.0,1097
9061,dots,A30H5IF78HYZJ4,history,3,hhb0if6e,gltyk5u3,62,41,"[58, 59, 60]",947.0,0.0,1097
9062,dots,A2DI9Z0AAHSYBO,history,3,hhb0if6e,05pwpj3a,63,42,"[59, 60, 62]",467.0,0.0,1097
9063,dots,A1ZB2OELU4HJU2,history,3,hhb0if6e,4443k0eg,64,43,"[60, 62, 63]",625.0,0.0,1097
9064,dots,A2BDH9RMJH92K8,history,3,hhb0if6e,2sn085sz,65,44,"[62, 63, 64]",947.0,0.0,1097
9065,dots,A6WWHOP92R4XT,history,3,hhb0if6e,99gyaqgx,66,45,"[63, 64, 65]",900.0,0.0,1097
9067,dots,A23X4F21UBG3ZZ,history,3,hhb0if6e,jwigy4sf,68,46,"[64, 65, 66]",725.0,0.0,1097
9068,dots,A3VQ5NMIX4YLZI,history,3,hhb0if6e,9j8kixoy,69,47,"[65, 66, 68]",700.0,0.0,1097
9069,dots,ACEKXR1Z5D1L6,history,3,hhb0if6e,8m036bd9,70,48,"[66, 68, 69]",150.0,0.0,1097
9070,dots,A3O96HG5GHTPF4,history,3,hhb0if6e,inam0htk,71,49,"[68, 69, 70]",800.0,0.0,1097
9071,dots,A1HN2V46HTHYT5,history,3,hhb0if6e,0i075gth,72,50,"[69, 70, 71]",850.0,0.0,1097
9072,dots,A2I8YALVTOJN49,history,3,hhb0if6e,vpxsk4xj,73,51,"[70, 71, 72]",500.0,0.0,1097
