,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
0,hhb0if6e,history,2018-08-26 17:38:51.537642+00:00,A3M884GKNL1MON,1097,3,2,1,[],600.0,5.0,0.0,0.02
1,hhb0if6e,history,2018-08-26 17:39:16.805167+00:00,A282FEI8KIJ9B,1097,3,5,1,[2],320.0,22.0,0.0,0.07
2,hhb0if6e,history,2018-08-26 17:39:07.047192+00:00,A30VLAIIJIG5IS,1097,3,3,1,"[2, 5]",397.0,48.0,0.0,0.16
3,hhb0if6e,history,2018-08-26 17:39:13.097723+00:00,A15WCNO32MHBAF,1097,3,4,1,"[2, 5, 3]",650.0,77.0,0.0,0.26
4,hhb0if6e,history,2018-08-26 17:39:27.997024+00:00,A2QLH3VGW3WFJH,1097,3,7,1,"[5, 3, 4]",800.0,100.0,0.0,0.34
5,hhb0if6e,history,2018-08-26 17:40:08.200019+00:00,A2T6VRAVAC6F8N,1097,3,8,0,"[3, 4, 7]",650.0,137.0,0.0,0.0
6,hhb0if6e,history,2018-08-26 17:39:26.065179+00:00,A15YYU3A3SW1T9,1097,3,6,1,"[4, 7, 8]",720.0,190.0,0.0,0.64
7,hhb0if6e,history,2018-08-26 17:40:39.259187+00:00,AOTXDFG8T46K6,1097,3,10,1,"[7, 8, 6]",1000.0,229.0,1.0,1.77
8,hhb0if6e,history,2018-08-26 17:40:42.022605+00:00,A38AF7RJM28PGX,1097,3,11,1,"[8, 6, 10]",637.0,263.0,0.0,0.88
9,hhb0if6e,history,2018-08-26 17:42:12.768339+00:00,A27173B5HMIG6,1097,3,15,1,"[6, 10, 11]",350.0,197.0,0.0,0.66
10,hhb0if6e,history,2018-08-26 17:45:01.809079+00:00,A3RHFUBEK3JC4V,1097,3,19,1,"[10, 11, 15]",452.0,192.0,0.0,0.64
11,hhb0if6e,history,2018-08-26 17:45:23.888847+00:00,A2LBYA93QIKVWN,1097,3,20,1,"[11, 15, 19]",530.0,206.0,0.0,0.69
12,hhb0if6e,history,2018-08-26 17:41:39.009815+00:00,A309F2IJDMVSYE,1097,3,14,1,"[15, 19, 20]",750.0,183.0,0.0,0.61
13,hhb0if6e,history,2018-08-26 17:47:38.061055+00:00,A1R9CHJXBI3UZO,1097,3,24,1,"[19, 20, 14]",391.0,187.0,0.0,0.62
14,hhb0if6e,history,2018-08-26 17:48:13.825884+00:00,A15SUPIZ05ZFCD,1097,3,25,1,"[20, 14, 24]",460.0,179.0,0.0,0.6
15,hhb0if6e,history,2018-08-26 17:45:25.411741+00:00,AG8PCITDPLLKU,1097,3,21,1,"[24, 25, 26]",520.0,158.0,0.0,0.53
16,hhb0if6e,history,2018-08-26 17:51:59.278718+00:00,A12ZW89N0D9E2Y,1097,3,29,1,"[25, 26, 21]",1000.0,69.0,1.0,1.23
17,hhb0if6e,history,2018-08-26 17:57:04.016445+00:00,A26OKHGHGA4I7J,1097,3,31,1,"[26, 21, 29]",328.0,5.0,0.0,0.02
18,hhb0if6e,history,2018-08-26 18:00:14.349991+00:00,A2TFI1YWN3UY0,1097,3,35,1,"[21, 29, 31]",333.0,4.0,0.0,0.02
19,hhb0if6e,history,2018-08-26 18:07:38.688012+00:00,A1QTRNM7OB6OKW,1097,3,37,1,"[29, 31, 35]",999.0,5.0,1.0,1.02
20,hhb0if6e,history,2018-08-26 18:08:49.206549+00:00,AZOT44NUTXOYT,1097,3,39,1,"[31, 35, 37]",625.0,18.0,0.0,0.06
21,hhb0if6e,history,2018-08-26 18:09:35.574016+00:00,A3NPSVXD85WT0J,1097,3,40,1,"[35, 37, 39]",1200.0,8.0,1.0,1.03
22,hhb0if6e,history,2018-08-26 18:13:16.164829+00:00,A2K2MSP0EFWFTA,1097,3,41,1,"[37, 39, 40]",850.0,4.0,0.0,0.02
23,hhb0if6e,history,2018-08-26 18:15:24.763568+00:00,A1V0HI6X82DUY4,1097,3,42,1,"[39, 40, 41]",1100.0,4.0,1.0,1.02
24,hhb0if6e,history,2018-08-26 18:15:51.176540+00:00,AB66CTVQ90RCV,1097,3,43,1,"[40, 41, 42]",650.0,9.0,0.0,0.03
25,hhb0if6e,history,2018-08-26 18:17:18.987390+00:00,A2904PG93T4KQY,1097,3,44,1,"[41, 42, 43]",950.0,10.0,0.0,0.03
26,hhb0if6e,history,2018-08-26 18:18:17.397236+00:00,A1VE1CAMPSYRHE,1097,3,45,1,"[42, 43, 44]",450.0,8.0,0.0,0.03
27,hhb0if6e,history,2018-08-26 18:22:55.565401+00:00,A1Q2C5GJTB09WW,1097,3,46,1,"[43, 44, 45]",1500.0,5.0,0.0,0.02
28,hhb0if6e,history,2018-08-26 18:33:17.630814+00:00,AO1NXVGRRUCJB,1097,3,48,1,"[44, 45, 46]",550.0,5.0,0.0,0.02
29,hhb0if6e,history,2018-08-26 18:34:33.730543+00:00,A1R06NU178MGMJ,1097,3,49,1,"[45, 46, 48]",1565.0,6.0,0.0,0.02
