,dots,method,views,session,code,id,hist,guess,bonus
0,1097,history,3,hhb0if6e,lfhyy3mx,2,[],600.0,0.0
1,1097,history,3,hhb0if6e,dvcq15gi,5,[2],320.0,0.0
2,1097,history,3,hhb0if6e,zyphnra5,3,"[2, 5]",397.0,0.0
3,1097,history,3,hhb0if6e,wmz65zah,4,"[2, 5, 3]",650.0,0.0
4,1097,history,3,hhb0if6e,orna4yak,7,"[5, 3, 4]",800.0,0.0
5,1097,history,3,hhb0if6e,lyjflwnr,8,"[3, 4, 7]",650.0,0.0
6,1097,history,3,hhb0if6e,w5arb4k2,6,"[4, 7, 8]",720.0,0.0
7,1097,history,3,hhb0if6e,a2w772al,10,"[7, 8, 6]",1000.0,1.0
8,1097,history,3,hhb0if6e,imux3nlp,11,"[8, 6, 10]",637.0,0.0
9,1097,history,3,hhb0if6e,ujr1ienw,15,"[6, 10, 11]",350.0,0.0
10,1097,history,3,hhb0if6e,b4f6i8z7,19,"[10, 11, 15]",452.0,0.0
11,1097,history,3,hhb0if6e,7l8rbaw8,20,"[11, 15, 19]",530.0,0.0
12,1097,history,3,hhb0if6e,ofxpk0yq,14,"[15, 19, 20]",750.0,0.0
13,1097,history,3,hhb0if6e,nixk1lnn,24,"[19, 20, 14]",391.0,0.0
14,1097,history,3,hhb0if6e,qxiutguu,25,"[20, 14, 24]",460.0,0.0
15,1097,history,3,hhb0if6e,o624tbvo,26,"[14, 24, 25]",979979.0,0.0
16,1097,history,3,hhb0if6e,rqigliu7,21,"[24, 25, 26]",520.0,0.0
17,1097,history,3,hhb0if6e,ah2e70xt,29,"[25, 26, 21]",1000.0,1.0
18,1097,history,3,hhb0if6e,671rzck0,31,"[26, 21, 29]",328.0,0.0
19,1097,history,3,hhb0if6e,ooqk5a63,35,"[21, 29, 31]",333.0,0.0
20,1097,history,3,hhb0if6e,iogslpc9,37,"[29, 31, 35]",999.0,1.0
21,1097,history,3,hhb0if6e,3qdeyafu,39,"[31, 35, 37]",625.0,0.0
22,1097,history,3,hhb0if6e,ncwveh9a,40,"[35, 37, 39]",1200.0,1.0
23,1097,history,3,hhb0if6e,eobi0xyv,41,"[37, 39, 40]",850.0,0.0
24,1097,history,3,hhb0if6e,v89pq8sy,42,"[39, 40, 41]",1100.0,1.0
25,1097,history,3,hhb0if6e,q30b0b7v,43,"[40, 41, 42]",650.0,0.0
26,1097,history,3,hhb0if6e,ke5d76tv,44,"[41, 42, 43]",950.0,0.0
27,1097,history,3,hhb0if6e,r7lodzmx,45,"[42, 43, 44]",450.0,0.0
28,1097,history,3,hhb0if6e,eh6b8qmb,46,"[43, 44, 45]",1500.0,0.0
29,1097,history,3,hhb0if6e,8l81lqhk,48,"[44, 45, 46]",550.0,0.0
30,1097,history,3,hhb0if6e,ct0o5etu,49,"[45, 46, 48]",1565.0,0.0
31,1097,history,3,hhb0if6e,icjcfuba,52,"[46, 48, 49]",1525.0,0.0
32,1097,history,3,hhb0if6e,v6kl4b4d,53,"[48, 49, 52]",1252.0,0.0
33,1097,history,3,hhb0if6e,4ye55tba,54,"[49, 52, 53]",900.0,0.0
34,1097,history,3,hhb0if6e,mg02qyj7,55,"[52, 53, 54]",1200.0,1.0
35,1097,history,3,hhb0if6e,m8yky228,56,"[53, 54, 55]",1120.0,1.0
36,1097,history,3,hhb0if6e,k8cq2q1z,57,"[54, 55, 56]",391.0,0.0
37,1097,history,3,hhb0if6e,yad2k4tw,58,"[55, 56, 57]",1120.0,1.0
38,1097,history,3,hhb0if6e,mvcnn02v,59,"[56, 57, 58]",548.0,0.0
39,1097,history,3,hhb0if6e,7iuguuiv,60,"[57, 58, 59]",1200.0,1.0
40,1097,history,3,hhb0if6e,gltyk5u3,62,"[58, 59, 60]",947.0,0.0
41,1097,history,3,hhb0if6e,05pwpj3a,63,"[59, 60, 62]",467.0,0.0
42,1097,history,3,hhb0if6e,4443k0eg,64,"[60, 62, 63]",625.0,0.0
43,1097,history,3,hhb0if6e,2sn085sz,65,"[62, 63, 64]",947.0,0.0
44,1097,history,3,hhb0if6e,99gyaqgx,66,"[63, 64, 65]",900.0,0.0
45,1097,history,3,hhb0if6e,jwigy4sf,68,"[64, 65, 66]",725.0,0.0
46,1097,history,3,hhb0if6e,9j8kixoy,69,"[65, 66, 68]",700.0,0.0
47,1097,history,3,hhb0if6e,8m036bd9,70,"[66, 68, 69]",150.0,0.0
48,1097,history,3,hhb0if6e,inam0htk,71,"[68, 69, 70]",800.0,0.0
49,1097,history,3,hhb0if6e,0i075gth,72,"[69, 70, 71]",850.0,0.0
50,1097,history,3,hhb0if6e,vpxsk4xj,73,"[70, 71, 72]",500.0,0.0
51,1097,history,3,hhb0if6e,j80svnhw,74,"[71, 72, 73]",420.0,0.0
52,1097,history,3,hhb0if6e,8v75iszu,75,"[72, 73, 74]",625.0,0.0
53,1097,history,3,hhb0if6e,0jj4x5ky,76,"[73, 74, 75]",550.0,0.0
54,1097,history,3,hhb0if6e,rcwv410k,78,"[74, 75, 76]",550.0,0.0
55,1097,history,3,hhb0if6e,xd331zqu,79,"[75, 76, 78]",1125.0,1.0
56,1097,history,3,hhb0if6e,rwaphjc0,82,"[76, 78, 79]",485.0,0.0
57,1097,history,3,hhb0if6e,jowuj43m,83,"[78, 79, 82]",800.0,0.0
58,1097,history,3,hhb0if6e,gofnfm0i,84,"[79, 82, 83]",1050.0,1.0
59,1097,history,3,hhb0if6e,mp4mxqap,86,"[82, 83, 84]",500.0,0.0
60,1097,history,3,hhb0if6e,kldn66ze,87,"[83, 84, 86]",620.0,0.0
61,1097,history,3,hhb0if6e,542cgaze,88,"[84, 86, 87]",375.0,0.0
62,1097,history,3,hhb0if6e,f4y047j4,89,"[86, 87, 88]",700.0,0.0
63,1097,history,3,hhb0if6e,k5hl25qc,90,"[87, 88, 89]",212.0,0.0
64,1097,history,3,hhb0if6e,cleeqlea,91,"[88, 89, 90]",600.0,0.0
65,1097,history,3,hhb0if6e,4m4mt79n,93,"[89, 90, 91]",940.0,0.0
66,1097,history,3,hhb0if6e,djtn3nwp,94,"[90, 91, 93]",560.0,0.0
67,1097,history,3,hhb0if6e,x91zreip,95,"[91, 93, 94]",545.0,0.0
68,1097,history,3,hhb0if6e,e4b1sp5q,96,"[93, 94, 95]",1020.0,1.0
69,1097,history,3,hhb0if6e,js93g27b,99,"[94, 95, 96]",1100.0,1.0
70,1097,history,3,hhb0if6e,lgelsuoa,100,"[95, 96, 99]",900.0,0.0
71,1097,history,3,hhb0if6e,huw7n3q9,101,"[96, 99, 100]",1350.0,0.0
72,1097,history,3,hhb0if6e,6f8kg4bv,102,"[99, 100, 101]",625.0,0.0
73,1097,history,3,hhb0if6e,vrial9cj,104,"[100, 101, 102]",1250.0,0.0
74,1097,history,3,hhb0if6e,ikbiaasi,105,"[101, 102, 104]",675.0,0.0
75,1097,history,3,hhb0if6e,jqcobbqk,106,"[102, 104, 105]",354.0,0.0
76,1097,history,3,hhb0if6e,kdhq33ly,107,"[104, 105, 106]",500.0,0.0
77,1097,history,3,hhb0if6e,d01ikn6t,108,"[105, 106, 107]",800.0,0.0
78,1097,history,3,hhb0if6e,1ej45f2o,109,"[106, 107, 108]",1200.0,1.0
79,1097,history,3,hhb0if6e,3l1r79ic,110,"[107, 108, 109]",9999.0,0.0
80,1097,history,3,hhb0if6e,bvscadga,111,"[108, 109, 110]",1000.0,1.0
81,1097,history,3,hhb0if6e,wweyjoho,112,"[109, 110, 111]",730.0,0.0
82,1097,history,3,hhb0if6e,t4j9km5k,113,"[110, 111, 112]",750.0,0.0
83,1097,history,3,hhb0if6e,g5o4nvga,114,"[111, 112, 113]",900.0,0.0
84,1097,history,3,hhb0if6e,vxh5wms8,115,"[112, 113, 114]",675.0,0.0
85,1097,history,3,hhb0if6e,96g9t4ob,116,"[113, 114, 115]",800.0,0.0
86,1097,history,3,hhb0if6e,bntdp1ve,118,"[114, 115, 116]",1600.0,0.0
87,1097,history,3,hhb0if6e,47p2qyyw,119,"[115, 116, 118]",773.0,0.0
88,1097,history,3,hhb0if6e,87khhu1q,121,"[116, 118, 119]",744.0,0.0
89,1097,history,3,hhb0if6e,2vsc4pru,122,"[118, 119, 121]",891.0,0.0
90,1097,history,3,hhb0if6e,cismxr5d,123,"[119, 121, 122]",1715.0,0.0
91,1097,history,3,hhb0if6e,if2mvnog,124,"[121, 122, 123]",600.0,0.0
92,1097,history,3,hhb0if6e,qdda9lsl,125,"[122, 123, 124]",300.0,0.0
93,1097,history,3,hhb0if6e,xvjg2388,126,"[123, 124, 125]",650.0,0.0
94,1097,history,3,hhb0if6e,k35f4bbb,127,"[124, 125, 126]",480.0,0.0
95,1097,history,3,hhb0if6e,wjjhxs25,129,"[125, 126, 127]",425.0,0.0
96,1097,history,3,hhb0if6e,solxp15k,128,"[126, 127, 129]",840.0,0.0
