,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
10001,dots,A20CDYB15E0AFQ,history,9,spw8qdcd,l5iidkbm,2,1,[],400.0,1.0,403
10000,dots,A15UR9T6I32Y2D,history,9,spw8qdcd,1qyp7fte,1,2,[2],400.0,1.0,403
10002,dots,AY9TXXA0DTKUS,history,9,spw8qdcd,jiijvyvh,3,3,"[2, 1]",350.0,0.0,403
10005,dots,A2A2PCKG5Q3U2G,history,9,spw8qdcd,1fu3a30p,6,4,"[2, 1, 3]",427.0,1.0,403
10007,dots,A34HKFZ7LF12EC,history,9,spw8qdcd,drzahy0n,8,5,"[2, 1, 3, 6]",250.0,0.0,403
10008,dots,A26WMSCKGBBNXO,history,9,spw8qdcd,s9zmxtrq,9,6,"[2, 1, 3, 6, 8]",650.0,0.0,403
10010,dots,A28JXW5YZJDNK4,history,9,spw8qdcd,5ng4oubq,11,7,"[2, 1, 3, 6, 8, 9]",175.0,0.0,403
10011,dots,A25SORYWGW7RQC,history,9,spw8qdcd,s5figi2g,12,8,"[2, 1, 3, 6, 8, 9, 11]",450.0,0.0,403
10013,dots,A2AAY4VT9L71SY,history,9,spw8qdcd,2bhmgwhm,14,9,"[2, 1, 3, 6, 8, 9, 11, 12]",375.0,1.0,403
10016,dots,AGMJL8K9OMU64,history,9,spw8qdcd,y48acs0n,17,10,"[2, 1, 3, 6, 8, 9, 11, 12, 14]",285.0,0.0,403
10017,dots,A35UOR07SAT5IY,history,9,spw8qdcd,mtdumibg,18,11,"[1, 3, 6, 8, 9, 11, 12, 14, 17]",350.0,0.0,403
10018,dots,A1I0DV4B4MFQCL,history,9,spw8qdcd,ili4lay5,19,12,"[3, 6, 8, 9, 11, 12, 14, 17, 18]",250.0,0.0,403
10020,dots,AI6U09NVOZ62B,history,9,spw8qdcd,ubnai2ov,21,13,"[6, 8, 9, 11, 12, 14, 17, 18, 19]",300.0,0.0,403
10021,dots,A2XKSV2I5MAHPH,history,9,spw8qdcd,7yng9jgd,22,14,"[8, 9, 11, 12, 14, 17, 18, 19, 21]",275.0,0.0,403
10022,dots,A27OFZ8AKEIQ0K,history,9,spw8qdcd,0br6clu1,23,15,"[9, 11, 12, 14, 17, 18, 19, 21, 22]",380.0,1.0,403
10023,dots,A1OWD7P7MBDGTX,history,9,spw8qdcd,u6fgduua,24,16,"[11, 12, 14, 17, 18, 19, 21, 22, 23]",321.0,0.0,403
10024,dots,A1HZC44BSP0812,history,9,spw8qdcd,mywf2h3f,25,17,"[12, 14, 17, 18, 19, 21, 22, 23, 24]",400.0,1.0,403
10026,dots,A3SEFP0F2G4CRS,history,9,spw8qdcd,xin2rbo2,27,18,"[14, 17, 18, 19, 21, 22, 23, 24, 25]",400.0,1.0,403
10028,dots,A3UEWM3LH1FW40,history,9,spw8qdcd,vguh7yov,29,19,"[17, 18, 19, 21, 22, 23, 24, 25, 27]",321.0,0.0,403
10030,dots,A2VFEDAK5C1E1O,history,9,spw8qdcd,cjy51yh5,31,20,"[18, 19, 21, 22, 23, 24, 25, 27, 29]",273.0,0.0,403
10031,dots,A2XKRQ2IM5XS9A,history,9,spw8qdcd,6zth7whx,32,21,"[19, 21, 22, 23, 24, 25, 27, 29, 31]",250.0,0.0,403
10032,dots,A1601UNFFAAQOI,history,9,spw8qdcd,hj3k4gmk,33,22,"[21, 22, 23, 24, 25, 27, 29, 31, 32]",310.0,0.0,403
10033,dots,AYYEQBUPC7IM5,history,9,spw8qdcd,kbath9nf,34,23,"[22, 23, 24, 25, 27, 29, 31, 32, 33]",500.0,0.0,403
10035,dots,A2G5GGLXD2KSZS,history,9,spw8qdcd,b0b0ip09,36,24,"[23, 24, 25, 27, 29, 31, 32, 33, 34]",560.0,0.0,403
10036,dots,A121FRZFN86KC1,history,9,spw8qdcd,p65yy86n,37,25,"[24, 25, 27, 29, 31, 32, 33, 34, 36]",210.0,0.0,403
10037,dots,A157L6Z8QU3SDE,history,9,spw8qdcd,3hq3oo0l,38,26,"[25, 27, 29, 31, 32, 33, 34, 36, 37]",320.0,0.0,403
10038,dots,A215VSM181SC0F,history,9,spw8qdcd,zuq45uae,39,27,"[27, 29, 31, 32, 33, 34, 36, 37, 38]",200.0,0.0,403
