,task,method,views,session,code,id,order,hist,guess,bonus,dots
10001,dots,history,9,spw8qdcd,l5iidkbm,2,1,[],400.0,1.0,403
10000,dots,history,9,spw8qdcd,1qyp7fte,1,2,[2],400.0,1.0,403
10002,dots,history,9,spw8qdcd,jiijvyvh,3,3,"[2, 1]",350.0,0.0,403
10005,dots,history,9,spw8qdcd,1fu3a30p,6,4,"[2, 1, 3]",427.0,1.0,403
10007,dots,history,9,spw8qdcd,drzahy0n,8,5,"[2, 1, 3, 6]",250.0,0.0,403
10008,dots,history,9,spw8qdcd,s9zmxtrq,9,6,"[2, 1, 3, 6, 8]",650.0,0.0,403
10010,dots,history,9,spw8qdcd,5ng4oubq,11,7,"[2, 1, 3, 6, 8, 9]",175.0,0.0,403
10011,dots,history,9,spw8qdcd,s5figi2g,12,8,"[2, 1, 3, 6, 8, 9, 11]",450.0,0.0,403
10013,dots,history,9,spw8qdcd,2bhmgwhm,14,9,"[2, 1, 3, 6, 8, 9, 11, 12]",375.0,1.0,403
10016,dots,history,9,spw8qdcd,y48acs0n,17,10,"[2, 1, 3, 6, 8, 9, 11, 12, 14]",285.0,0.0,403
10017,dots,history,9,spw8qdcd,mtdumibg,18,11,"[1, 3, 6, 8, 9, 11, 12, 14, 17]",350.0,0.0,403
10018,dots,history,9,spw8qdcd,ili4lay5,19,12,"[3, 6, 8, 9, 11, 12, 14, 17, 18]",250.0,0.0,403
10020,dots,history,9,spw8qdcd,ubnai2ov,21,13,"[6, 8, 9, 11, 12, 14, 17, 18, 19]",300.0,0.0,403
10021,dots,history,9,spw8qdcd,7yng9jgd,22,14,"[8, 9, 11, 12, 14, 17, 18, 19, 21]",275.0,0.0,403
10022,dots,history,9,spw8qdcd,0br6clu1,23,15,"[9, 11, 12, 14, 17, 18, 19, 21, 22]",380.0,1.0,403
10023,dots,history,9,spw8qdcd,u6fgduua,24,16,"[11, 12, 14, 17, 18, 19, 21, 22, 23]",321.0,0.0,403
10024,dots,history,9,spw8qdcd,mywf2h3f,25,17,"[12, 14, 17, 18, 19, 21, 22, 23, 24]",400.0,1.0,403
10026,dots,history,9,spw8qdcd,xin2rbo2,27,18,"[14, 17, 18, 19, 21, 22, 23, 24, 25]",400.0,1.0,403
10028,dots,history,9,spw8qdcd,vguh7yov,29,19,"[17, 18, 19, 21, 22, 23, 24, 25, 27]",321.0,0.0,403
10030,dots,history,9,spw8qdcd,cjy51yh5,31,20,"[18, 19, 21, 22, 23, 24, 25, 27, 29]",273.0,0.0,403
10031,dots,history,9,spw8qdcd,6zth7whx,32,21,"[19, 21, 22, 23, 24, 25, 27, 29, 31]",250.0,0.0,403
10032,dots,history,9,spw8qdcd,hj3k4gmk,33,22,"[21, 22, 23, 24, 25, 27, 29, 31, 32]",310.0,0.0,403
10033,dots,history,9,spw8qdcd,kbath9nf,34,23,"[22, 23, 24, 25, 27, 29, 31, 32, 33]",500.0,0.0,403
10035,dots,history,9,spw8qdcd,b0b0ip09,36,24,"[23, 24, 25, 27, 29, 31, 32, 33, 34]",560.0,0.0,403
10036,dots,history,9,spw8qdcd,p65yy86n,37,25,"[24, 25, 27, 29, 31, 32, 33, 34, 36]",210.0,0.0,403
10037,dots,history,9,spw8qdcd,3hq3oo0l,38,26,"[25, 27, 29, 31, 32, 33, 34, 36, 37]",320.0,0.0,403
10038,dots,history,9,spw8qdcd,zuq45uae,39,27,"[27, 29, 31, 32, 33, 34, 36, 37, 38]",200.0,0.0,403
10039,dots,history,9,spw8qdcd,as491tfb,40,28,"[29, 31, 32, 33, 34, 36, 37, 38, 39]",260.0,0.0,403
10043,dots,history,9,spw8qdcd,glgn8dj8,44,29,"[31, 32, 33, 34, 36, 37, 38, 39, 40]",245.0,0.0,403
10045,dots,history,9,spw8qdcd,t46wqom0,46,30,"[32, 33, 34, 36, 37, 38, 39, 40, 44]",223.0,0.0,403
10044,dots,history,9,spw8qdcd,1znrhpe2,45,31,"[33, 34, 36, 37, 38, 39, 40, 44, 46]",1000.0,0.0,403
10047,dots,history,9,spw8qdcd,eap44qqa,48,32,"[34, 36, 37, 38, 39, 40, 44, 46, 45]",320.0,0.0,403
10046,dots,history,9,spw8qdcd,cgszfbc8,47,33,"[36, 37, 38, 39, 40, 44, 46, 45, 48]",160.0,0.0,403
10050,dots,history,9,spw8qdcd,jhtj41tv,51,34,"[37, 38, 39, 40, 44, 46, 45, 48, 47]",255.0,0.0,403
10051,dots,history,9,spw8qdcd,x6yosmv0,52,35,"[38, 39, 40, 44, 46, 45, 48, 47, 51]",250.0,0.0,403
10052,dots,history,9,spw8qdcd,d4iep829,53,36,"[39, 40, 44, 46, 45, 48, 47, 51, 52]",432.0,1.0,403
10053,dots,history,9,spw8qdcd,06m28ti0,54,37,"[40, 44, 46, 45, 48, 47, 51, 52, 53]",340.0,0.0,403
10054,dots,history,9,spw8qdcd,n0uvehqz,55,38,"[44, 46, 45, 48, 47, 51, 52, 53, 54]",467.0,0.0,403
10055,dots,history,9,spw8qdcd,xssnlv5a,56,39,"[46, 45, 48, 47, 51, 52, 53, 54, 55]",1000.0,0.0,403
10056,dots,history,9,spw8qdcd,6ij1a1su,57,40,"[45, 48, 47, 51, 52, 53, 54, 55, 56]",650.0,0.0,403
