,dots,method,views,session,code,id,hist,guess,bonus
0,403,history,9,spw8qdcd,l5iidkbm,2,[],400.0,1.0
1,403,history,9,spw8qdcd,1qyp7fte,1,[2],400.0,1.0
2,403,history,9,spw8qdcd,jiijvyvh,3,"[2, 1]",350.0,0.0
3,403,history,9,spw8qdcd,1fu3a30p,6,"[2, 1, 3]",427.0,1.0
4,403,history,9,spw8qdcd,drzahy0n,8,"[2, 1, 3, 6]",250.0,0.0
5,403,history,9,spw8qdcd,s9zmxtrq,9,"[2, 1, 3, 6, 8]",650.0,0.0
6,403,history,9,spw8qdcd,5ng4oubq,11,"[2, 1, 3, 6, 8, 9]",175.0,0.0
7,403,history,9,spw8qdcd,s5figi2g,12,"[2, 1, 3, 6, 8, 9, 11]",450.0,0.0
8,403,history,9,spw8qdcd,2bhmgwhm,14,"[2, 1, 3, 6, 8, 9, 11, 12]",375.0,1.0
9,403,history,9,spw8qdcd,y48acs0n,17,"[2, 1, 3, 6, 8, 9, 11, 12, 14]",285.0,0.0
10,403,history,9,spw8qdcd,mtdumibg,18,"[1, 3, 6, 8, 9, 11, 12, 14, 17]",350.0,0.0
11,403,history,9,spw8qdcd,ili4lay5,19,"[3, 6, 8, 9, 11, 12, 14, 17, 18]",250.0,0.0
12,403,history,9,spw8qdcd,ubnai2ov,21,"[6, 8, 9, 11, 12, 14, 17, 18, 19]",300.0,0.0
13,403,history,9,spw8qdcd,7yng9jgd,22,"[8, 9, 11, 12, 14, 17, 18, 19, 21]",275.0,0.0
14,403,history,9,spw8qdcd,0br6clu1,23,"[9, 11, 12, 14, 17, 18, 19, 21, 22]",380.0,1.0
15,403,history,9,spw8qdcd,u6fgduua,24,"[11, 12, 14, 17, 18, 19, 21, 22, 23]",321.0,0.0
16,403,history,9,spw8qdcd,mywf2h3f,25,"[12, 14, 17, 18, 19, 21, 22, 23, 24]",400.0,1.0
17,403,history,9,spw8qdcd,xin2rbo2,27,"[14, 17, 18, 19, 21, 22, 23, 24, 25]",400.0,1.0
18,403,history,9,spw8qdcd,vguh7yov,29,"[17, 18, 19, 21, 22, 23, 24, 25, 27]",321.0,0.0
19,403,history,9,spw8qdcd,cjy51yh5,31,"[18, 19, 21, 22, 23, 24, 25, 27, 29]",273.0,0.0
20,403,history,9,spw8qdcd,6zth7whx,32,"[19, 21, 22, 23, 24, 25, 27, 29, 31]",250.0,0.0
21,403,history,9,spw8qdcd,hj3k4gmk,33,"[21, 22, 23, 24, 25, 27, 29, 31, 32]",310.0,0.0
22,403,history,9,spw8qdcd,kbath9nf,34,"[22, 23, 24, 25, 27, 29, 31, 32, 33]",500.0,0.0
23,403,history,9,spw8qdcd,b0b0ip09,36,"[23, 24, 25, 27, 29, 31, 32, 33, 34]",560.0,0.0
24,403,history,9,spw8qdcd,p65yy86n,37,"[24, 25, 27, 29, 31, 32, 33, 34, 36]",210.0,0.0
25,403,history,9,spw8qdcd,3hq3oo0l,38,"[25, 27, 29, 31, 32, 33, 34, 36, 37]",320.0,0.0
26,403,history,9,spw8qdcd,zuq45uae,39,"[27, 29, 31, 32, 33, 34, 36, 37, 38]",200.0,0.0
27,403,history,9,spw8qdcd,as491tfb,40,"[29, 31, 32, 33, 34, 36, 37, 38, 39]",260.0,0.0
28,403,history,9,spw8qdcd,glgn8dj8,44,"[31, 32, 33, 34, 36, 37, 38, 39, 40]",245.0,0.0
29,403,history,9,spw8qdcd,t46wqom0,46,"[32, 33, 34, 36, 37, 38, 39, 40, 44]",223.0,0.0
30,403,history,9,spw8qdcd,1znrhpe2,45,"[33, 34, 36, 37, 38, 39, 40, 44, 46]",1000.0,0.0
31,403,history,9,spw8qdcd,eap44qqa,48,"[34, 36, 37, 38, 39, 40, 44, 46, 45]",320.0,0.0
32,403,history,9,spw8qdcd,cgszfbc8,47,"[36, 37, 38, 39, 40, 44, 46, 45, 48]",160.0,0.0
33,403,history,9,spw8qdcd,jhtj41tv,51,"[37, 38, 39, 40, 44, 46, 45, 48, 47]",255.0,0.0
34,403,history,9,spw8qdcd,x6yosmv0,52,"[38, 39, 40, 44, 46, 45, 48, 47, 51]",250.0,0.0
35,403,history,9,spw8qdcd,d4iep829,53,"[39, 40, 44, 46, 45, 48, 47, 51, 52]",432.0,1.0
36,403,history,9,spw8qdcd,06m28ti0,54,"[40, 44, 46, 45, 48, 47, 51, 52, 53]",340.0,0.0
37,403,history,9,spw8qdcd,n0uvehqz,55,"[44, 46, 45, 48, 47, 51, 52, 53, 54]",467.0,0.0
38,403,history,9,spw8qdcd,xssnlv5a,56,"[46, 45, 48, 47, 51, 52, 53, 54, 55]",1000.0,0.0
39,403,history,9,spw8qdcd,6ij1a1su,57,"[45, 48, 47, 51, 52, 53, 54, 55, 56]",650.0,0.0
40,403,history,9,spw8qdcd,y0cvjybf,58,"[48, 47, 51, 52, 53, 54, 55, 56, 57]",628.0,0.0
41,403,history,9,spw8qdcd,th9fcav5,59,"[47, 51, 52, 53, 54, 55, 56, 57, 58]",220.0,0.0
42,403,history,9,spw8qdcd,8xr95ed2,60,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",467.0,0.0
43,403,history,9,spw8qdcd,t4qv25gt,61,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",620.0,0.0
44,403,history,9,spw8qdcd,sy8b7xc4,62,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",550.0,0.0
45,403,history,9,spw8qdcd,tdilwa8s,63,"[54, 55, 56, 57, 58, 59, 60, 61, 62]",424.0,1.0
46,403,history,9,spw8qdcd,4koz30ys,43,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",250.0,0.0
47,403,history,9,spw8qdcd,4vxpcq4e,65,"[56, 57, 58, 59, 60, 61, 62, 63, 43]",484.0,0.0
48,403,history,9,spw8qdcd,oztzr7wf,64,"[57, 58, 59, 60, 61, 62, 63, 43, 65]",650.0,0.0
49,403,history,9,spw8qdcd,szxpwxbq,66,"[58, 59, 60, 61, 62, 63, 43, 65, 64]",435.0,1.0
50,403,history,9,spw8qdcd,sjq80dzt,67,"[59, 60, 61, 62, 63, 43, 65, 64, 66]",390.0,1.0
51,403,history,9,spw8qdcd,bf1ov91r,68,"[60, 61, 62, 63, 43, 65, 64, 66, 67]",350.0,0.0
52,403,history,9,spw8qdcd,xc8fxos8,69,"[61, 62, 63, 43, 65, 64, 66, 67, 68]",250.0,0.0
53,403,history,9,spw8qdcd,rmeb2ucr,70,"[62, 63, 43, 65, 64, 66, 67, 68, 69]",380.0,1.0
54,403,history,9,spw8qdcd,nu3vvcse,71,"[63, 43, 65, 64, 66, 67, 68, 69, 70]",450.0,0.0
55,403,history,9,spw8qdcd,d9emfd1v,72,"[43, 65, 64, 66, 67, 68, 69, 70, 71]",800.0,0.0
56,403,history,9,spw8qdcd,37mejd9n,74,"[65, 64, 66, 67, 68, 69, 70, 71, 72]",150.0,0.0
57,403,history,9,spw8qdcd,5510539c,73,"[64, 66, 67, 68, 69, 70, 71, 72, 74]",333.0,0.0
58,403,history,9,spw8qdcd,65p8uggg,75,"[66, 67, 68, 69, 70, 71, 72, 74, 73]",200.0,0.0
59,403,history,9,spw8qdcd,sr3dns6i,76,"[67, 68, 69, 70, 71, 72, 74, 73, 75]",240.0,0.0
60,403,history,9,spw8qdcd,wudjznwl,77,"[68, 69, 70, 71, 72, 74, 73, 75, 76]",4000.0,0.0
61,403,history,9,spw8qdcd,q6dpec8w,78,"[69, 70, 71, 72, 74, 73, 75, 76, 77]",340.0,0.0
62,403,history,9,spw8qdcd,apeg4o8l,79,"[70, 71, 72, 74, 73, 75, 76, 77, 78]",222.0,0.0
63,403,history,9,spw8qdcd,fpi5tebk,80,"[71, 72, 74, 73, 75, 76, 77, 78, 79]",500.0,0.0
64,403,history,9,spw8qdcd,s4elogbx,81,"[72, 74, 73, 75, 76, 77, 78, 79, 80]",600.0,0.0
65,403,history,9,spw8qdcd,ln4nhxmv,82,"[74, 73, 75, 76, 77, 78, 79, 80, 81]",217.0,0.0
66,403,history,9,spw8qdcd,mjzujcrp,83,"[73, 75, 76, 77, 78, 79, 80, 81, 82]",800.0,0.0
67,403,history,9,spw8qdcd,7vxyt6iy,84,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",224.0,0.0
68,403,history,9,spw8qdcd,qrwwngim,85,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",400.0,1.0
69,403,history,9,spw8qdcd,ymll1czh,86,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",320.0,0.0
70,403,history,9,spw8qdcd,v5w8stwg,87,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",405.0,1.0
71,403,history,9,spw8qdcd,3bzcow2r,88,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",430.0,1.0
72,403,history,9,spw8qdcd,a2j8oe3r,89,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",185.0,0.0
73,403,history,9,spw8qdcd,97q5t9hz,90,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",450.0,0.0
74,403,history,9,spw8qdcd,fh0zzm1x,91,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",300.0,0.0
75,403,history,9,spw8qdcd,v9lvs59f,92,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",475.0,0.0
76,403,history,9,spw8qdcd,iwioqvib,93,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",280.0,0.0
77,403,history,9,spw8qdcd,b2rw8nzm,95,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",144.0,0.0
78,403,history,9,spw8qdcd,1fdojrs9,96,"[86, 87, 88, 89, 90, 91, 92, 93, 95]",289.0,0.0
79,403,history,9,spw8qdcd,b79h2qkv,97,"[87, 88, 89, 90, 91, 92, 93, 95, 96]",300.0,0.0
80,403,history,9,spw8qdcd,fnb7wt1f,98,"[88, 89, 90, 91, 92, 93, 95, 96, 97]",200.0,0.0
81,403,history,9,spw8qdcd,2khjvnsk,99,"[89, 90, 91, 92, 93, 95, 96, 97, 98]",190.0,0.0
82,403,history,9,spw8qdcd,ad7okufe,100,"[90, 91, 92, 93, 95, 96, 97, 98, 99]",320.0,0.0
83,403,history,9,spw8qdcd,nf66864y,101,"[91, 92, 93, 95, 96, 97, 98, 99, 100]",170.0,0.0
84,403,history,9,spw8qdcd,pjhexo0j,102,"[92, 93, 95, 96, 97, 98, 99, 100, 101]",200.0,0.0
85,403,history,9,spw8qdcd,1lxr13ef,103,"[93, 95, 96, 97, 98, 99, 100, 101, 102]",250.0,0.0
86,403,history,9,spw8qdcd,1yjais0w,105,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",289.0,0.0
87,403,history,9,spw8qdcd,t0kibx7k,106,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",1500.0,0.0
88,403,history,9,spw8qdcd,mvdwse9p,107,"[97, 98, 99, 100, 101, 102, 103, 105, 106]",280.0,0.0
89,403,history,9,spw8qdcd,n724gmpl,109,"[98, 99, 100, 101, 102, 103, 105, 106, 107]",490.0,0.0
90,403,history,9,spw8qdcd,oqj4p1em,110,"[99, 100, 101, 102, 103, 105, 106, 107, 109]",478.0,0.0
91,403,history,9,spw8qdcd,lmop9oor,112,"[100, 101, 102, 103, 105, 106, 107, 109, 110]",478.0,0.0
92,403,history,9,spw8qdcd,i0oxfn8v,114,"[101, 102, 103, 105, 106, 107, 109, 110, 112]",210.0,0.0
93,403,history,9,spw8qdcd,hvtgoyd4,115,"[102, 103, 105, 106, 107, 109, 110, 112, 114]",489.0,0.0
94,403,history,9,spw8qdcd,tdg9s2vj,116,"[103, 105, 106, 107, 109, 110, 112, 114, 115]",575.0,0.0
95,403,history,9,spw8qdcd,22y63p8g,117,"[105, 106, 107, 109, 110, 112, 114, 115, 116]",2250.0,0.0
96,403,history,9,spw8qdcd,dao300ep,119,"[106, 107, 109, 110, 112, 114, 115, 116, 117]",1225.0,0.0
97,403,history,9,spw8qdcd,q2or1glb,121,"[107, 109, 110, 112, 114, 115, 116, 117, 119]",300.0,0.0
98,403,history,9,spw8qdcd,bep39wfl,122,"[109, 110, 112, 114, 115, 116, 117, 119, 121]",380.0,1.0
99,403,history,9,spw8qdcd,k6s2aqg5,123,"[110, 112, 114, 115, 116, 117, 119, 121, 122]",580.0,0.0
100,403,history,9,spw8qdcd,a9p00p6n,124,"[112, 114, 115, 116, 117, 119, 121, 122, 123]",600.0,0.0
101,403,history,9,spw8qdcd,dzvcqfzj,125,"[114, 115, 116, 117, 119, 121, 122, 123, 124]",1050.0,0.0
102,403,history,9,spw8qdcd,yhm5q44a,126,"[115, 116, 117, 119, 121, 122, 123, 124, 125]",320.0,0.0
103,403,history,9,spw8qdcd,ysef0ycd,127,"[116, 117, 119, 121, 122, 123, 124, 125, 126]",380.0,1.0
104,403,history,9,spw8qdcd,wub1chn5,128,"[117, 119, 121, 122, 123, 124, 125, 126, 127]",699.0,0.0
105,403,history,9,spw8qdcd,o5abdrtk,129,"[119, 121, 122, 123, 124, 125, 126, 127, 128]",800.0,0.0
106,403,history,9,spw8qdcd,unw6symn,130,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",475.0,0.0
107,403,history,9,spw8qdcd,o9w1tmt0,131,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",220.0,0.0
108,403,history,9,spw8qdcd,5rnl2991,132,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",250.0,0.0
109,403,history,9,spw8qdcd,piahat0v,133,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",345.0,0.0
110,403,history,9,spw8qdcd,vyqaz9hs,134,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",700.0,0.0
111,403,history,9,spw8qdcd,n94r6wwb,135,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",260.0,0.0
112,403,history,9,spw8qdcd,owhxtnif,136,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",1500.0,0.0
113,403,history,9,spw8qdcd,4wjc6zo4,138,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",900.0,0.0
114,403,history,9,spw8qdcd,5ybyqx4j,139,"[129, 130, 131, 132, 133, 134, 135, 136, 138]",270.0,0.0
115,403,history,9,spw8qdcd,mrvxntj6,140,"[130, 131, 132, 133, 134, 135, 136, 138, 139]",275.0,0.0
116,403,history,9,spw8qdcd,w6wg4qzo,143,"[131, 132, 133, 134, 135, 136, 138, 139, 140]",100.0,0.0
117,403,history,9,spw8qdcd,gqflf8e6,144,"[132, 133, 134, 135, 136, 138, 139, 140, 143]",300.0,0.0
118,403,history,9,spw8qdcd,hg1tc17m,145,"[133, 134, 135, 136, 138, 139, 140, 143, 144]",280.0,0.0
119,403,history,9,spw8qdcd,4ehqltfq,147,"[134, 135, 136, 138, 139, 140, 143, 144, 145]",275.0,0.0
120,403,history,9,spw8qdcd,t58nucfa,148,"[135, 136, 138, 139, 140, 143, 144, 145, 147]",340.0,0.0
121,403,history,9,spw8qdcd,ajpt77n6,149,"[136, 138, 139, 140, 143, 144, 145, 147, 148]",305.0,0.0
122,403,history,9,spw8qdcd,9yt6dvk9,150,"[138, 139, 140, 143, 144, 145, 147, 148, 149]",850.0,0.0
