,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
0,wv4xujg7,history,2018-08-23 17:55:36.285057+00:00,A377LTGWJKY2IW,1097,9,1,1,[],334.0,5.0,0.0,0.02
1,wv4xujg7,history,2018-08-23 17:56:08.873340+00:00,A18JD2MXWESMG7,1097,9,7,1,[1],678.0,8.0,0.0,0.03
2,wv4xujg7,history,2018-08-23 17:55:59.613578+00:00,A12OPKFRUP3X96,1097,9,5,1,"[1, 7]",890.0,69.0,0.0,0.23
3,wv4xujg7,history,2018-08-23 17:55:57.410174+00:00,A3M5R00H1JHXEC,1097,9,4,1,"[1, 7, 5]",719.0,103.0,0.0,0.35
4,wv4xujg7,history,2018-08-23 17:56:21.200627+00:00,A344PCIGRSBJ8E,1097,9,11,1,"[1, 7, 5, 4]",340.0,142.0,0.0,0.48
5,wv4xujg7,history,2018-08-23 17:56:04.088271+00:00,A2TGKJE4NHFAHM,1097,9,6,1,"[1, 7, 5, 4, 11]",850.0,165.0,0.0,0.55
6,wv4xujg7,history,2018-08-23 17:56:48.767571+00:00,AM0QVBV8L6QCJ,1097,9,17,1,"[1, 7, 5, 4, 11, 6]",250.0,175.0,0.0,0.59
7,wv4xujg7,history,2018-08-23 17:56:16.810622+00:00,A1TD4U50L2VDMO,1097,9,9,1,"[1, 7, 5, 4, 11, 6, 17]",800.0,167.0,0.0,0.56
8,wv4xujg7,history,2018-08-23 17:57:59.803582+00:00,A2VR0KBCWPY8E1,1097,9,23,1,"[1, 7, 5, 4, 11, 6, 17, 9]",587.0,183.0,0.0,0.61
9,wv4xujg7,history,2018-08-23 17:58:08.242414+00:00,APF1EAZT104LQ,1097,9,25,1,"[1, 7, 5, 4, 11, 6, 17, 9, 23]",755.0,178.0,0.0,0.6
10,wv4xujg7,history,2018-08-23 18:01:41.967915+00:00,A3RLCGRXA34GC0,1097,9,28,1,"[7, 5, 4, 11, 6, 17, 9, 23, 25]",698.0,86.0,0.0,0.29
11,wv4xujg7,history,2018-08-23 18:02:04.864267+00:00,A38TZK07ON180S,1097,9,29,1,"[5, 4, 11, 6, 17, 9, 23, 25, 28]",830.0,117.0,0.0,0.39
12,wv4xujg7,history,2018-08-23 18:02:15.126894+00:00,A2SQNFOLWYZ0MU,1097,9,30,1,"[4, 11, 6, 17, 9, 23, 25, 28, 29]",347.0,125.0,0.0,0.42
13,wv4xujg7,history,2018-08-23 17:56:16.605762+00:00,A20VJWCDIBKTZI,1097,9,8,1,"[11, 6, 17, 9, 23, 25, 28, 29, 30]",800.0,105.0,0.0,0.35
14,wv4xujg7,history,2018-08-23 17:56:43.616992+00:00,A323RBOHUTRW53,1097,9,16,1,"[6, 17, 9, 23, 25, 28, 29, 30, 8]",1200.0,94.0,1.0,1.32
15,wv4xujg7,history,2018-08-23 18:05:28.803591+00:00,AMC42JMQA8A5U,1097,9,32,1,"[17, 9, 23, 25, 28, 29, 30, 8, 16]",250.0,43.0,0.0,0.15
16,wv4xujg7,history,2018-08-23 18:06:52.647408+00:00,A1C19XPG91AIXX,1097,9,34,1,"[9, 23, 25, 28, 29, 30, 8, 16, 32]",876.0,48.0,0.0,0.16
17,wv4xujg7,history,2018-08-23 18:05:58.571089+00:00,A3GLUDQZGEJL5G,1097,9,33,1,"[23, 25, 28, 29, 30, 8, 16, 32, 34]",655.0,68.0,0.0,0.23
18,wv4xujg7,history,2018-08-23 18:08:50.496447+00:00,A2QJP5BZ7B523H,1097,9,36,1,"[25, 28, 29, 30, 8, 16, 32, 34, 33]",1377.0,69.0,0.0,0.23
19,wv4xujg7,history,2018-08-23 18:09:33.929905+00:00,A1F61PZ0U3WK2V,1097,9,37,1,"[28, 29, 30, 8, 16, 32, 34, 33, 36]",560.0,41.0,0.0,0.14
20,wv4xujg7,history,2018-08-23 18:10:49.806046+00:00,A3S98L5B1SR9P1,1097,9,40,1,"[29, 30, 8, 16, 32, 34, 33, 36, 37]",400.0,78.0,0.0,0.26
21,wv4xujg7,history,2018-08-23 18:10:31.103469+00:00,AJ6F1AF8O5K7Z,1097,9,38,1,"[30, 8, 16, 32, 34, 33, 36, 37, 40]",725.0,84.0,0.0,0.28
22,wv4xujg7,history,2018-08-23 18:11:57.804606+00:00,A5NBPVQRJ3SLI,1097,9,41,1,"[8, 16, 32, 34, 33, 36, 37, 40, 38]",900.0,58.0,0.0,0.19
23,wv4xujg7,history,2018-08-23 18:12:27.334495+00:00,A1IK5L733Q9JV,1097,9,42,1,"[16, 32, 34, 33, 36, 37, 40, 38, 41]",876.0,36.0,0.0,0.12
24,wv4xujg7,history,2018-08-23 18:13:41.027213+00:00,A4UIMWLF3KPVI,1097,9,43,1,"[32, 34, 33, 36, 37, 40, 38, 41, 42]",175.0,25.0,0.0,0.08
25,wv4xujg7,history,2018-08-23 18:14:00.355523+00:00,A3JXZ60HKXKCBI,1097,9,44,1,"[34, 33, 36, 37, 40, 38, 41, 42, 43]",900.0,9.0,0.0,0.03
26,wv4xujg7,history,2018-08-23 18:16:16.847832+00:00,A195R8LWDEDB6K,1097,9,45,1,"[33, 36, 37, 40, 38, 41, 42, 43, 44]",1215.0,4.0,0.0,0.02
27,wv4xujg7,history,2018-08-23 18:16:43.672665+00:00,A1E64VF4LFO4GL,1097,9,46,1,"[36, 37, 40, 38, 41, 42, 43, 44, 45]",1800.0,5.0,0.0,0.02
28,wv4xujg7,history,2018-08-23 18:17:15.560955+00:00,AZBH4LJ5SL456,1097,9,47,1,"[37, 40, 38, 41, 42, 43, 44, 45, 46]",675.0,21.0,0.0,0.07
29,wv4xujg7,history,2018-08-23 18:25:07.590459+00:00,A1XCR8UPNMH8L,1097,9,50,1,"[40, 38, 41, 42, 43, 44, 45, 46, 47]",450.0,5.0,0.0,0.02
