,task,method,views,session,code,id,order,hist,guess,bonus,dots
0,ox,min,3,lg30cqht,qgi39xep,2,1,[],544.310750636277,0.0,1233
1,ox,min,3,lg30cqht,t9mzyqcp,6,2,[2],635.029209075656,0.0,1233
2,ox,min,3,lg30cqht,vxmltl9o,7,3,"[2, 6]",544.310750636277,0.0,1233
3,ox,min,3,lg30cqht,39rz70lh,12,4,"[2, 6, 7]",544.310750636277,0.0,1233
4,ox,min,3,lg30cqht,576pu1ug,15,5,"[2, 7, 12]",498.951521416587,0.0,1233
5,ox,min,3,lg30cqht,azd5rbt6,17,6,"[7, 12, 15]",499.0,0.0,1233
6,ox,min,3,lg30cqht,4essk53n,19,7,"[12, 15, 17]",521.631136026432,0.0,1233
7,ox,min,3,lg30cqht,muphfwqj,18,8,"[15, 17, 19]",544.310750636277,0.0,1233
8,ox,min,3,lg30cqht,ymm76eg3,20,9,"[15, 17, 19]",521.631136026432,0.0,1233
9,ox,min,3,lg30cqht,iza7tu5a,21,10,"[15, 17, 20]",680.388438295346,0.0,1233
10,ox,min,3,lg30cqht,0fk957fz,23,11,"[15, 17, 20]",514.827251643478,0.0,1233
11,ox,min,3,lg30cqht,9txt7ffw,24,12,"[15, 17, 23]",514.827251643478,0.0,1233
12,ox,min,3,lg30cqht,n4uqlkxq,22,13,"[15, 17, 24]",499.0,0.0,1233
13,ox,min,3,lg30cqht,4zi3r812,25,14,"[15, 17, 22]",1043.26227205286,0.0,1233
14,ox,min,3,lg30cqht,w7zka76t,26,15,"[15, 17, 22]",499.858706000981,0.0,1233
15,ox,min,3,lg30cqht,j6g4goda,27,16,"[15, 17, 22]",544.310750636277,0.0,1233
16,ox,min,3,lg30cqht,ij3hm7pd,28,17,"[15, 17, 22]",900.0,0.0,1233
17,ox,min,3,lg30cqht,4vml6fa9,29,18,"[15, 17, 22]",544.310750636277,0.0,1233
18,ox,min,3,lg30cqht,znp73z9x,31,19,"[15, 17, 22]",544.310750636277,0.0,1233
19,ox,min,3,lg30cqht,tk84ue3j,32,20,"[15, 17, 22]",498.99688064580596,0.0,1233
