,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1,ox,A1OMWAZ59NKDKD,history,9,i0x2cimn,p5zbn0zl,2,2,[1],850.0,0.0,1233
2,ox,A1G9QADICVO3IY,history,9,i0x2cimn,p5023f0k,3,3,"[1, 2]",1873.0,0.0,1233
10,ox,A1OIMQP77MCZ30,history,9,i0x2cimn,yfjkl1tq,11,5,"[1, 2, 3, 10]",620.0,0.0,1233
12,ox,A35QY7ODNH9C13,history,9,i0x2cimn,r60svi6f,13,6,"[1, 2, 3, 10, 11]",453.59229219689695,0.0,1233
25,ox,A36H3PO6JZD414,history,9,i0x2cimn,fc8engax,26,7,"[1, 2, 3, 10, 11, 13]",453.59229219689695,0.0,1233
27,ox,A20NITCOBY4775,history,9,i0x2cimn,q4bh6i44,28,8,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,0.0,1233
29,ox,A2ZB24AEN6N7Y3,history,9,i0x2cimn,67waehqs,30,9,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,1.0,1233
30,ox,A3O8UD1HHLPBGH,history,9,i0x2cimn,67u685cw,31,10,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,1.0,1233
38,ox,A2JV84ABG8U9L9,history,9,i0x2cimn,v9qglki7,39,12,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,1.0,1233
36,ox,A2X3QCJK0H18T8,history,9,i0x2cimn,4vy0tdap,37,13,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,1.0,1233
37,ox,A3PT15XRN1X8VE,history,9,i0x2cimn,3oqmxh4t,38,14,"[11, 13, 26, 28, 30, 31, 34, 39, 37]",1224.6991889316198,1.0,1233
39,ox,AP26BNVW9C4FQ,history,9,i0x2cimn,462k605q,40,15,"[13, 26, 28, 30, 31, 34, 39, 37, 38]",1224.6991889316198,1.0,1233
40,ox,A2MTOSH583K270,history,9,i0x2cimn,nbwwktki,41,16,"[26, 28, 30, 31, 34, 39, 37, 38, 40]",1224.6991889316198,1.0,1233
42,ox,ACG43C0G5SWER,history,9,i0x2cimn,2vil3x3n,43,17,"[28, 30, 31, 34, 39, 37, 38, 40, 41]",1224.6991889316198,1.0,1233
43,ox,ACU8RTAZQU1GP,history,9,i0x2cimn,atjllptu,44,18,"[30, 31, 34, 39, 37, 38, 40, 41, 43]",1224.6991889316198,1.0,1233
44,ox,AIRXU01PHVRGH,history,9,i0x2cimn,j5pto180,45,19,"[31, 34, 39, 37, 38, 40, 41, 43, 44]",1224.6991889316198,1.0,1233
