,task,method,views,session,code,id,order,hist,guess,bonus,dots
0,ox,history,3,nuf4ogmf,3idmsokz,1,1,[],544.310750636277,0.0,1233
1,ox,history,3,nuf4ogmf,r68w9ykx,2,2,[1],1224.6991889316198,1.0,1233
3,ox,history,3,nuf4ogmf,lqrxqff5,4,3,"[1, 2]",1500.0,0.0,1233
5,ox,history,3,nuf4ogmf,al8wad7x,6,4,"[1, 2, 4]",1406.1361058103798,0.0,1233
7,ox,history,3,nuf4ogmf,hawpancl,8,5,"[2, 4, 6]",1225.0,1.0,1233
8,ox,history,3,nuf4ogmf,5tpszfjr,9,6,"[4, 6, 8]",1499.9843510659198,0.0,1233
10,ox,history,3,nuf4ogmf,3ye60veh,11,7,"[6, 8, 9]",1225.0,1.0,1233
11,ox,history,3,nuf4ogmf,wu068qmf,12,8,"[8, 9, 11]",1202.01957432178,1.0,1233
14,ox,history,3,nuf4ogmf,aixh2j4q,15,9,"[9, 11, 12]",1270.0,1.0,1233
15,ox,history,3,nuf4ogmf,jvcyndb3,16,10,"[11, 12, 15]",1133.98073049224,1.0,1233
18,ox,history,3,nuf4ogmf,ibs42fsz,19,11,"[12, 15, 16]",1036.91197996211,0.0,1233
19,ox,history,3,nuf4ogmf,q5knppx6,20,12,"[15, 16, 19]",1065.94188666271,0.0,1233
21,ox,history,3,nuf4ogmf,l4zay918,22,13,"[16, 19, 20]",1360.77687659069,0.0,1233
22,ox,history,3,nuf4ogmf,376lpi43,23,14,"[19, 20, 22]",1065.94188666271,0.0,1233
24,ox,history,3,nuf4ogmf,0g3dwd1b,25,15,"[20, 22, 23]",1065.94188666271,0.0,1233
25,ox,history,3,nuf4ogmf,32s15x31,26,16,"[22, 23, 25]",1020.5826574430199,0.0,1233
26,ox,history,3,nuf4ogmf,cvlsxid2,27,17,"[23, 25, 26]",1085.0,0.0,1233
29,ox,history,3,nuf4ogmf,yjepjx9f,30,18,"[25, 26, 27]",1084.99276293498,0.0,1233
30,ox,history,3,nuf4ogmf,cn9md28s,31,19,"[26, 27, 30]",1084.5391706427802,0.0,1233
31,ox,history,3,nuf4ogmf,2pe0s6gs,32,20,"[27, 30, 31]",1085.0,0.0,1233
33,ox,history,3,nuf4ogmf,z27ldfqp,34,21,"[30, 31, 32]",1084.5391706427802,0.0,1233
34,ox,history,3,nuf4ogmf,19a3kr59,35,22,"[31, 32, 34]",1043.26227205286,0.0,1233
35,ox,history,3,nuf4ogmf,xrnwukwx,36,23,"[32, 34, 35]",1133.98073049224,1.0,1233
36,ox,history,3,nuf4ogmf,nybkqqve,37,24,"[34, 35, 36]",1077.28169396763,0.0,1233
39,ox,history,3,nuf4ogmf,2el8jqv6,40,25,"[35, 36, 37]",1133.98073049224,1.0,1233
40,ox,history,3,nuf4ogmf,603bp62f,41,26,"[36, 37, 40]",1088.62150127255,0.0,1233
41,ox,history,3,nuf4ogmf,7klf6tvd,42,27,"[37, 40, 41]",1299.54191714411,1.0,1233
42,ox,history,3,nuf4ogmf,017pevch,43,28,"[40, 41, 42]",1133.98073049224,1.0,1233
43,ox,history,3,nuf4ogmf,ytp77p3i,44,29,"[41, 42, 43]",612.349594465811,0.0,1233
45,ox,history,3,nuf4ogmf,rc7etf92,46,30,"[42, 43, 44]",1133.98073049224,1.0,1233
46,ox,history,3,nuf4ogmf,1u7s64id,47,31,"[43, 44, 46]",1133.98073049224,1.0,1233
47,ox,history,3,nuf4ogmf,o77fjec4,48,32,"[44, 46, 47]",1360.77687659069,0.0,1233
49,ox,history,3,nuf4ogmf,9fbypfer,50,33,"[46, 47, 48]",1247.3788035414698,1.0,1233
50,ox,history,3,nuf4ogmf,zecu5a1g,51,34,"[47, 48, 50]",1247.3788035414698,1.0,1233
51,ox,history,3,nuf4ogmf,zdoqo0wo,52,35,"[48, 50, 51]",1247.3788035414698,1.0,1233
52,ox,history,3,nuf4ogmf,nsj5gm51,53,36,"[50, 51, 52]",816.466125954415,0.0,1233
53,ox,history,3,nuf4ogmf,0djo6c4v,54,37,"[51, 52, 53]",1247.3788035414698,1.0,1233
54,ox,history,3,nuf4ogmf,m64cve5p,55,38,"[52, 53, 54]",839.14574056426,0.0,1233
55,ox,history,3,nuf4ogmf,2tsoqchf,56,39,"[53, 54, 55]",1850.0,0.0,1233
56,ox,history,3,nuf4ogmf,j91vb1xv,57,40,"[54, 55, 56]",839.14574056426,0.0,1233
60,ox,history,3,nuf4ogmf,kom07j6w,61,41,"[55, 56, 57]",1850.0215229542603,0.0,1233
61,ox,history,3,nuf4ogmf,ddwjhban,62,42,"[56, 57, 61]",1156.66034510209,1.0,1233
62,ox,history,3,nuf4ogmf,8o7huefh,63,43,"[57, 61, 62]",1939.60600066315,0.0,1233
65,ox,history,3,nuf4ogmf,bzkvo1ip,66,45,"[62, 63, 65]",272.155375318138,0.0,1233
66,ox,history,3,nuf4ogmf,qw9425pu,67,46,"[63, 65, 66]",1939.60600066315,0.0,1233
67,ox,history,3,nuf4ogmf,4ss9yv9q,68,47,"[65, 66, 67]",1200.0,1.0,1233
68,ox,history,3,nuf4ogmf,yfbnbly5,69,48,"[66, 67, 68]",907.1845843937939,0.0,1233
69,ox,history,3,nuf4ogmf,b9iq0t45,70,49,"[67, 68, 69]",1133.98073049224,1.0,1233
70,ox,history,3,nuf4ogmf,41x2h96u,71,50,"[68, 69, 70]",1134.0,1.0,1233
71,ox,history,3,nuf4ogmf,owwxs6eb,72,51,"[69, 70, 71]",2400.0,0.0,1233
73,ox,history,3,nuf4ogmf,79tjvajh,74,52,"[70, 71, 72]",2267.96146098449,0.0,1233
74,ox,history,3,nuf4ogmf,ncy8r7ka,75,53,"[71, 72, 74]",1179.33995971193,1.0,1233
75,ox,history,3,nuf4ogmf,udqklwxg,76,54,"[72, 74, 75]",2400.002177243,0.0,1233
76,ox,history,3,nuf4ogmf,l83ryia3,77,55,"[74, 75, 76]",1179.33995971193,1.0,1233
79,ox,history,3,nuf4ogmf,pxq0smka,80,56,"[75, 76, 77]",1360.77687659069,0.0,1233
80,ox,history,3,nuf4ogmf,8kbztvgv,81,57,"[76, 77, 80]",1133.98073049224,1.0,1233
81,ox,history,3,nuf4ogmf,7f8t3id6,82,58,"[77, 80, 81]",1360.77687659069,0.0,1233
82,ox,history,3,nuf4ogmf,v93daxbx,83,59,"[80, 81, 82]",1133.98073049224,1.0,1233
84,ox,history,3,nuf4ogmf,t21xblfj,85,61,"[82, 83, 84]",1406.1361058103798,0.0,1233
85,ox,history,3,nuf4ogmf,tic96z8a,86,62,"[83, 84, 85]",1133.98073049224,1.0,1233
90,ox,history,3,nuf4ogmf,n78q0id8,91,64,"[85, 86, 89]",907.1845843937939,0.0,1233
94,ox,history,3,nuf4ogmf,2qjt3qk9,95,65,"[86, 89, 91]",635.029209075656,0.0,1233
95,ox,history,3,nuf4ogmf,vbzxxheb,96,66,"[89, 91, 95]",800.0,0.0,1233
100,ox,history,3,nuf4ogmf,yzwwqjno,101,67,"[91, 95, 96]",1900.0,0.0,1233
101,ox,history,3,nuf4ogmf,ikumjnyx,102,68,"[95, 96, 101]",2721.55375318138,0.0,1233
102,ox,history,3,nuf4ogmf,iivk2cxy,103,69,"[96, 101, 102]",2313.32069020418,0.0,1233
106,ox,history,3,nuf4ogmf,buq703th,107,70,"[101, 102, 103]",2857.8582369865503,0.0,1233
107,ox,history,3,nuf4ogmf,hp9s4qv4,108,71,"[102, 103, 107]",2857.6314408404496,0.0,1233
108,ox,history,3,nuf4ogmf,9d3efpku,109,72,"[103, 107, 108]",2858.08503313265,0.0,1233
110,ox,history,3,nuf4ogmf,621aaodg,111,73,"[107, 108, 109]",2858.08503313265,0.0,1233
111,ox,history,3,nuf4ogmf,bibzd0bv,112,74,"[108, 109, 111]",2858.08503313265,0.0,1233
115,ox,history,3,nuf4ogmf,qlwi22b9,116,75,"[109, 111, 112]",1500.0,0.0,1233
119,ox,history,3,nuf4ogmf,9ebt6hr7,120,76,"[111, 112, 116]",6799.0,0.0,1233
121,ox,history,3,nuf4ogmf,42gc9k3t,122,77,"[112, 116, 120]",1100.0,0.0,1233
124,ox,history,3,nuf4ogmf,b3o9kgkk,125,78,"[116, 120, 122]",1499.9843510659198,0.0,1233
125,ox,history,3,nuf4ogmf,845dqm9s,126,79,"[120, 122, 125]",2425.1,0.0,1233
126,ox,history,3,nuf4ogmf,dor068vt,127,80,"[122, 125, 126]",2532.3,0.0,1233
127,ox,history,3,nuf4ogmf,xbqgmhzh,128,81,"[125, 126, 127]",498.951521416587,0.0,1233
128,ox,history,3,nuf4ogmf,y1dgxkan,129,82,"[126, 127, 128]",1814.3691687875896,0.0,1233
129,ox,history,3,nuf4ogmf,8c0xzxc5,130,83,"[127, 128, 129]",408.23306297720706,0.0,1233
130,ox,history,3,nuf4ogmf,dsiq3ys8,131,84,"[128, 129, 130]",1100.0,0.0,1233
131,ox,history,3,nuf4ogmf,af36fmpz,132,85,"[129, 130, 131]",408.23306297720706,0.0,1233
132,ox,history,3,nuf4ogmf,p4qfpwcc,133,86,"[130, 131, 132]",2721.55375318138,0.0,1233
133,ox,history,3,nuf4ogmf,6hrl7bud,134,87,"[131, 132, 133]",1100.0066678067,0.0,1233
135,ox,history,3,nuf4ogmf,vcemiwn6,136,88,"[132, 133, 134]",1100.0,0.0,1233
138,ox,history,3,nuf4ogmf,d731e3t1,139,89,"[133, 134, 136]",1100.0066678067,0.0,1233
141,ox,history,3,nuf4ogmf,k2d1pgi3,142,90,"[134, 136, 139]",1100.0066678067,0.0,1233
143,ox,history,3,nuf4ogmf,7o56t45v,144,91,"[136, 139, 142]",1100.0066678067,0.0,1233
145,ox,history,3,nuf4ogmf,g8gn7nqr,146,92,"[139, 142, 144]",1100.0066678067,0.0,1233
146,ox,history,3,nuf4ogmf,kkjs487e,147,93,"[142, 144, 146]",1202.01957432178,1.0,1233
147,ox,history,3,nuf4ogmf,qxs3sfyb,148,94,"[144, 146, 147]",1100.0066678067,0.0,1233
148,ox,history,3,nuf4ogmf,mkucwlki,149,95,"[146, 147, 148]",1143.0525763361802,1.0,1233
149,ox,history,3,nuf4ogmf,qsqm4xdr,150,96,"[147, 148, 149]",1149.8564607191302,1.0,1233
150,ox,history,3,nuf4ogmf,omt2qhxn,151,97,"[148, 149, 150]",2267.96146098449,0.0,1233
155,ox,history,3,nuf4ogmf,zw2hfn4m,156,98,"[149, 150, 151]",1814.3691687875896,0.0,1233
156,ox,history,3,nuf4ogmf,glboe3z6,157,99,"[150, 151, 156]",2267.96146098449,0.0,1233
157,ox,history,3,nuf4ogmf,nr9db1mw,158,100,"[151, 156, 157]",1905.08762722697,0.0,1233
158,ox,history,3,nuf4ogmf,r6cobx5k,159,101,"[156, 157, 158]",2267.96146098449,0.0,1233
160,ox,history,3,nuf4ogmf,ljkfyb0c,161,102,"[157, 158, 159]",1905.08762722697,0.0,1233
161,ox,history,3,nuf4ogmf,klhg6xee,162,103,"[158, 159, 161]",2162.72804919481,0.0,1233
162,ox,history,3,nuf4ogmf,0s6ds5ch,163,104,"[159, 161, 162]",2086.52454410573,0.0,1233
166,ox,history,3,nuf4ogmf,6dhdnkqc,167,105,"[161, 162, 163]",2162.72804919481,0.0,1233
167,ox,history,3,nuf4ogmf,fosidafm,168,106,"[162, 163, 167]",980.984050334229,0.0,1233
169,ox,history,3,nuf4ogmf,cw1w4n7z,170,107,"[163, 167, 168]",406.872286100617,0.0,1233
170,ox,history,3,nuf4ogmf,mi20uamu,171,108,"[167, 168, 170]",997.903042833174,0.0,1233
171,ox,history,3,nuf4ogmf,1m79cfj4,172,109,"[168, 170, 171]",271.248190733744,0.0,1233
173,ox,history,3,nuf4ogmf,smdc5ukz,174,110,"[170, 171, 172]",1230.0,1.0,1233
174,ox,history,3,nuf4ogmf,ja1p61ut,175,111,"[171, 172, 174]",2710.0,0.0,1233
175,ox,history,3,nuf4ogmf,1i4hp66h,176,112,"[172, 174, 175]",1360.77687659069,0.0,1233
176,ox,history,3,nuf4ogmf,142j37x8,177,113,"[174, 175, 176]",1170.0,1.0,1233
177,ox,history,3,nuf4ogmf,bm7qvrye,178,114,"[175, 176, 177]",1170.0,1.0,1233
178,ox,history,3,nuf4ogmf,vhs5c3ug,179,115,"[176, 177, 178]",1190.0,1.0,1233
179,ox,history,3,nuf4ogmf,5nf7qcl8,180,116,"[177, 178, 179]",1189.99937857856,1.0,1233
180,ox,history,3,nuf4ogmf,lgwujx7p,181,117,"[178, 179, 180]",1195.0,1.0,1233
181,ox,history,3,nuf4ogmf,fufqcefv,182,118,"[179, 180, 181]",1190.0,1.0,1233
182,ox,history,3,nuf4ogmf,ek361s7j,183,119,"[180, 181, 182]",1192.0,1.0,1233
184,ox,history,3,nuf4ogmf,ha1x2p9a,185,120,"[181, 182, 183]",1192.0,1.0,1233
185,ox,history,3,nuf4ogmf,113n28mu,186,121,"[182, 183, 185]",1170.0,1.0,1233
186,ox,history,3,nuf4ogmf,s7qmhmnc,187,122,"[183, 185, 186]",1192.0,1.0,1233
187,ox,history,3,nuf4ogmf,aoo34m4s,188,123,"[185, 186, 187]",1190.88388354834,1.0,1233
188,ox,history,3,nuf4ogmf,bd01nmfq,189,124,"[186, 187, 188]",544.310750636277,0.0,1233
189,ox,history,3,nuf4ogmf,ye2bkna6,190,125,"[187, 188, 189]",1088.62150127255,0.0,1233
190,ox,history,3,nuf4ogmf,7qkh8xl8,191,126,"[188, 189, 190]",1200.0,1.0,1233
191,ox,history,3,nuf4ogmf,b0z2t0fe,192,127,"[189, 190, 191]",1088.62150127255,0.0,1233
192,ox,history,3,nuf4ogmf,p3gxg7cz,193,128,"[190, 191, 192]",975.223428223329,0.0,1233
194,ox,history,3,nuf4ogmf,ypnnguqa,195,129,"[191, 192, 193]",1254.18268792442,1.0,1233
193,ox,history,3,nuf4ogmf,7yh0pszn,194,130,"[192, 193, 195]",1129.4448075702699,1.0,1233
196,ox,history,3,nuf4ogmf,kbfv9d8o,197,132,"[195, 194, 196]",2490.0,0.0,1233
198,ox,history,3,nuf4ogmf,1gtzkvfv,199,133,"[194, 196, 197]",2358.67991942387,0.0,1233
199,ox,history,3,nuf4ogmf,16618c80,200,134,"[196, 197, 199]",2000.0,0.0,1233
200,ox,history,3,nuf4ogmf,bsdavfdi,201,135,"[197, 199, 200]",272.155375318138,0.0,1233
202,ox,history,3,nuf4ogmf,5ebq2coj,203,137,"[200, 201, 202]",1999.9791347545602,0.0,1233
203,ox,history,3,nuf4ogmf,nbp94lgk,204,138,"[201, 202, 203]",995.0,0.0,1233
206,ox,history,3,nuf4ogmf,m2bhln22,207,139,"[202, 203, 204]",1270.05841815131,1.0,1233
207,ox,history,3,nuf4ogmf,5b2eipwq,208,140,"[203, 204, 207]",1270.0,1.0,1233
213,ox,history,3,nuf4ogmf,5ygqzwjw,214,142,"[207, 208, 209]",3200.0,0.0,1233
216,ox,history,3,nuf4ogmf,fr13mtsd,217,143,"[208, 209, 214]",907.1845843937939,0.0,1233
217,ox,history,3,nuf4ogmf,qfodthvm,218,144,"[209, 214, 217]",1043.26227205286,0.0,1233
218,ox,history,3,nuf4ogmf,ntd2gl0w,219,145,"[214, 217, 218]",3200.0,0.0,1233
220,ox,history,3,nuf4ogmf,egy7ewi3,221,146,"[217, 218, 219]",1564.8934080793,0.0,1233
221,ox,history,3,nuf4ogmf,sw589awo,222,147,"[218, 219, 221]",1043.3,0.0,1233
222,ox,history,3,nuf4ogmf,m10pm3w1,223,148,"[219, 221, 222]",1814.3691687875896,0.0,1233
225,ox,history,3,nuf4ogmf,l62pf6uj,226,149,"[221, 222, 223]",1043.26227205286,0.0,1233
226,ox,history,3,nuf4ogmf,9jpefzid,227,150,"[222, 223, 226]",1814.0,0.0,1233
