,task,method,views,session,code,id,order,hist,guess,bonus,dots
100,ox,history,9,uhu19909,8foo49vl,1,1,[],635.0292091,0.0,1233
101,ox,history,9,uhu19909,w2k48wgf,2,2,[1],680.3884383,0.0,1233
102,ox,history,9,uhu19909,7159e0ze,3,3,"[1, 2]",657.7088237,0.0,1233
103,ox,history,9,uhu19909,vj7vlzcf,4,4,"[1, 2, 3]",669.048631,0.0,1233
106,ox,history,9,uhu19909,zes4ttax,7,5,"[1, 2, 3, 4]",657.7088237,0.0,1233
111,ox,history,9,uhu19909,bsubyibl,12,6,"[1, 2, 3, 4, 7]",657.7088237,0.0,1233
107,ox,history,9,uhu19909,hyk8705p,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,0.0,1233
113,ox,history,9,uhu19909,t3rbunl6,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,0.0,1233
116,ox,history,9,uhu19909,o7mi1x5t,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,0.0,1233
118,ox,history,9,uhu19909,8jvyt87p,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,0.0,1233
121,ox,history,9,uhu19909,lnvi0irf,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,0.0,1233
124,ox,history,9,uhu19909,6depkokx,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,1.0,1233
125,ox,history,9,uhu19909,e0dh3nji,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,0.0,1233
127,ox,history,9,uhu19909,u1rdicry,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,0.0,1233
128,ox,history,9,uhu19909,kui6mfll,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,0.0,1233
131,ox,history,9,uhu19909,keqynopy,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,0.0,1233
130,ox,history,9,uhu19909,b452hnu8,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,1.0,1233
129,ox,history,9,uhu19909,zcjxsqjx,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,1.0,1233
134,ox,history,9,uhu19909,y063wy6b,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,1.0,1233
135,ox,history,9,uhu19909,6446axka,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,1.0,1233
141,ox,history,9,uhu19909,5xjix0jv,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,0.0,1233
137,ox,history,9,uhu19909,x8ddn4mn,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,1.0,1233
142,ox,history,9,uhu19909,x7nwk1iu,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,1.0,1233
136,ox,history,9,uhu19909,pzncr47x,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,0.0,1233
148,ox,history,9,uhu19909,w7ky5ro8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,1.0,1233
147,ox,history,9,uhu19909,zc8tjgbw,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,0.0,1233
150,ox,history,9,uhu19909,atzhjg3t,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,1.0,1233
151,ox,history,9,uhu19909,h0rwxw2h,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,0.0,1233
153,ox,history,9,uhu19909,atqaqy3z,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,0.0,1233
156,ox,history,9,uhu19909,v06lljgn,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,0.0,1233
159,ox,history,9,uhu19909,9fpxeq2j,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,0.0,1233
157,ox,history,9,uhu19909,eqwiimft,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,0.0,1233
161,ox,history,9,uhu19909,zwkaavsi,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,1.0,1233
162,ox,history,9,uhu19909,7ivic41n,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,0.0,1233
163,ox,history,9,uhu19909,f6fy3s4z,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,1.0,1233
164,ox,history,9,uhu19909,cunrfmix,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,0.0,1233
166,ox,history,9,uhu19909,i5b77dff,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,0.0,1233
168,ox,history,9,uhu19909,z27rkv4f,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,1.0,1233
169,ox,history,9,uhu19909,ijfwhu6w,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,1.0,1233
170,ox,history,9,uhu19909,dh4yu6ky,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,0.0,1233
173,ox,history,9,uhu19909,n2nbd8uj,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,1.0,1233
172,ox,history,9,uhu19909,4xf2mrot,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,1.0,1233
178,ox,history,9,uhu19909,gjxaw8vn,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,1.0,1233
176,ox,history,9,uhu19909,a4syahdy,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,1.0,1233
180,ox,history,9,uhu19909,gty1k4po,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,1.0,1233
182,ox,history,9,uhu19909,on7355gn,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,1.0,1233
184,ox,history,9,uhu19909,5dshy2m4,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,1.0,1233
186,ox,history,9,uhu19909,7pt8v9xl,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,1.0,1233
183,ox,history,9,uhu19909,qx2kh56m,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,1.0,1233
187,ox,history,9,uhu19909,2knhxu8n,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,1.0,1233
188,ox,history,9,uhu19909,35fmmujm,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,1.0,1233
189,ox,history,9,uhu19909,zfk1mh03,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,1.0,1233
