participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,x45fbbbr,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0.00,1,1,0,0.00,1,1,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0.00,2,0,0,0.00,1,1,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0.00,3,0,0,0.00,1,1,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0.00,4,0,0,0.00,1,1,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0.00,5,0,0,0.00,1,1,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0.00,6,0,0,0.00,1,1,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0.00,7,0,0,0.00,1,1,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0.00,8,0,0,0.00,1,1,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0.00,9,0,0,0.00,1,1,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0.00,10,0,0,0.00,1,1,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0.00,11,0,0,0.00,1,1,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0.00,12,0,0,0.00,1,1,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0.00,1,0,0,0.00,1,2,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0.00,2,0,0,0.00,1,2,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0.00,3,0,0,0.00,1,2,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0.00,4,0,0,0.00,1,2,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0.00,5,0,0,0.00,1,2,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0.00,6,0,0,0.00,1,2,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0.00,7,0,0,0.00,1,2,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0.00,8,0,0,0.00,1,2,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0.00,9,0,0,0.00,1,2,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0.00,10,0,0,0.00,1,2,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0.00,11,0,0,0.00,1,2,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0.00,12,0,0,0.00,1,2,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0.00,1,0,0,0.00,1,3,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0.00,2,0,0,0.00,1,3,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0.00,3,0,0,0.00,1,3,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0.00,4,0,0,0.00,1,3,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0.00,5,0,0,0.00,1,3,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0.00,6,0,0,0.00,1,3,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0.00,7,0,0,0.00,1,3,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0.00,8,0,0,0.00,1,3,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0.00,9,0,0,0.00,1,3,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0.00,10,0,0,0.00,1,3,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0.00,11,0,0,0.00,1,3,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0.00,12,0,0,0.00,1,3,weo499gx,,,,,,1
