,session,method,mturker,views,id,hist,guess,time,bonus,pay
0,nuf4ogmf,history,A27SMEOPKV84VI,3,1,[],544.310750636277,8.0,0.0,0.03
1,nuf4ogmf,history,ASUR9I0R9LRCO,3,2,[1],1224.6991889316198,11.0,1.0,1.04
2,nuf4ogmf,history,A3OPKVMV0WOH97,3,4,"[1, 2]",1500.0,8.0,0.0,0.03
3,nuf4ogmf,history,A2OWU0PYRFL1GX,3,6,"[1, 2, 4]",1406.1361058103798,29.0,0.0,0.1
4,nuf4ogmf,history,A1WTIPXQDJIMUI,3,8,"[2, 4, 6]",1225.0,4.0,1.0,1.02
5,nuf4ogmf,history,A14BSOU2Y5JNT0,3,9,"[4, 6, 8]",1499.9843510659198,12.0,0.0,0.04
6,nuf4ogmf,history,A3S2JC9CSHV1HF,3,11,"[6, 8, 9]",1225.0,10.0,1.0,1.04
7,nuf4ogmf,history,AG8PCITDPLLKU,3,12,"[8, 9, 11]",1202.01957432178,67.0,1.0,1.23
8,nuf4ogmf,history,A2YH9MQZQY449I,3,15,"[9, 11, 12]",1270.0,8.0,1.0,1.03
9,nuf4ogmf,history,A21E14UDZSA0AW,3,16,"[11, 12, 15]",1133.98073049224,21.0,1.0,1.07
10,nuf4ogmf,history,A36LE9BV29Z3E0,3,19,"[12, 15, 16]",1036.91197996211,4.0,0.0,0.01
11,nuf4ogmf,history,A3ESWPD2HJ7NPC,3,20,"[15, 16, 19]",1065.94188666271,37.0,0.0,0.12
12,nuf4ogmf,history,A1DSNGHV00UXTA,3,22,"[16, 19, 20]",1360.77687659069,5.0,0.0,0.02
13,nuf4ogmf,history,A10DD9P027RX3Y,3,23,"[19, 20, 22]",1065.94188666271,12.0,0.0,0.04
14,nuf4ogmf,history,A2M47PS6EFUN1J,3,25,"[20, 22, 23]",1065.94188666271,10.0,0.0,0.04
15,nuf4ogmf,history,A1NXSHZG579AE8,3,26,"[22, 23, 25]",1020.5826574430199,4.0,0.0,0.02
16,nuf4ogmf,history,A2VFH95BVFIU5K,3,27,"[23, 25, 26]",1085.0,7.0,0.0,0.02
17,nuf4ogmf,history,A13RZLOMFX165T,3,30,"[25, 26, 27]",1084.99276293498,6.0,0.0,0.02
18,nuf4ogmf,history,A3N7DA9P7ILG3A,3,31,"[26, 27, 30]",1084.5391706427802,12.0,0.0,0.04
19,nuf4ogmf,history,AV97LGVY8EYIS,3,32,"[27, 30, 31]",1085.0,3.0,0.0,0.01
20,nuf4ogmf,history,A3E3J27LF4OX9M,3,34,"[30, 31, 32]",1084.5391706427802,11.0,0.0,0.04
21,nuf4ogmf,history,A21EPR8KW0GWX2,3,35,"[31, 32, 34]",1043.26227205286,6.0,0.0,0.02
22,nuf4ogmf,history,A2DBVYJQCXXZOS,3,36,"[32, 34, 35]",1133.98073049224,11.0,1.0,1.04
23,nuf4ogmf,history,A3E159NSD6WYR5,3,37,"[34, 35, 36]",1077.28169396763,5.0,0.0,0.02
24,nuf4ogmf,history,A2KDYSLV030FVX,3,40,"[35, 36, 37]",1133.98073049224,3.0,1.0,1.01
25,nuf4ogmf,history,A3V9JFVZQ2XF4Y,3,41,"[36, 37, 40]",1088.62150127255,2.0,0.0,0.01
26,nuf4ogmf,history,A248G7WMC2OS7F,3,42,"[37, 40, 41]",1299.54191714411,3.0,1.0,1.01
27,nuf4ogmf,history,A1CHU4WTF5NIF0,3,43,"[40, 41, 42]",1133.98073049224,9.0,1.0,1.03
28,nuf4ogmf,history,AEEYCRN6WP4JV,3,44,"[41, 42, 43]",612.349594465811,11.0,0.0,0.04
29,nuf4ogmf,history,A1WSCND5HZZV5N,3,46,"[42, 43, 44]",1133.98073049224,9.0,1.0,1.03
30,nuf4ogmf,history,AZGES5D9CK09W,3,47,"[43, 44, 46]",1133.98073049224,8.0,1.0,1.03
31,nuf4ogmf,history,A37533SGF100SL,3,48,"[44, 46, 47]",1360.77687659069,5.0,0.0,0.02
32,nuf4ogmf,history,A1MSWJ2Q7FU8J4,3,50,"[46, 47, 48]",1247.3788035414698,27.0,1.0,1.09
33,nuf4ogmf,history,A1PV6DXZKEPBBI,3,51,"[47, 48, 50]",1247.3788035414698,3.0,1.0,1.01
34,nuf4ogmf,history,AWZL0OS5WK2SI,3,52,"[48, 50, 51]",1247.3788035414698,10.0,1.0,1.04
35,nuf4ogmf,history,A37RLZY7Y1EJ2Q,3,53,"[50, 51, 52]",816.466125954415,10.0,0.0,0.03
