,task,method,views,session,code,id,order,hist,guess,bonus,dots
12001,dots,history,9,2hxe3g0w,dkem23kv,2,1,[],155.0,1.0,148
12005,dots,history,9,2hxe3g0w,4di5wlg3,6,2,[2],75.0,0.0,148
12004,dots,history,9,2hxe3g0w,a307uir3,5,3,"[2, 6]",100.0,0.0,148
12008,dots,history,9,2hxe3g0w,cfxg5rns,9,4,"[2, 6, 5]",90.0,0.0,148
12007,dots,history,9,2hxe3g0w,35iv1k4t,8,5,"[2, 6, 5, 9]",150.0,1.0,148
12010,dots,history,9,2hxe3g0w,m9m2j4mh,11,6,"[2, 6, 5, 9, 8]",300.0,0.0,148
12012,dots,history,9,2hxe3g0w,x8orkq8a,13,7,"[2, 6, 5, 9, 8, 11]",85.0,0.0,148
12013,dots,history,9,2hxe3g0w,o1fsiy7l,14,8,"[2, 6, 5, 9, 8, 11, 13]",140.0,1.0,148
12014,dots,history,9,2hxe3g0w,1205y1g4,15,9,"[2, 6, 5, 9, 8, 11, 13, 14]",175.0,0.0,148
12015,dots,history,9,2hxe3g0w,av8c7g3j,16,10,"[2, 6, 5, 9, 8, 11, 13, 14, 15]",168.0,0.0,148
12016,dots,history,9,2hxe3g0w,ysle5dnn,17,11,"[6, 5, 9, 8, 11, 13, 14, 15, 16]",104.0,0.0,148
12017,dots,history,9,2hxe3g0w,afxtl5pr,18,12,"[5, 9, 8, 11, 13, 14, 15, 16, 17]",120.0,0.0,148
12018,dots,history,9,2hxe3g0w,xvoyrphi,19,13,"[9, 8, 11, 13, 14, 15, 16, 17, 18]",120.0,0.0,148
12019,dots,history,9,2hxe3g0w,cwm31jcd,20,14,"[8, 11, 13, 14, 15, 16, 17, 18, 19]",200.0,0.0,148
12020,dots,history,9,2hxe3g0w,69ubu8w0,21,15,"[11, 13, 14, 15, 16, 17, 18, 19, 20]",200.0,0.0,148
12021,dots,history,9,2hxe3g0w,0xo4ga4n,22,16,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",150.0,1.0,148
12022,dots,history,9,2hxe3g0w,tvwezkez,23,17,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",731.0,0.0,148
12023,dots,history,9,2hxe3g0w,w6q3k01i,24,18,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",54.0,0.0,148
