,dots,method,views,session,code,id,hist,guess,bonus
0,55,history,3,3cda8qpn,0v2712g6,3,[],80.0,0.0
1,55,history,3,3cda8qpn,rngp2xme,5,[3],50.0,1.0
2,55,history,3,3cda8qpn,5h9prl2o,7,"[3, 5]",45.0,0.0
3,55,history,3,3cda8qpn,ny18z8ot,6,"[3, 5, 7]",58.0,1.0
4,55,history,3,3cda8qpn,34fnxms2,8,"[5, 7, 6]",55.0,1.0
5,55,history,3,3cda8qpn,xuo5xdip,9,"[7, 6, 8]",49.0,0.0
6,55,history,3,3cda8qpn,oljx5k6i,31,"[6, 8, 9]",53.0,1.0
7,55,history,3,3cda8qpn,odowp3xv,27,"[8, 9, 31]",52.0,1.0
8,55,history,3,3cda8qpn,ttnxx2qb,43,"[9, 31, 27]",45.0,0.0
9,55,history,3,3cda8qpn,whhe82q6,38,"[31, 27, 43]",55.0,1.0
10,55,history,3,3cda8qpn,mi34leln,30,"[27, 43, 38]",56.0,1.0
11,55,history,3,3cda8qpn,iobf1hgf,17,"[43, 38, 30]",57.0,1.0
12,55,history,3,3cda8qpn,u5iwqtb4,60,"[38, 30, 17]",58.0,1.0
13,55,history,3,3cda8qpn,uuxvxpgh,70,"[30, 17, 60]",75.0,0.0
14,55,history,3,3cda8qpn,6xfyye1b,75,"[17, 60, 70]",60.0,1.0
15,55,history,3,3cda8qpn,ck4bbvzb,74,"[60, 70, 75]",65.0,0.0
16,55,history,3,3cda8qpn,p1ojkq27,95,"[70, 75, 74]",55.0,1.0
17,55,history,3,3cda8qpn,2xzizcun,63,"[75, 74, 95]",85.0,0.0
18,55,history,3,3cda8qpn,bb2507gy,64,"[74, 95, 63]",57.0,1.0
19,55,history,3,3cda8qpn,4ihlrjoc,100,"[95, 63, 64]",54.0,1.0
20,55,history,3,3cda8qpn,qu5n2tgt,101,"[63, 64, 100]",49.0,0.0
21,55,history,3,3cda8qpn,wsxbe8xd,88,"[64, 100, 101]",55.0,1.0
22,55,history,3,3cda8qpn,slsspf25,45,"[100, 101, 88]",60.0,1.0
23,55,history,3,3cda8qpn,70gevuhe,108,"[101, 88, 45]",54.0,1.0
24,55,history,3,3cda8qpn,zlp6oxnx,113,"[88, 45, 108]",65.0,0.0
25,55,history,3,3cda8qpn,5ggwvgfe,117,"[45, 108, 113]",53.0,1.0
26,55,history,3,3cda8qpn,r6i1qwj7,115,"[108, 113, 117]",55.0,1.0
27,55,history,3,3cda8qpn,w94v4dtn,121,"[113, 117, 115]",50.0,1.0
28,55,history,3,3cda8qpn,hujhw2o1,125,"[117, 115, 121]",60.0,0.0
29,55,history,3,3cda8qpn,pbv1ibmq,77,"[115, 121, 125]",80.0,0.0
30,55,history,3,3cda8qpn,oekgtedp,133,"[121, 125, 77]",58.0,1.0
31,55,history,3,3cda8qpn,rzfxxakk,134,"[125, 77, 133]",56.0,1.0
32,55,history,3,3cda8qpn,p6m9b3nl,36,"[77, 133, 134]",55.0,1.0
33,55,history,3,3cda8qpn,g1rh9qva,141,"[133, 134, 36]",60.0,1.0
34,55,history,3,3cda8qpn,voklfdn4,144,"[134, 36, 141]",55.0,1.0
35,55,history,3,3cda8qpn,b0nqv7hh,26,"[36, 141, 144]",60.0,1.0
36,55,history,3,3cda8qpn,3pmpdjoq,151,"[141, 144, 26]",50.0,1.0
37,55,history,3,3cda8qpn,3snbmw7w,149,"[144, 26, 151]",56.0,1.0
38,55,history,3,3cda8qpn,gsuoeukk,148,"[26, 151, 149]",55.0,1.0
39,55,history,3,3cda8qpn,wq4aj4ba,162,"[151, 149, 148]",51.0,1.0
40,55,history,3,3cda8qpn,etxt7por,163,"[149, 148, 162]",45.0,0.0
41,55,history,3,3cda8qpn,x2cffply,145,"[148, 162, 163]",56.0,1.0
42,55,history,3,3cda8qpn,slvw35cq,69,"[162, 163, 145]",63.0,0.0
43,55,history,3,3cda8qpn,338tfyzp,166,"[163, 145, 69]",505.0,0.0
44,55,history,3,3cda8qpn,sjfw0f9r,170,"[145, 69, 166]",56.0,1.0
45,55,history,3,3cda8qpn,ugy12pkw,160,"[69, 166, 170]",56.0,1.0
46,55,history,3,3cda8qpn,za3l41ow,171,"[166, 170, 160]",100.0,0.0
47,55,history,3,3cda8qpn,orh1fyfh,172,"[170, 160, 171]",55.0,1.0
48,55,history,3,3cda8qpn,5rp93ksm,41,"[160, 171, 172]",55.0,1.0
49,55,history,3,3cda8qpn,5566jkqe,178,"[171, 172, 41]",70.0,0.0
