,task,method,views,session,code,id,order,hist,guess,bonus,dots
1002,dots,history,3,3cda8qpn,0v2712g6,3,1,[],80.0,0.0,55
1004,dots,history,3,3cda8qpn,rngp2xme,5,2,[3],50.0,1.0,55
1006,dots,history,3,3cda8qpn,5h9prl2o,7,3,"[3, 5]",45.0,0.0,55
1005,dots,history,3,3cda8qpn,ny18z8ot,6,4,"[3, 5, 7]",58.0,1.0,55
1007,dots,history,3,3cda8qpn,34fnxms2,8,5,"[5, 7, 6]",55.0,1.0,55
1008,dots,history,3,3cda8qpn,xuo5xdip,9,6,"[7, 6, 8]",49.0,0.0,55
1030,dots,history,3,3cda8qpn,oljx5k6i,31,7,"[6, 8, 9]",53.0,1.0,55
1026,dots,history,3,3cda8qpn,odowp3xv,27,8,"[8, 9, 31]",52.0,1.0,55
1042,dots,history,3,3cda8qpn,ttnxx2qb,43,9,"[9, 31, 27]",45.0,0.0,55
1037,dots,history,3,3cda8qpn,whhe82q6,38,10,"[31, 27, 43]",55.0,1.0,55
1029,dots,history,3,3cda8qpn,mi34leln,30,11,"[27, 43, 38]",56.0,1.0,55
1016,dots,history,3,3cda8qpn,iobf1hgf,17,12,"[43, 38, 30]",57.0,1.0,55
1059,dots,history,3,3cda8qpn,u5iwqtb4,60,13,"[38, 30, 17]",58.0,1.0,55
1069,dots,history,3,3cda8qpn,uuxvxpgh,70,14,"[30, 17, 60]",75.0,0.0,55
1074,dots,history,3,3cda8qpn,6xfyye1b,75,15,"[17, 60, 70]",60.0,1.0,55
1073,dots,history,3,3cda8qpn,ck4bbvzb,74,16,"[60, 70, 75]",65.0,0.0,55
1094,dots,history,3,3cda8qpn,p1ojkq27,95,17,"[70, 75, 74]",55.0,1.0,55
1062,dots,history,3,3cda8qpn,2xzizcun,63,18,"[75, 74, 95]",85.0,0.0,55
1063,dots,history,3,3cda8qpn,bb2507gy,64,19,"[74, 95, 63]",57.0,1.0,55
1099,dots,history,3,3cda8qpn,4ihlrjoc,100,20,"[95, 63, 64]",54.0,1.0,55
1100,dots,history,3,3cda8qpn,qu5n2tgt,101,21,"[63, 64, 100]",49.0,0.0,55
1087,dots,history,3,3cda8qpn,wsxbe8xd,88,22,"[64, 100, 101]",55.0,1.0,55
1044,dots,history,3,3cda8qpn,slsspf25,45,23,"[100, 101, 88]",60.0,1.0,55
1107,dots,history,3,3cda8qpn,70gevuhe,108,24,"[101, 88, 45]",54.0,1.0,55
1112,dots,history,3,3cda8qpn,zlp6oxnx,113,25,"[88, 45, 108]",65.0,0.0,55
1116,dots,history,3,3cda8qpn,5ggwvgfe,117,26,"[45, 108, 113]",53.0,1.0,55
1114,dots,history,3,3cda8qpn,r6i1qwj7,115,27,"[108, 113, 117]",55.0,1.0,55
1120,dots,history,3,3cda8qpn,w94v4dtn,121,28,"[113, 117, 115]",50.0,1.0,55
1124,dots,history,3,3cda8qpn,hujhw2o1,125,29,"[117, 115, 121]",60.0,0.0,55
1076,dots,history,3,3cda8qpn,pbv1ibmq,77,30,"[115, 121, 125]",80.0,0.0,55
1132,dots,history,3,3cda8qpn,oekgtedp,133,31,"[121, 125, 77]",58.0,1.0,55
1133,dots,history,3,3cda8qpn,rzfxxakk,134,32,"[125, 77, 133]",56.0,1.0,55
1035,dots,history,3,3cda8qpn,p6m9b3nl,36,33,"[77, 133, 134]",55.0,1.0,55
1140,dots,history,3,3cda8qpn,g1rh9qva,141,34,"[133, 134, 36]",60.0,1.0,55
1143,dots,history,3,3cda8qpn,voklfdn4,144,35,"[134, 36, 141]",55.0,1.0,55
1025,dots,history,3,3cda8qpn,b0nqv7hh,26,36,"[36, 141, 144]",60.0,1.0,55
1150,dots,history,3,3cda8qpn,3pmpdjoq,151,37,"[141, 144, 26]",50.0,1.0,55
1148,dots,history,3,3cda8qpn,3snbmw7w,149,38,"[144, 26, 151]",56.0,1.0,55
1147,dots,history,3,3cda8qpn,gsuoeukk,148,39,"[26, 151, 149]",55.0,1.0,55
1161,dots,history,3,3cda8qpn,wq4aj4ba,162,40,"[151, 149, 148]",51.0,1.0,55
1162,dots,history,3,3cda8qpn,etxt7por,163,41,"[149, 148, 162]",45.0,0.0,55
1144,dots,history,3,3cda8qpn,x2cffply,145,42,"[148, 162, 163]",56.0,1.0,55
1068,dots,history,3,3cda8qpn,slvw35cq,69,43,"[162, 163, 145]",63.0,0.0,55
1165,dots,history,3,3cda8qpn,338tfyzp,166,44,"[163, 145, 69]",505.0,0.0,55
1169,dots,history,3,3cda8qpn,sjfw0f9r,170,45,"[145, 69, 166]",56.0,1.0,55
1159,dots,history,3,3cda8qpn,ugy12pkw,160,46,"[69, 166, 170]",56.0,1.0,55
1170,dots,history,3,3cda8qpn,za3l41ow,171,47,"[166, 170, 160]",100.0,0.0,55
1171,dots,history,3,3cda8qpn,orh1fyfh,172,48,"[170, 160, 171]",55.0,1.0,55
