,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
4006,dots,A2M5I4KGKF9J7Q,history,3,5du4txa7,8wmpdr6e,7,1,[],265.0,0.0,403
4003,dots,AC2CRA0DSCFE5,history,3,5du4txa7,9fvodn9l,4,2,[7],400.0,1.0,403
4004,dots,A3VSVS5F54NRJX,history,3,5du4txa7,1l0a8tpk,5,3,"[7, 4]",325.0,0.0,403
4009,dots,A1C7XI68SED8JE,history,3,5du4txa7,x49sya1o,10,4,"[7, 4, 5]",110.0,0.0,403
4010,dots,A3VZA2YUYAOE0K,history,3,5du4txa7,8bf4mpwg,11,5,"[4, 5, 10]",325.0,0.0,403
4014,dots,A1UBMR7KI0S8DS,history,3,5du4txa7,px0nts14,15,6,"[5, 10, 11]",285.0,0.0,403
4008,dots,A3F7LBV636PIGR,history,3,5du4txa7,sg64slf0,9,7,"[10, 11, 15]",285.0,0.0,403
4020,dots,A29EL77Y1V21Q7,history,3,5du4txa7,s6qhb9ko,21,8,"[11, 15, 9]",300.0,0.0,403
4015,dots,A1UX8EOTJR3A6X,history,3,5du4txa7,h8qokxm4,16,9,"[15, 9, 21]",386.0,1.0,403
4024,dots,A3L8LSM7V7KX3T,history,3,5du4txa7,gk8joynn,25,10,"[9, 21, 16]",250.0,0.0,403
4027,dots,A3OP9JVOZD8EPR,history,3,5du4txa7,rm1usfgz,28,11,"[21, 16, 25]",403.0,1.0,403
4025,dots,A3RE387GXHAL1C,history,3,5du4txa7,4isetpe6,26,12,"[16, 25, 28]",1500.0,0.0,403
4035,dots,A1XGI8153WBWFQ,history,3,5du4txa7,sq7i62eb,36,13,"[25, 28, 26]",504.0,0.0,403
4042,dots,A1CZ2GB5LZ9O5H,history,3,5du4txa7,0hu95crh,43,14,"[28, 26, 36]",175.0,0.0,403
4043,dots,A1YILFU07P6DND,history,3,5du4txa7,0omnmpwe,44,15,"[26, 36, 43]",324.0,0.0,403
4044,dots,A2R6EIJYKZGUN8,history,3,5du4txa7,9aa4xf23,45,16,"[36, 43, 44]",350.0,0.0,403
4046,dots,A16TP8YGKE1FJ5,history,3,5du4txa7,khfkeax6,47,17,"[43, 44, 45]",418.0,1.0,403
4070,dots,A2TLN8489YGY81,history,3,5du4txa7,cahsfx2n,71,18,"[44, 45, 47]",410.0,1.0,403
4071,dots,A2ILUP6FN8HKKC,history,3,5du4txa7,fn8qeelg,72,19,"[45, 47, 71]",390.0,1.0,403
4039,dots,A2JC1GIGI1QAXA,history,3,5du4txa7,2q4fmd2y,40,20,"[47, 71, 72]",160.0,0.0,403
4072,dots,A1HLG5NN2I16GN,history,3,5du4txa7,ocprr5s1,73,21,"[71, 72, 40]",350.0,0.0,403
4073,dots,A1ETJBNTO9ZWZ8,history,3,5du4txa7,r19x8i85,74,22,"[72, 40, 73]",170.0,0.0,403
4062,dots,A4RT8SPRCRYVN,history,3,5du4txa7,ksi5myte,63,23,"[40, 73, 74]",165.0,0.0,403
4074,dots,A2LEYLSJVROED3,history,3,5du4txa7,ifbo5fhs,75,24,"[73, 74, 63]",220.0,0.0,403
4076,dots,A3HMDGRGC5JB7E,history,3,5du4txa7,kt3k4hui,77,25,"[74, 63, 75]",185.0,0.0,403
4061,dots,A1506T1PAYRT16,history,3,5du4txa7,r8e3f6ye,62,26,"[63, 75, 77]",172.0,0.0,403
4077,dots,A2R1TM9CS8OAL,history,3,5du4txa7,chsfrwi8,78,27,"[75, 77, 62]",260.0,0.0,403
4078,dots,A1Z5GJ9ZT65RNE,history,3,5du4txa7,yourthbg,79,28,"[77, 62, 78]",194.0,0.0,403
4079,dots,A2VR0KBCWPY8E1,history,3,5du4txa7,g9m2qhch,80,29,"[62, 78, 79]",400.0,1.0,403
4080,dots,A2EVTBJG1Z9TCP,history,3,5du4txa7,36ovhnat,81,30,"[78, 79, 80]",150.0,0.0,403
4081,dots,A3LIV109259OU2,history,3,5du4txa7,yzcnmd4r,82,31,"[79, 80, 81]",440.0,1.0,403
4082,dots,A2GREARJHXCC1S,history,3,5du4txa7,6ioix4ij,83,32,"[80, 81, 82]",650.0,0.0,403
4083,dots,AU3327LWY4SU1,history,3,5du4txa7,aqbcimf2,84,33,"[81, 82, 83]",900.0,0.0,403
4084,dots,A2DWSKGD9RNKMJ,history,3,5du4txa7,immbz4tx,85,34,"[82, 83, 84]",223.0,0.0,403
4085,dots,A1EIDGQ6CF15J,history,3,5du4txa7,a0i6rm1g,86,35,"[83, 84, 85]",555.0,0.0,403
4086,dots,A2LTOS0AZ3B28A,history,3,5du4txa7,lqutky1o,87,36,"[84, 85, 86]",350.0,0.0,403
4087,dots,AHOTKNMJFS8TR,history,3,5du4txa7,s9b2x92c,88,37,"[85, 86, 87]",600.0,0.0,403
4088,dots,A2ZLJQWCM8KU36,history,3,5du4txa7,6d6juoxl,89,38,"[86, 87, 88]",250.0,0.0,403
4089,dots,A1YIBSKY9U31X6,history,3,5du4txa7,y1xtzio2,90,39,"[87, 88, 89]",300.0,0.0,403
4090,dots,A2C3IB7C7HWQ1G,history,3,5du4txa7,j99bbm9z,91,40,"[88, 89, 90]",450.0,0.0,403
4092,dots,A30WYFCRD2LBDV,history,3,5du4txa7,su6amp9t,93,41,"[89, 90, 91]",300.0,0.0,403
4093,dots,A29AEPWSPGH0HX,history,3,5du4txa7,drfqj277,94,42,"[90, 91, 93]",235.0,0.0,403
4095,dots,A33QIOA2EYW0LC,history,3,5du4txa7,0k3owllm,96,43,"[91, 93, 94]",400.0,1.0,403
4096,dots,ABILN5TZDPKOP,history,3,5du4txa7,jyugj80z,97,44,"[93, 94, 96]",140.0,0.0,403
4097,dots,A3B50WSCPLFKVA,history,3,5du4txa7,1p99q5i7,98,45,"[94, 96, 97]",222.0,0.0,403
4099,dots,A27ZW1CY6TMKT8,history,3,5du4txa7,2v16md1a,100,46,"[96, 97, 98]",550.0,0.0,403
4100,dots,A3MZE4FJ658B79,history,3,5du4txa7,y02ezf3y,101,47,"[97, 98, 100]",500.0,0.0,403
4101,dots,A3EWC3BN8RU33I,history,3,5du4txa7,tazrcww9,102,48,"[98, 100, 101]",185.0,0.0,403
4102,dots,A89R5XGMHOTJE,history,3,5du4txa7,0gwt6v1g,103,49,"[100, 101, 102]",400.0,1.0,403
4103,dots,A11OGJ4BGNDXQM,history,3,5du4txa7,d87oox26,104,50,"[101, 102, 103]",236.0,0.0,403
4104,dots,A12IIPF9MYF9CC,history,3,5du4txa7,pttelema,105,51,"[102, 103, 104]",256.0,0.0,403
4106,dots,A2VR9O234UCT9T,history,3,5du4txa7,dc1ratd6,107,52,"[103, 104, 105]",550.0,0.0,403
4108,dots,A1D4BGCNYC0VJE,history,3,5du4txa7,mnrd7s7g,109,53,"[104, 105, 107]",275.0,0.0,403
4109,dots,A3NWQ0535HAXUD,history,3,5du4txa7,igjnpn6b,110,54,"[105, 107, 109]",999.0,0.0,403
4111,dots,A340UGIDGIF4W6,history,3,5du4txa7,128alh55,112,55,"[107, 109, 110]",920.0,0.0,403
4110,dots,A3ROCURKQZE1K7,history,3,5du4txa7,3mslcgvr,111,56,"[109, 110, 112]",350.0,0.0,403
4113,dots,A13PP95I89HW09,history,3,5du4txa7,xp0u7zgb,114,57,"[110, 112, 111]",200.0,0.0,403
4114,dots,A3FAQHVPI8OUP0,history,3,5du4txa7,u86kgjm6,115,58,"[112, 111, 114]",300.0,0.0,403
4115,dots,A15SL0SEPN61TD,history,3,5du4txa7,cvlcpoag,116,59,"[111, 114, 115]",320.0,0.0,403
4116,dots,A28JBDTFGFJ5NR,history,3,5du4txa7,or0ec8dr,117,60,"[114, 115, 116]",83.0,0.0,403
4118,dots,A1OZPLHNIU1519,history,3,5du4txa7,jz3a9cpp,119,61,"[115, 116, 117]",240.0,0.0,403
4119,dots,A3FNC8ELMK8YJA,history,3,5du4txa7,85z002gb,120,62,"[116, 117, 119]",345.0,0.0,403
4121,dots,A3HOBJ4PJUOCUN,history,3,5du4txa7,bpe2g3ro,122,63,"[117, 119, 120]",370.0,1.0,403
4122,dots,A3H0XGON3XVK12,history,3,5du4txa7,ujgb3cga,123,64,"[119, 120, 122]",224.0,0.0,403
4123,dots,AWFWUFAI33WB2,history,3,5du4txa7,mpi5c089,124,65,"[120, 122, 123]",270.0,0.0,403
4126,dots,A2KGEEHVIZZVC7,history,3,5du4txa7,rs4ppy5j,127,66,"[122, 123, 124]",320.0,0.0,403
4125,dots,A2196WCNDZULFS,history,3,5du4txa7,fo9o7k4e,126,67,"[123, 124, 127]",300.0,0.0,403
4124,dots,A19DZAFFZEU6GN,history,3,5du4txa7,83jgmldo,125,68,"[124, 127, 126]",800.0,0.0,403
4127,dots,AUW4FYLIPEYCL,history,3,5du4txa7,09m30zur,128,69,"[127, 126, 125]",532.0,0.0,403
4128,dots,ADXHWQLUQBK77,history,3,5du4txa7,e9rgqzso,129,70,"[126, 125, 128]",323.0,0.0,403
4130,dots,A3TQD8CNO16IZK,history,3,5du4txa7,7smk7rao,131,71,"[125, 128, 129]",522.0,0.0,403
4131,dots,AO6WN8D3OL48K,history,3,5du4txa7,as2l52k3,132,72,"[128, 129, 131]",562.0,0.0,403
4132,dots,A24L39U14B2FUT,history,3,5du4txa7,aj333p51,133,73,"[129, 131, 132]",250.0,0.0,403
4134,dots,A2V92I94TN0TX7,history,3,5du4txa7,bdqb4yys,135,74,"[131, 132, 133]",400.0,1.0,403
