,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
100,dots,AQ5RV9HW7U6ID,file,9,699h8rze,n8ptep63,1,1,"[1100, 400, 500, 2492, 750, 750, 1000, 370, 499]",350.0,0.0,1097
115,dots,A2ZV96GRXVSXK4,file,9,699h8rze,ptp3i7jo,16,2,"[1235, 720, 1600, 410, 750, 180, 478, 1325, 5000]",1521.0,0.0,1097
107,dots,A2ZF63I3EFL6AA,file,9,699h8rze,9328jngr,8,3,"[693, 245, 186, 637, 57, 2492, 750, 490, 560]",2492.0,0.0,1097
102,dots,A2S96ZZ70YFPSK,file,9,699h8rze,fmu3munj,3,4,"[650, 725, 3500, 200, 251, 738, 800, 800, 450]",1215.0,0.0,1097
114,dots,AC05CZ95ORIMY,file,9,699h8rze,30dhb74t,15,5,"[320, 500, 300, 220, 500, 1100, 214, 625, 5000]",1575.0,0.0,1097
121,dots,A2CK0OXMPOR9LE,file,9,699h8rze,5qu56hcw,22,6,"[5000, 500, 2500, 700, 343, 150, 657, 1350, 499]",750.0,0.0,1097
111,dots,AJ2Q569UUZUN2,file,9,699h8rze,4dg4ecay,12,7,"[1100, 1000, 1100, 500, 2150, 7200, 9000, 5000, 3758]",1500.0,0.0,1097
124,dots,A1YILFU07P6DND,file,9,699h8rze,vz6ujupm,25,8,"[300, 750, 821, 900, 1000, 5000, 575, 168, 1100]",1578.0,0.0,1097
118,dots,AZR34QLGQARBV,file,9,699h8rze,uuyzs8xg,19,9,"[1100, 1030, 1235, 700, 2800, 2185, 7500, 821, 352]",1890.0,0.0,1097
105,dots,A1XKJV8DDX4HT3,file,9,699h8rze,has8atf6,6,10,"[400, 900, 200, 1000, 1000, 500, 65, 584, 689]",900.0,0.0,1097
117,dots,A1835XBNR2UB4X,file,9,699h8rze,rb5fbbr9,18,11,"[750, 1089, 400, 1250, 489, 1169, 2500, 846, 350]",650.0,0.0,1097
131,dots,ASN25PIODXIPJ,file,9,699h8rze,x4imuy2v,32,12,"[100000, 750, 214, 392, 2000, 2600, 280, 320, 4500]",9845.0,0.0,1097
132,dots,A3LL096CAY5WHB,file,9,699h8rze,pytgm85g,33,13,"[1000, 450, 458, 150, 250, 320, 1450, 500, 300]",500.0,0.0,1097
120,dots,A2XP1PW3OF41AQ,file,9,699h8rze,ur6qcpgf,21,14,"[646, 900, 3758, 2800, 250, 750, 200, 523, 2215]",900.0,0.0,1097
134,dots,A328S8XGPX85LT,file,9,699h8rze,fhr4u3jl,35,15,"[1600, 211, 450, 640, 225, 750, 1000, 5000, 312]",1100.0,1.0,1097
135,dots,A3PUU1XU4C1A3V,file,9,699h8rze,6j855tee,36,16,"[650, 7200, 312, 280, 1100, 665, 225, 950, 1600]",350.0,0.0,1097
139,dots,A29TQSAJPLXZU7,file,9,699h8rze,02nvxhon,40,17,"[675, 1250, 500, 1000, 2500, 650, 920, 204, 676]",1600.0,0.0,1097
138,dots,A2KED6T6BO622W,file,9,699h8rze,2nyb10oz,39,18,"[750, 250, 370, 253, 786, 1500, 2185, 500, 1000]",554.0,0.0,1097
141,dots,A1N0D7925N0060,file,9,699h8rze,cto0iuu5,42,19,"[1000, 1000, 2000, 455, 725, 2492, 450, 160, 204]",1400.0,0.0,1097
143,dots,A3AAK6CWYMZTPB,file,9,699h8rze,25uutp8r,44,20,"[1250, 700, 775, 800, 1000000, 632, 369, 160, 730]",789.0,0.0,1097
144,dots,AG5PMV0NS3A44,file,9,699h8rze,0yzky0vw,45,21,"[320, 1000, 693, 180, 675, 1333, 400, 2215, 350]",1450.0,0.0,1097
142,dots,A296HTKGCX7FY9,file,9,699h8rze,a02utzaz,43,22,"[108, 660, 3100, 57, 800, 400, 700, 400, 385]",395.0,0.0,1097
145,dots,AAC5XT7UY7B2K,file,9,699h8rze,7umvk1uw,46,23,"[65, 737, 689, 1000, 700, 1600, 350, 1000, 1000]",700.0,0.0,1097
146,dots,A3PWABNVKQ5H4O,file,9,699h8rze,uyt6se98,47,24,"[355, 1250, 1200, 821, 2500, 325, 410, 350, 700]",657.0,0.0,1097
157,dots,A18V6K2TMWMSWD,file,9,699h8rze,lcf8fxje,58,25,"[1110, 458, 525, 5555, 400, 370, 150, 1100, 352]",400.0,0.0,1097
156,dots,A2L0O95KOESGVI,file,9,699h8rze,m9p1aalk,57,26,"[500, 400, 1250, 500, 890, 1600, 523, 300, 500]",1000.0,1.0,1097
159,dots,A1XXJ3IC1NGIX4,file,9,699h8rze,zv71h91w,60,27,"[475, 578, 374, 1169, 900, 400, 200, 410, 525]",388.0,0.0,1097
160,dots,A23FFG7ZKVBI5Z,file,9,699h8rze,5f8urr59,61,28,"[500, 1500, 666, 2185, 700, 688, 200, 600, 3758]",2185.0,0.0,1097
161,dots,A99XJOE6KYW14,file,9,699h8rze,3sfzij7e,62,29,"[3000, 3543, 980, 800, 1025, 1100, 657, 943, 730]",5000.0,0.0,1097
162,dots,A1GCIKCWCY4FSI,file,9,699h8rze,u58j60p4,63,30,"[737, 1000, 700, 2000, 370, 600, 1600, 108, 1000]",1000.0,1.0,1097
163,dots,A27HVVLSZZ13XK,file,9,699h8rze,63g13yqp,64,31,"[350, 676, 900, 1089, 458, 300, 350, 700, 1200]",853.0,0.0,1097
164,dots,AXF0OX50YZQC6,file,9,699h8rze,q7p4021s,65,32,"[600, 200, 150, 250, 688, 1345, 350, 750, 250]",500.0,0.0,1097
165,dots,A2RSLJ7XMOJE8D,file,9,699h8rze,c9b4dn5n,66,33,"[943, 500, 860, 200, 625, 400, 786, 1322, 525]",722.0,0.0,1097
167,dots,A2WL0SX0RJPGKF,file,9,699h8rze,b8n4degc,68,34,"[1600, 200, 800, 400, 1322, 350, 646, 1100, 450]",1600.0,0.0,1097
168,dots,A3NANJ6W9NG2IV,file,9,699h8rze,r69hboqo,69,35,"[500, 999, 3543, 1250, 455, 700, 150, 600, 584]",777.0,0.0,1097
169,dots,A6FE2ZQNFW12V,file,9,699h8rze,z7srt1xt,70,36,"[1350, 1000, 525, 1000, 366, 876, 2000, 302, 752]",600.0,0.0,1097
170,dots,A2V3808FDUFPEU,file,9,699h8rze,urs1a8it,71,37,"[500, 200, 465, 300, 7200, 20000, 450, 550, 5000]",600.0,0.0,1097
174,dots,A3JQ2LIT3E4TA2,file,9,699h8rze,81s0ihg2,75,38,"[1100, 666, 2600, 700, 650, 300, 1100, 2215, 358]",3000.0,0.0,1097
175,dots,AL7L4BS9AW3TI,file,9,699h8rze,zqzuf4s0,76,39,"[50000, 450, 900, 546, 385, 1000, 300, 725, 950]",460.0,0.0,1097
176,dots,A1BYVSM1G333O4,file,9,699h8rze,qs4wrco7,77,40,"[1000, 5000, 800, 650, 270, 366, 247247, 800, 1000]",650.0,0.0,1097
177,dots,ANPTDUX6LOGYY,file,9,699h8rze,uhxg2af0,78,41,"[1000, 800, 600, 225, 204, 1000, 300, 500, 385]",1200.0,1.0,1097
178,dots,AKT6JZA7ZNNEG,file,9,699h8rze,ouft77s6,79,42,"[500, 643, 450, 360, 676, 700, 600, 600, 500]",1020.0,1.0,1097
180,dots,A1W3DYPRBRL2F4,file,9,699h8rze,lveilh34,81,43,"[5000, 500, 478, 250, 242, 150, 280, 200, 625]",427.0,0.0,1097
182,dots,A21FV0A2ZG43VF,file,9,699h8rze,vc5zyrs8,83,44,"[10000, 1000, 670, 500, 643, 400, 200, 1000, 1095]",1280.0,0.0,1097
181,dots,A39VSKD2JKDN30,file,9,699h8rze,uf63chos,82,45,"[270, 550, 300, 350, 200, 400, 80, 900, 1000]",700.0,0.0,1097
183,dots,APT3M3J3PRK2V,file,9,699h8rze,kny6fpjf,84,46,"[550, 1000000, 355, 880, 1500, 251, 750, 500, 1450]",400.0,0.0,1097
185,dots,A225FVGETXRWF1,file,9,699h8rze,89jx1bd7,86,47,"[550, 752, 343, 846, 1000, 1100, 1000, 950, 1000]",790.0,0.0,1097
186,dots,A2VXM4EO7RLLWZ,file,9,699h8rze,4wvx1o33,87,48,"[600, 500, 700, 657, 425, 798, 550, 1000, 450]",900.0,0.0,1097
188,dots,ANYY4NTDXOI4P,file,9,699h8rze,sspye7ey,89,49,"[392, 200, 900, 450, 150, 9000, 100, 700, 750]",682.0,0.0,1097
189,dots,ATZWK1V6H7MX6,file,9,699h8rze,hl0a4282,90,50,"[374, 450, 312, 1000, 512, 250, 1500, 876, 300]",473.0,0.0,1097
190,dots,A1KH1O9AZ7S642,file,9,699h8rze,kevo532g,91,51,"[1600, 3100, 632, 200, 673, 688, 600, 355, 263]",660.0,0.0,1097
191,dots,A3LSXZR843QSGC,file,9,699h8rze,ys9pqb7m,92,52,"[420, 632, 860, 380, 600, 1169, 225, 1000, 312]",850.0,0.0,1097
192,dots,A30TYC02S7NFFC,file,9,699h8rze,lvfc8ndl,93,53,"[600, 328, 900, 3500, 1322, 750, 1500, 640, 860]",2000.0,0.0,1097
193,dots,ABJPXU4NLCPS5,file,9,699h8rze,6ijjoy99,94,54,"[480, 500, 385, 1350, 1000, 211, 150, 350, 1100]",400.0,0.0,1097
195,dots,A119OPW2XJKU8P,file,9,699h8rze,ngu06fof,96,55,"[450, 120, 650, 500, 200, 700, 693, 643, 980]",980.0,0.0,1097
196,dots,A32NPIMIE2BTVT,file,9,699h8rze,5m4xbeo0,97,56,"[500, 676, 700, 800, 450, 1500, 156, 510, 9993]",800.0,0.0,1097
197,dots,A2VX8B1CJXRN2,file,9,699h8rze,v9jkz95b,98,57,"[186, 560, 5000, 3100, 3000, 500, 2500, 420, 242]",3000.0,0.0,1097
198,dots,A1LUQGT0APV2EI,file,9,699h8rze,2084wh3w,99,58,"[425, 300, 600, 270, 250, 800, 374, 700, 450]",570.0,0.0,1097
199,dots,A3NAHXW2U44043,file,9,699h8rze,3c2fbnl3,100,59,"[3543, 2500, 500, 1000, 510, 2345, 400, 1459, 1450]",1400.0,0.0,1097
200,dots,AAO9KOESSUK90,file,9,699h8rze,enmompen,101,60,"[100, 280, 1482, 1500, 800, 200, 150, 280, 888]",460.0,0.0,1097
201,dots,A3S5EUWIWR7KN9,file,9,699h8rze,mgf3anrw,102,61,"[211, 750, 673, 385, 325, 352, 250, 578, 350]",300.0,0.0,1097
202,dots,A2E1UI26GQGLHA,file,9,699h8rze,4iu9yj0g,103,62,"[600, 1000, 360, 500, 178, 846, 250, 550, 500]",750.0,0.0,1097
204,dots,A3F54NP0FKM8SG,file,9,699h8rze,ubzzwz7r,105,63,"[600, 150, 1200, 500, 2492, 5000, 425, 650, 250]",5980.0,0.0,1097
205,dots,A3U0A3LP7Q38JC,file,9,699h8rze,1vdaosit,106,64,"[367, 1100, 369, 500, 800, 5000, 750, 300, 450]",395.0,0.0,1097
206,dots,A36PSPN5UA51H5,file,9,699h8rze,ouoawu7e,107,65,"[400, 65, 300, 550000, 1500, 500, 300, 499, 980]",823.0,0.0,1097
207,dots,AXPG2T8I1BMW,file,9,699h8rze,skdse3iy,108,66,"[168, 1000, 200, 325, 280, 200, 480, 750, 156]",650.0,0.0,1097
208,dots,A27XRJ6MFJ1BX4,file,9,699h8rze,gf6cgz43,109,67,"[300, 1000, 360, 700, 200, 263, 57, 525, 375]",1300.0,0.0,1097
209,dots,A16YI0KMAXA20J,file,9,699h8rze,bc8nwbt9,110,68,"[10000, 350, 380, 500, 550, 500, 5000, 200, 510]",361.0,0.0,1097
210,dots,A1M2GRFYUYO055,file,9,699h8rze,ye7k8tfs,111,69,"[786, 2345, 489, 150, 1000, 737, 676, 2500, 156]",1800.0,0.0,1097
211,dots,A1A2X0T1XE8K89,file,9,699h8rze,kgt2cc33,112,70,"[15498, 350, 300, 2800, 50000, 500, 789, 625, 1000]",700.0,0.0,1097
213,dots,A1BQQBFXHYUYVU,file,9,699h8rze,yc37p5il,114,72,"[660, 750, 300, 425, 300, 450, 400, 100, 360]",600.0,0.0,1097
