participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
1,wynanup9,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:36:49.185274+00:00,1,A8VFIXE5FL8C6,3JPSL1DZ5TIEX0QBGPRVTHVOUF6NA6,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,1,0,1,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
2,qwlip8nw,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:36:51.963041+00:00,1,A1ZT30BGR3266K,3X1FV8S5JYASFWCN4G5WZK04EDLVG7,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,2,0,1,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
3,8jqg9tlm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:36:55.528136+00:00,1,A2IPO6UJZDIQ91,3X87C8JFV7U30TPXDH53IBKZLW0SQU,0.04,0.14,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,1,[],100,1,0.324324324324324,,2018-08-14 20:37:07.866747+00:00,11,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
4,r0fjj4to,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:36:59.389932+00:00,1,A272X64FOZFYLB,3DUZQ9U6SN7V51LEZGZDOYJ72OFSVO,0.17,0.27,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,2,[3],125,1,0.155405405405405,,2018-08-14 20:37:12.537766+00:00,50,0.17,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
5,rod2gnc4,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:36:59.471054+00:00,1,A35QYDS8MRV1EX,3KJYX6QCMAU26Y2OCMQZWXSK652VJB,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,5,0,1,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
6,op7yirdm,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:15.345004+00:00,1,A3R3R4ALD88TUZ,3OVR4I9USQ2KY8NMNG9LK84T7GXQ4L,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,6,1,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
7,r5nkbgjs,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:37:16.634999+00:00,1,AA5ZDXAA2DLY1,3E337GFOLARF7R3E2PJ5P36RSAJNGI,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,7,0,1,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
8,pc8xexgx,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:37:17.778861+00:00,1,AT6LDQNLKTUSE,33CID57105COPFO5VXW6THDTJAF3LP,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,8,0,1,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
9,f9zfqkb6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:18.101729+00:00,1,A1J9MSHU4I80S5,3M81GAB8A124J78V2VJ8SMAZH8EQBR,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,9,1,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
10,irijo03h,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:23.996157+00:00,1,AB774I47XHB4K,3DY4FPOOA27J4ML1KRZ8YOEBGMWVR3,0.26,0.36,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,10,1,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,3,[4],130,1,0.121621621621622,,2018-08-14 20:37:36.412511+00:00,76,0.26,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
