,task,method,views,session,code,id,order,hist,guess,bonus,dots
0,dots,max,3,ua2230ux,53c9u4nu,1,1,[],400.0,1.0,403
1,dots,max,3,ua2230ux,kcdt53qg,3,2,[1],400.0,1.0,403
2,dots,max,3,ua2230ux,nywl5qra,5,3,"[1, 3]",300.0,0.0,403
3,dots,max,3,ua2230ux,23hq8p03,4,4,"[1, 3, 5]",200.0,0.0,403
4,dots,max,3,ua2230ux,nyevlfxj,9,5,"[1, 3, 5]",200.0,0.0,403
5,dots,max,3,ua2230ux,84gixu55,15,6,"[1, 3, 5]",365.0,1.0,403
6,dots,max,3,ua2230ux,hh6f4lzd,11,7,"[1, 3, 15]",325.0,0.0,403
7,dots,max,3,ua2230ux,nfoftj4c,18,8,"[1, 3, 15]",180.0,0.0,403
8,dots,max,3,ua2230ux,9w8441b9,12,9,"[1, 3, 15]",400.0,1.0,403
9,dots,max,3,ua2230ux,fntl80i6,30,10,"[1, 3, 12]",350.0,0.0,403
10,dots,max,3,ua2230ux,mxc1wo41,17,11,"[1, 3, 12]",2000.0,0.0,403
11,dots,max,3,ua2230ux,19mmxjqj,34,12,"[3, 12, 17]",156.0,0.0,403
12,dots,max,3,ua2230ux,rt10eb5s,47,13,"[3, 12, 17]",452.0,0.0,403
13,dots,max,3,ua2230ux,zj29i3jf,65,14,"[12, 17, 47]",900.0,0.0,403
14,dots,max,3,ua2230ux,jdkg9ixo,69,15,"[17, 47, 65]",1259.0,0.0,403
15,dots,max,3,ua2230ux,nd44z07j,82,16,"[17, 65, 69]",425.0,1.0,403
16,dots,max,3,ua2230ux,jeen1oup,85,17,"[17, 65, 69]",400.0,1.0,403
17,dots,max,3,ua2230ux,by9p0d1e,89,18,"[17, 65, 69]",340.0,0.0,403
18,dots,max,3,ua2230ux,s96tbopy,100,19,"[17, 65, 69]",105.0,0.0,403
19,dots,max,3,ua2230ux,p3f42x8g,105,20,"[17, 65, 69]",900.0,0.0,403
20,dots,max,3,ua2230ux,keubj6pi,108,21,"[17, 69, 105]",1500.0,0.0,403
21,dots,max,3,ua2230ux,5fqi887y,116,22,"[17, 69, 108]",500.0,0.0,403
22,dots,max,3,ua2230ux,bt6maa1e,118,23,"[17, 69, 108]",1600.0,0.0,403
23,dots,max,3,ua2230ux,t72rennp,120,24,"[17, 108, 118]",350.0,0.0,403
24,dots,max,3,ua2230ux,vs9oezae,130,25,"[17, 108, 118]",1800.0,0.0,403
25,dots,max,3,ua2230ux,3swsxdq1,119,26,"[17, 118, 130]",750.0,0.0,403
26,dots,max,3,ua2230ux,ee6aighw,133,27,"[17, 118, 130]",750.0,0.0,403
27,dots,max,3,ua2230ux,reb0nta9,142,28,"[17, 118, 130]",1700.0,0.0,403
28,dots,max,3,ua2230ux,45pr57c3,147,29,"[17, 130, 142]",200.0,0.0,403
