,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
13000,dots,AEWE62WB242HX,history,9,bvpj37io,iu24j97r,1,1,[],71.0,0.0,55
13002,dots,A2BACJE00ZUDXS,history,9,bvpj37io,v8st4lbb,3,2,[1],50.0,1.0,55
13001,dots,A13LA2WBVSCKRC,history,9,bvpj37io,wanpkds9,2,3,"[1, 3]",60.0,1.0,55
13006,dots,A2R6EIJYKZGUN8,history,9,bvpj37io,mw7xb4ee,7,4,"[1, 3, 2]",55.0,1.0,55
13005,dots,A2G1CPU70FHS68,history,9,bvpj37io,olvi0yfp,6,5,"[1, 3, 2, 7]",50.0,1.0,55
13007,dots,A1Q1HSGBD1POWV,history,9,bvpj37io,k8zpg4s7,8,6,"[1, 3, 2, 7, 6]",55.0,1.0,55
13014,dots,AAPXM02THRRBO,history,9,bvpj37io,fgba9y20,15,7,"[1, 3, 2, 7, 6, 8]",80.0,0.0,55
13013,dots,A2AMYX1J96G2JG,history,9,bvpj37io,wn2nn129,14,8,"[1, 3, 2, 7, 6, 8, 15]",55.0,1.0,55
13016,dots,A31681CCEVDIH3,history,9,bvpj37io,jaftlxjo,17,9,"[1, 3, 2, 7, 6, 8, 15, 14]",50.0,1.0,55
13017,dots,A1Y2N49VMVJ7C6,history,9,bvpj37io,bqdjgiwe,18,10,"[1, 3, 2, 7, 6, 8, 15, 14, 17]",150.0,0.0,55
13015,dots,A2G5GGLXD2KSZS,history,9,bvpj37io,309942nh,16,11,"[3, 2, 7, 6, 8, 15, 14, 17, 18]",55.0,0.0,55
13019,dots,A132MSWBBVTOES,history,9,bvpj37io,4swtdok8,20,12,"[2, 7, 6, 8, 15, 14, 17, 18, 16]",54.0,1.0,55
13020,dots,A2CX92GOFJSA1Q,history,9,bvpj37io,a4uouff0,21,13,"[7, 6, 8, 15, 14, 17, 18, 16, 20]",53.0,1.0,55
13022,dots,A2MSVA0U4214KP,history,9,bvpj37io,zfggzv1v,23,14,"[6, 8, 15, 14, 17, 18, 16, 20, 21]",62.0,0.0,55
13025,dots,A2VR0KBCWPY8E1,history,9,bvpj37io,u9dt9a1v,26,15,"[8, 15, 14, 17, 18, 16, 20, 21, 23]",54.0,1.0,55
13026,dots,A3LOAK3P1D1VOO,history,9,bvpj37io,26a9y774,27,16,"[15, 14, 17, 18, 16, 20, 21, 23, 26]",75.0,0.0,55
13027,dots,ALAOEYIYW0CW7,history,9,bvpj37io,v5qwc21n,28,17,"[14, 17, 18, 16, 20, 21, 23, 26, 27]",60.0,1.0,55
13028,dots,A2NPUPP06POEJ0,history,9,bvpj37io,u5xi7po0,29,18,"[17, 18, 16, 20, 21, 23, 26, 27, 28]",80.0,0.0,55
13029,dots,AECQ7QG4CQP69,history,9,bvpj37io,tm9jpi2f,30,19,"[18, 16, 20, 21, 23, 26, 27, 28, 29]",64.0,0.0,55
13031,dots,A3485IQYNO94GA,history,9,bvpj37io,jbstbl7z,32,20,"[16, 20, 21, 23, 26, 27, 28, 29, 30]",53.0,1.0,55
13033,dots,A2V8B6ISKK4N9P,history,9,bvpj37io,z2jpwbzl,34,21,"[20, 21, 23, 26, 27, 28, 29, 30, 32]",45.0,0.0,55
13034,dots,A2OAZPREKF6PQR,history,9,bvpj37io,9oxp892u,35,22,"[21, 23, 26, 27, 28, 29, 30, 32, 34]",53.0,1.0,55
13036,dots,A6E9MF642WUOE,history,9,bvpj37io,bgt28qao,37,23,"[23, 26, 27, 28, 29, 30, 32, 34, 35]",55.0,1.0,55
13039,dots,A29R1LR84VSJU3,history,9,bvpj37io,akyynbpq,40,24,"[26, 27, 28, 29, 30, 32, 34, 35, 37]",50.0,1.0,55
13040,dots,AXQWKUJF7SQXP,history,9,bvpj37io,a7dkg3pp,41,25,"[27, 28, 29, 30, 32, 34, 35, 37, 40]",55.0,1.0,55
13041,dots,AF09UGIC6B81Y,history,9,bvpj37io,462oqzy2,42,26,"[28, 29, 30, 32, 34, 35, 37, 40, 41]",54.0,1.0,55
13042,dots,A3QLGMZOLGMBQ1,history,9,bvpj37io,btc4mefy,43,27,"[29, 30, 32, 34, 35, 37, 40, 41, 42]",149.0,0.0,55
13044,dots,A13DWIR234T9SW,history,9,bvpj37io,70ek3gsc,45,28,"[30, 32, 34, 35, 37, 40, 41, 42, 43]",58.0,1.0,55
13045,dots,A24TOB2WJYOSWP,history,9,bvpj37io,6xmf0o2o,46,29,"[32, 34, 35, 37, 40, 41, 42, 43, 45]",30.0,0.0,55
13046,dots,AGRKG3YT3KMD8,history,9,bvpj37io,23ic5vti,47,30,"[34, 35, 37, 40, 41, 42, 43, 45, 46]",59.0,1.0,55
13047,dots,A2R5P2C1SZVRQ7,history,9,bvpj37io,htmkq16l,48,31,"[35, 37, 40, 41, 42, 43, 45, 46, 47]",56.0,1.0,55
13048,dots,AXCPRXO08DFAH,history,9,bvpj37io,afhql116,49,32,"[37, 40, 41, 42, 43, 45, 46, 47, 48]",65.0,0.0,55
13049,dots,A2KNDTYE4PUIQ1,history,9,bvpj37io,fxhdypkr,50,33,"[40, 41, 42, 43, 45, 46, 47, 48, 49]",61.0,0.0,55
13051,dots,A1QUS2LKXIQ22L,history,9,bvpj37io,b1xgqs41,52,34,"[41, 42, 43, 45, 46, 47, 48, 49, 50]",55.0,1.0,55
13052,dots,A3BHRFFG75X3GO,history,9,bvpj37io,2is7r9t7,53,35,"[42, 43, 45, 46, 47, 48, 49, 50, 52]",52.0,1.0,55
13053,dots,A2KYOM2ZGYDJGT,history,9,bvpj37io,o2bw3tye,54,36,"[43, 45, 46, 47, 48, 49, 50, 52, 53]",58.0,1.0,55
13054,dots,A1IDK5VH8EVARO,history,9,bvpj37io,zhvm1h46,55,37,"[45, 46, 47, 48, 49, 50, 52, 53, 54]",56.0,1.0,55
13055,dots,A386AUYQRP1D1C,history,9,bvpj37io,h90v8vgq,56,38,"[46, 47, 48, 49, 50, 52, 53, 54, 55]",58.0,0.0,55
13056,dots,A2JNCB317KX86V,history,9,bvpj37io,us5docb9,57,39,"[47, 48, 49, 50, 52, 53, 54, 55, 56]",30.0,0.0,55
13058,dots,A29SVJAJW97X69,history,9,bvpj37io,j4lwmxpk,59,40,"[48, 49, 50, 52, 53, 54, 55, 56, 57]",62.0,0.0,55
13057,dots,A1601UNFFAAQOI,history,9,bvpj37io,miolgfq5,58,41,"[49, 50, 52, 53, 54, 55, 56, 57, 59]",55.0,1.0,55
13059,dots,AC8AP945KVJW5,history,9,bvpj37io,ve6rj03i,60,42,"[50, 52, 53, 54, 55, 56, 57, 59, 58]",78.0,0.0,55
13060,dots,AY45B0YHI4TUP,history,9,bvpj37io,71xp7e5k,61,43,"[52, 53, 54, 55, 56, 57, 59, 58, 60]",62.0,0.0,55
13061,dots,AIHBYWZF1370P,history,9,bvpj37io,913g27jh,62,44,"[53, 54, 55, 56, 57, 59, 58, 60, 61]",71.0,0.0,55
13062,dots,A1L0D68W1KY0H7,history,9,bvpj37io,fiibvynl,63,45,"[54, 55, 56, 57, 59, 58, 60, 61, 62]",62.0,0.0,55
13065,dots,A1SHLWKA0UH1IS,history,9,bvpj37io,up9bdbpn,66,46,"[55, 56, 57, 59, 58, 60, 61, 62, 63]",64.0,0.0,55
13066,dots,A20IGP1EL464CT,history,9,bvpj37io,ryra7t4x,67,47,"[56, 57, 59, 58, 60, 61, 62, 63, 66]",50.0,1.0,55
13067,dots,A2GREARJHXCC1S,history,9,bvpj37io,ucuj3co6,68,48,"[57, 59, 58, 60, 61, 62, 63, 66, 67]",57.0,1.0,55
13068,dots,A3T9K2RY06UO14,history,9,bvpj37io,d3haodzp,69,49,"[59, 58, 60, 61, 62, 63, 66, 67, 68]",63.0,0.0,55
13069,dots,A2TKHXY755FAM,history,9,bvpj37io,83uduilp,70,50,"[58, 60, 61, 62, 63, 66, 67, 68, 69]",57.0,1.0,55
13070,dots,AVNW96ITB1X0W,history,9,bvpj37io,6b3xry3e,71,51,"[60, 61, 62, 63, 66, 67, 68, 69, 70]",56.0,0.0,55
13071,dots,A76YXASD7CTAH,history,9,bvpj37io,72o4wgg6,72,52,"[61, 62, 63, 66, 67, 68, 69, 70, 71]",64.0,0.0,55
13072,dots,A2EOOF9D135HQ1,history,9,bvpj37io,08goa27g,73,53,"[62, 63, 66, 67, 68, 69, 70, 71, 72]",66.0,0.0,55
13077,dots,A21M5WL69CLKSO,history,9,bvpj37io,7wmw6qwf,78,54,"[63, 66, 67, 68, 69, 70, 71, 72, 73]",53.0,1.0,55
13078,dots,AROOCBM042SJD,history,9,bvpj37io,yoururme,79,55,"[66, 67, 68, 69, 70, 71, 72, 73, 78]",68.0,0.0,55
13080,dots,A19OCD2Q0K2U6M,history,9,bvpj37io,g6ae6tuh,81,56,"[67, 68, 69, 70, 71, 72, 73, 78, 79]",60.0,1.0,55
13081,dots,A1EEEC7VFCAV2V,history,9,bvpj37io,weit0sad,82,57,"[68, 69, 70, 71, 72, 73, 78, 79, 81]",55.0,1.0,55
13082,dots,AO1NXVGRRUCJB,history,9,bvpj37io,ne98aspk,83,58,"[69, 70, 71, 72, 73, 78, 79, 81, 82]",55.0,1.0,55
13083,dots,A6VQ4WKKZDLO5,history,9,bvpj37io,0tqlg66g,84,59,"[70, 71, 72, 73, 78, 79, 81, 82, 83]",50.0,1.0,55
13086,dots,AEHGZ3X74QSQL,history,9,bvpj37io,qboigamo,87,60,"[71, 72, 73, 78, 79, 81, 82, 83, 84]",60.0,1.0,55
13087,dots,A217M5CHYXKABY,history,9,bvpj37io,jtofhk4b,88,61,"[72, 73, 78, 79, 81, 82, 83, 84, 87]",55.0,1.0,55
13088,dots,A4OVCB3307414,history,9,bvpj37io,zu9fkdp1,89,62,"[73, 78, 79, 81, 82, 83, 84, 87, 88]",55.0,1.0,55
13089,dots,ANUG05IDFTWF,history,9,bvpj37io,rejozs9u,90,63,"[78, 79, 81, 82, 83, 84, 87, 88, 89]",62.0,0.0,55
13090,dots,A1S2MN0E9BHPVA,history,9,bvpj37io,w7gesopg,91,64,"[79, 81, 82, 83, 84, 87, 88, 89, 90]",55.0,1.0,55
13092,dots,A3PIQY6PK42RIS,history,9,bvpj37io,saffsnjw,93,65,"[81, 82, 83, 84, 87, 88, 89, 90, 91]",64.0,0.0,55
13093,dots,A15YYU3A3SW1T9,history,9,bvpj37io,swwt14m3,94,66,"[82, 83, 84, 87, 88, 89, 90, 91, 93]",58.0,1.0,55
13094,dots,A12RIEEJN4N5WF,history,9,bvpj37io,ww61t66r,95,67,"[83, 84, 87, 88, 89, 90, 91, 93, 94]",50.0,1.0,55
13095,dots,A1KEA2Z47S3UPI,history,9,bvpj37io,2t1l1cbv,96,68,"[84, 87, 88, 89, 90, 91, 93, 94, 95]",55.0,1.0,55
13096,dots,A3DTPGXKABAFEJ,history,9,bvpj37io,9t8w8loc,97,69,"[87, 88, 89, 90, 91, 93, 94, 95, 96]",59.0,1.0,55
