,dots,method,views,session,code,id,hist,guess,bonus
0,55,history,9,bvpj37io,iu24j97r,1,[],71.0,0.0
1,55,history,9,bvpj37io,v8st4lbb,3,[1],50.0,1.0
2,55,history,9,bvpj37io,wanpkds9,2,"[1, 3]",60.0,1.0
3,55,history,9,bvpj37io,mw7xb4ee,7,"[1, 3, 2]",55.0,1.0
4,55,history,9,bvpj37io,olvi0yfp,6,"[1, 3, 2, 7]",50.0,1.0
5,55,history,9,bvpj37io,k8zpg4s7,8,"[1, 3, 2, 7, 6]",55.0,1.0
6,55,history,9,bvpj37io,fgba9y20,15,"[1, 3, 2, 7, 6, 8]",80.0,0.0
7,55,history,9,bvpj37io,wn2nn129,14,"[1, 3, 2, 7, 6, 8, 15]",55.0,1.0
8,55,history,9,bvpj37io,jaftlxjo,17,"[1, 3, 2, 7, 6, 8, 15, 14]",50.0,1.0
9,55,history,9,bvpj37io,bqdjgiwe,18,"[1, 3, 2, 7, 6, 8, 15, 14, 17]",150.0,0.0
10,55,history,9,bvpj37io,309942nh,16,"[3, 2, 7, 6, 8, 15, 14, 17, 18]",55.0,0.0
11,55,history,9,bvpj37io,4swtdok8,20,"[2, 7, 6, 8, 15, 14, 17, 18, 16]",54.0,1.0
12,55,history,9,bvpj37io,a4uouff0,21,"[7, 6, 8, 15, 14, 17, 18, 16, 20]",53.0,1.0
13,55,history,9,bvpj37io,zfggzv1v,23,"[6, 8, 15, 14, 17, 18, 16, 20, 21]",62.0,0.0
14,55,history,9,bvpj37io,u9dt9a1v,26,"[8, 15, 14, 17, 18, 16, 20, 21, 23]",54.0,1.0
15,55,history,9,bvpj37io,26a9y774,27,"[15, 14, 17, 18, 16, 20, 21, 23, 26]",75.0,0.0
16,55,history,9,bvpj37io,v5qwc21n,28,"[14, 17, 18, 16, 20, 21, 23, 26, 27]",60.0,1.0
17,55,history,9,bvpj37io,u5xi7po0,29,"[17, 18, 16, 20, 21, 23, 26, 27, 28]",80.0,0.0
18,55,history,9,bvpj37io,tm9jpi2f,30,"[18, 16, 20, 21, 23, 26, 27, 28, 29]",64.0,0.0
19,55,history,9,bvpj37io,jbstbl7z,32,"[16, 20, 21, 23, 26, 27, 28, 29, 30]",53.0,1.0
