,task,method,views,session,code,id,order,hist,guess,bonus,dots
2002,dots,history,3,ck291lk5,zg3b89jw,3,1,[],115.0,0.0,148
2005,dots,history,3,ck291lk5,vvocnrf8,6,2,[3],100.0,0.0,148
2006,dots,history,3,ck291lk5,gluiu2cb,7,3,"[3, 6]",150.0,1.0,148
2007,dots,history,3,ck291lk5,rjfwg95t,8,4,"[3, 6, 7]",85.0,0.0,148
2004,dots,history,3,ck291lk5,v3em1ka1,5,5,"[6, 7, 8]",130.0,0.0,148
2011,dots,history,3,ck291lk5,ubhn6tn8,12,6,"[7, 8, 5]",113.0,0.0,148
2015,dots,history,3,ck291lk5,son5g62r,16,7,"[8, 5, 12]",126.0,0.0,148
2020,dots,history,3,ck291lk5,54m1v0nj,21,9,"[12, 16, 11]",170.0,0.0,148
2022,dots,history,3,ck291lk5,pp0kvv51,23,10,"[16, 11, 21]",100.0,0.0,148
2012,dots,history,3,ck291lk5,qh29s3gs,13,11,"[11, 21, 23]",95.0,0.0,148
2025,dots,history,3,ck291lk5,ksrtj38v,26,12,"[21, 23, 13]",182.0,0.0,148
2028,dots,history,3,ck291lk5,lpl01rvf,29,13,"[23, 13, 26]",170.0,0.0,148
2030,dots,history,3,ck291lk5,lhqndxcx,31,14,"[13, 26, 29]",135.0,1.0,148
2031,dots,history,3,ck291lk5,2kiub0pb,32,15,"[26, 29, 31]",235.0,0.0,148
2017,dots,history,3,ck291lk5,04trl354,18,16,"[29, 31, 32]",112.0,0.0,148
2032,dots,history,3,ck291lk5,612e767i,33,17,"[31, 32, 18]",98.0,0.0,148
2036,dots,history,3,ck291lk5,lllyyga9,37,18,"[32, 18, 33]",104.0,0.0,148
2037,dots,history,3,ck291lk5,1fql3ccu,38,19,"[18, 33, 37]",85.0,0.0,148
2038,dots,history,3,ck291lk5,m7eurny6,39,20,"[33, 37, 38]",95.0,0.0,148
2039,dots,history,3,ck291lk5,f3gsljkf,40,21,"[37, 38, 39]",100.0,0.0,148
2040,dots,history,3,ck291lk5,do2ojbkp,41,22,"[38, 39, 40]",100.0,0.0,148
2043,dots,history,3,ck291lk5,d6fw0aab,44,23,"[39, 40, 41]",103.0,0.0,148
2013,dots,history,3,ck291lk5,lyw2u862,14,24,"[40, 41, 44]",120.0,0.0,148
2044,dots,history,3,ck291lk5,gs68zeup,45,25,"[41, 44, 14]",118.0,0.0,148
2026,dots,history,3,ck291lk5,1vpxu9zw,27,26,"[44, 14, 45]",123.0,0.0,148
2045,dots,history,3,ck291lk5,qajtspfq,46,27,"[14, 45, 27]",150.0,1.0,148
2016,dots,history,3,ck291lk5,2xqbbr90,17,28,"[45, 27, 46]",160.0,1.0,148
2046,dots,history,3,ck291lk5,nrc8cd8e,47,29,"[27, 46, 17]",160.0,1.0,148
2047,dots,history,3,ck291lk5,bffgmsea,48,30,"[46, 17, 47]",155.0,1.0,148
2048,dots,history,3,ck291lk5,2belao58,49,31,"[17, 47, 48]",160.0,1.0,148
2050,dots,history,3,ck291lk5,vg9o113g,51,32,"[47, 48, 49]",170.0,0.0,148
2049,dots,history,3,ck291lk5,tnbq1prt,50,33,"[48, 49, 51]",150.0,1.0,148
2051,dots,history,3,ck291lk5,52xlq6p6,52,34,"[49, 51, 50]",120.0,0.0,148
2053,dots,history,3,ck291lk5,tfap2kn3,54,35,"[51, 50, 52]",1350.0,0.0,148
2054,dots,history,3,ck291lk5,6h8t3h92,55,36,"[50, 52, 54]",100.0,0.0,148
2055,dots,history,3,ck291lk5,vi5ekj3w,56,37,"[52, 54, 55]",130.0,0.0,148
