,task,method,views,session,code,id,order,hist,guess,bonus,dots
15001,dots,history,1,huyygtho,hft1jspx,2,1,[],3256.0,0.0,1097
15003,dots,history,1,huyygtho,dhhqftj6,4,2,[2],900.0,0.0,1097
15004,dots,history,1,huyygtho,ge5yb4hm,5,3,[4],742.0,0.0,1097
15005,dots,history,1,huyygtho,lgxamt0e,6,4,[5],400.0,0.0,1097
15006,dots,history,1,huyygtho,1idasfg1,7,5,[6],410.0,0.0,1097
15008,dots,history,1,huyygtho,6lzgy5q9,9,6,[7],1500.0,0.0,1097
15010,dots,history,1,huyygtho,8ohw7ozm,11,7,[9],1200.0,0.0,1097
15012,dots,history,1,huyygtho,trpxstg4,13,8,[11],850.0,0.0,1097
15015,dots,history,1,huyygtho,qfxioply,16,9,[13],1000.0,1.0,1097
15016,dots,history,1,huyygtho,s31m08hw,17,10,[16],1100.0,1.0,1097
15017,dots,history,1,huyygtho,6w8sigbx,18,11,[17],1300.0,0.0,1097
15018,dots,history,1,huyygtho,6kxnugru,19,12,[18],1195.0,1.0,1097
15019,dots,history,1,huyygtho,xng5vikr,20,13,[19],550.0,0.0,1097
15023,dots,history,1,huyygtho,lmdo4o36,24,14,[20],1100.0,1.0,1097
15025,dots,history,1,huyygtho,1h9fmy8z,26,15,[24],200.0,0.0,1097
15026,dots,history,1,huyygtho,4s1m02xk,27,16,[26],980.0,0.0,1097
15027,dots,history,1,huyygtho,428l6cb2,28,17,[27],980.0,0.0,1097
15028,dots,history,1,huyygtho,sj2ag7wr,29,18,[28],1100.0,1.0,1097
15039,dots,history,1,huyygtho,ycvy8cst,40,19,[29],1200.0,1.0,1097
15038,dots,history,1,huyygtho,ggpstjfk,39,20,[40],1500.0,0.0,1097
15041,dots,history,1,huyygtho,srmztzus,42,21,[39],2000.0,0.0,1097
15043,dots,history,1,huyygtho,1i8ylau3,44,22,[42],1500.0,0.0,1097
15044,dots,history,1,huyygtho,d081ljz9,45,23,[44],1300.0,0.0,1097
15045,dots,history,1,huyygtho,02phxtkq,46,24,[45],952.0,0.0,1097
15047,dots,history,1,huyygtho,ejpm2k2y,48,25,[46],971.0,0.0,1097
15048,dots,history,1,huyygtho,ijzu8fwy,49,26,[48],401.0,0.0,1097
15049,dots,history,1,huyygtho,y73fbmkb,50,27,[49],512.0,0.0,1097
15050,dots,history,1,huyygtho,wfmgbhs9,51,28,[50],572.0,0.0,1097
15051,dots,history,1,huyygtho,il36wt6r,52,29,[51],631.0,0.0,1097
15052,dots,history,1,huyygtho,87x2u8sf,53,30,[52],790.0,0.0,1097
