,session,method,mturker,code,views,id,hist,guess,time,bonus,pay
0,i0x2cimn,history,A321YWMP74ULKH,2b20qjli,9,1,[],80.0,4.0,0.0,0.02
1,i0x2cimn,history,A1OMWAZ59NKDKD,p5zbn0zl,9,2,[1],850.0,49.0,0.0,0.16
2,i0x2cimn,history,A1G9QADICVO3IY,p5023f0k,9,3,"[1, 2]",1873.0,15.0,0.0,0.05
3,i0x2cimn,history,A3K9RMEW1A9R8E,ogeal6et,9,10,"[1, 2, 3]",80.0,11.0,0.0,0.04
4,i0x2cimn,history,A1OIMQP77MCZ30,yfjkl1tq,9,11,"[1, 2, 3, 10]",620.0,11.0,0.0,0.04
5,i0x2cimn,history,A35QY7ODNH9C13,r60svi6f,9,13,"[1, 2, 3, 10, 11]",453.59229219689695,97.0,0.0,0.33
6,i0x2cimn,history,A36H3PO6JZD414,fc8engax,9,26,"[1, 2, 3, 10, 11, 13]",453.59229219689695,221.0,0.0,0.74
7,i0x2cimn,history,A20NITCOBY4775,q4bh6i44,9,28,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,134.0,0.0,0.45
8,i0x2cimn,history,A2ZB24AEN6N7Y3,67waehqs,9,30,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,19.0,1.0,1.07
9,i0x2cimn,history,A3O8UD1HHLPBGH,67u685cw,9,31,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,4.0,1.0,1.02
10,i0x2cimn,history,A3NBT0WBUQ1AJ4,x93s8tim,9,34,"[2, 3, 10, 11, 13, 26, 28, 30, 31]",20.0,10.0,0.0,0.03
11,i0x2cimn,history,A2JV84ABG8U9L9,v9qglki7,9,39,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,6.0,1.0,1.02
12,i0x2cimn,history,A2X3QCJK0H18T8,4vy0tdap,9,37,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,9.0,1.0,1.03
13,i0x2cimn,history,A3PT15XRN1X8VE,3oqmxh4t,9,38,"[11, 13, 26, 28, 30, 31, 34, 39, 37]",1224.6991889316198,28.0,1.0,1.09
14,i0x2cimn,history,AP26BNVW9C4FQ,462k605q,9,40,"[13, 26, 28, 30, 31, 34, 39, 37, 38]",1224.6991889316198,8.0,1.0,1.03
15,i0x2cimn,history,A2MTOSH583K270,nbwwktki,9,41,"[26, 28, 30, 31, 34, 39, 37, 38, 40]",1224.6991889316198,39.0,1.0,1.13
16,i0x2cimn,history,ACG43C0G5SWER,2vil3x3n,9,43,"[28, 30, 31, 34, 39, 37, 38, 40, 41]",1224.6991889316198,11.0,1.0,1.04
17,i0x2cimn,history,ACU8RTAZQU1GP,atjllptu,9,44,"[30, 31, 34, 39, 37, 38, 40, 41, 43]",1224.6991889316198,4.0,1.0,1.01
18,i0x2cimn,history,AIRXU01PHVRGH,j5pto180,9,45,"[31, 34, 39, 37, 38, 40, 41, 43, 44]",1224.6991889316198,3.0,1.0,1.01
19,i0x2cimn,history,A32MKCXF8FS1MV,2vq8bsdc,9,47,"[34, 39, 37, 38, 40, 41, 43, 44, 45]",0.45359229219689706,8.0,0.0,0.03
