,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
0,spw8qdcd,history,2018-08-27 08:49:52.458124+00:00,A20CDYB15E0AFQ,403,9,2,1,[],400.0,5.0,1.0,1.02
1,spw8qdcd,history,2018-08-27 08:49:51.073029+00:00,A15UR9T6I32Y2D,403,9,1,1,[2],400.0,37.0,1.0,1.12
2,spw8qdcd,history,2018-08-27 08:50:08.072104+00:00,AY9TXXA0DTKUS,403,9,3,1,"[2, 1]",350.0,61.0,0.0,0.2
3,spw8qdcd,history,2018-08-27 08:54:49.366441+00:00,A2A2PCKG5Q3U2G,403,9,6,1,"[2, 1, 3]",427.0,5.0,1.0,1.02
4,spw8qdcd,history,2018-08-27 08:55:48.716455+00:00,A34HKFZ7LF12EC,403,9,8,1,"[2, 1, 3, 6]",250.0,5.0,0.0,0.02
5,spw8qdcd,history,2018-08-27 08:56:53.067962+00:00,A26WMSCKGBBNXO,403,9,9,1,"[2, 1, 3, 6, 8]",650.0,25.0,0.0,0.08
6,spw8qdcd,history,2018-08-27 09:02:47.149229+00:00,A28JXW5YZJDNK4,403,9,11,1,"[2, 1, 3, 6, 8, 9]",175.0,4.0,0.0,0.02
7,spw8qdcd,history,2018-08-27 09:05:13.239583+00:00,A25SORYWGW7RQC,403,9,12,1,"[2, 1, 3, 6, 8, 9, 11]",450.0,11.0,0.0,0.04
8,spw8qdcd,history,2018-08-27 09:18:59.045992+00:00,A2AAY4VT9L71SY,403,9,14,1,"[2, 1, 3, 6, 8, 9, 11, 12]",375.0,5.0,1.0,1.02
9,spw8qdcd,history,2018-08-27 09:42:27.364567+00:00,AGMJL8K9OMU64,403,9,17,1,"[2, 1, 3, 6, 8, 9, 11, 12, 14]",285.0,6.0,0.0,0.02
10,spw8qdcd,history,2018-08-27 09:42:57.032084+00:00,A35UOR07SAT5IY,403,9,18,1,"[1, 3, 6, 8, 9, 11, 12, 14, 17]",350.0,27.0,0.0,0.09
11,spw8qdcd,history,2018-08-27 09:56:52.381085+00:00,A1I0DV4B4MFQCL,403,9,19,1,"[3, 6, 8, 9, 11, 12, 14, 17, 18]",250.0,5.0,0.0,0.02
12,spw8qdcd,history,2018-08-27 10:05:17.836121+00:00,AI6U09NVOZ62B,403,9,21,1,"[6, 8, 9, 11, 12, 14, 17, 18, 19]",300.0,9.0,0.0,0.03
13,spw8qdcd,history,2018-08-27 10:06:45.890358+00:00,A2XKSV2I5MAHPH,403,9,22,1,"[8, 9, 11, 12, 14, 17, 18, 19, 21]",275.0,5.0,0.0,0.02
14,spw8qdcd,history,2018-08-27 10:08:21.374667+00:00,A27OFZ8AKEIQ0K,403,9,23,1,"[9, 11, 12, 14, 17, 18, 19, 21, 22]",380.0,4.0,1.0,1.02
15,spw8qdcd,history,2018-08-27 10:22:19.771357+00:00,A1OWD7P7MBDGTX,403,9,24,1,"[11, 12, 14, 17, 18, 19, 21, 22, 23]",321.0,5.0,0.0,0.02
16,spw8qdcd,history,2018-08-27 10:24:33.657382+00:00,A1HZC44BSP0812,403,9,25,1,"[12, 14, 17, 18, 19, 21, 22, 23, 24]",400.0,7.0,1.0,1.03
17,spw8qdcd,history,2018-08-27 10:26:27.305982+00:00,A3SEFP0F2G4CRS,403,9,27,1,"[14, 17, 18, 19, 21, 22, 23, 24, 25]",400.0,5.0,1.0,1.02
18,spw8qdcd,history,2018-08-27 10:28:08.698643+00:00,A3UEWM3LH1FW40,403,9,29,1,"[17, 18, 19, 21, 22, 23, 24, 25, 27]",321.0,28.0,0.0,0.1
19,spw8qdcd,history,2018-08-27 10:30:36.850839+00:00,A2VFEDAK5C1E1O,403,9,31,1,"[18, 19, 21, 22, 23, 24, 25, 27, 29]",273.0,9.0,0.0,0.03
20,spw8qdcd,history,2018-08-27 10:33:02.203524+00:00,A2XKRQ2IM5XS9A,403,9,32,1,"[19, 21, 22, 23, 24, 25, 27, 29, 31]",250.0,8.0,0.0,0.03
21,spw8qdcd,history,2018-08-27 10:38:14.614121+00:00,A1601UNFFAAQOI,403,9,33,1,"[21, 22, 23, 24, 25, 27, 29, 31, 32]",310.0,4.0,0.0,0.02
22,spw8qdcd,history,2018-08-27 10:38:35.729309+00:00,AYYEQBUPC7IM5,403,9,34,1,"[22, 23, 24, 25, 27, 29, 31, 32, 33]",500.0,9.0,0.0,0.03
23,spw8qdcd,history,2018-08-27 10:43:03.072180+00:00,A2G5GGLXD2KSZS,403,9,36,0,"[23, 24, 25, 27, 29, 31, 32, 33, 34]",560.0,5.0,0.0,0.0
24,spw8qdcd,history,2018-08-27 10:51:39.518939+00:00,A121FRZFN86KC1,403,9,37,1,"[24, 25, 27, 29, 31, 32, 33, 34, 36]",210.0,5.0,0.0,0.02
25,spw8qdcd,history,2018-08-27 11:14:11.827374+00:00,A157L6Z8QU3SDE,403,9,38,1,"[25, 27, 29, 31, 32, 33, 34, 36, 37]",320.0,5.0,0.0,0.02
26,spw8qdcd,history,2018-08-27 11:15:11.524879+00:00,A215VSM181SC0F,403,9,39,1,"[27, 29, 31, 32, 33, 34, 36, 37, 38]",200.0,21.0,0.0,0.07
27,spw8qdcd,history,2018-08-27 11:18:22.478917+00:00,A3J2UG22S8BIW4,403,9,40,1,"[29, 31, 32, 33, 34, 36, 37, 38, 39]",260.0,9.0,0.0,0.03
28,spw8qdcd,history,2018-08-27 11:19:23.788418+00:00,A1L1SQ488YCCFJ,403,9,44,1,"[31, 32, 33, 34, 36, 37, 38, 39, 40]",245.0,10.0,0.0,0.03
29,spw8qdcd,history,2018-08-27 11:20:32.937836+00:00,A1IFIK8J49WBER,403,9,46,1,"[32, 33, 34, 36, 37, 38, 39, 40, 44]",223.0,19.0,0.0,0.06
30,spw8qdcd,history,2018-08-27 11:20:23.238592+00:00,AFG445UR3ERNT,403,9,45,1,"[33, 34, 36, 37, 38, 39, 40, 44, 46]",1000.0,34.0,0.0,0.12
31,spw8qdcd,history,2018-08-27 11:21:39.963963+00:00,AZPF1Z40EY9EJ,403,9,48,1,"[34, 36, 37, 38, 39, 40, 44, 46, 45]",320.0,7.0,0.0,0.02
32,spw8qdcd,history,2018-08-27 11:21:10.505562+00:00,ADIAEAPYRI8CK,403,9,47,1,"[36, 37, 38, 39, 40, 44, 46, 45, 48]",160.0,33.0,0.0,0.11
33,spw8qdcd,history,2018-08-27 11:23:43.129643+00:00,A31BFQ3V5CLBGH,403,9,51,1,"[37, 38, 39, 40, 44, 46, 45, 48, 47]",255.0,4.0,0.0,0.02
34,spw8qdcd,history,2018-08-27 11:24:13.718560+00:00,A3N9176IXR7XYP,403,9,52,1,"[38, 39, 40, 44, 46, 45, 48, 47, 51]",250.0,4.0,0.0,0.02
35,spw8qdcd,history,2018-08-27 11:26:47.490041+00:00,A3BL2ZEODD79AZ,403,9,53,1,"[39, 40, 44, 46, 45, 48, 47, 51, 52]",432.0,5.0,1.0,1.02
36,spw8qdcd,history,2018-08-27 11:27:15.165530+00:00,ADLF8HVS3C7IL,403,9,54,1,"[40, 44, 46, 45, 48, 47, 51, 52, 53]",340.0,9.0,0.0,0.03
37,spw8qdcd,history,2018-08-27 11:27:43.197844+00:00,A175AT91CE9J73,403,9,55,1,"[44, 46, 45, 48, 47, 51, 52, 53, 54]",467.0,5.0,0.0,0.02
38,spw8qdcd,history,2018-08-27 11:29:10.881849+00:00,A3LPZVG62RNVL8,403,9,56,1,"[46, 45, 48, 47, 51, 52, 53, 54, 55]",1000.0,20.0,0.0,0.07
39,spw8qdcd,history,2018-08-27 11:29:57.673460+00:00,A1HKB73TUJ5Z42,403,9,57,1,"[45, 48, 47, 51, 52, 53, 54, 55, 56]",650.0,5.0,0.0,0.02
40,spw8qdcd,history,2018-08-27 11:35:54.346679+00:00,ABFI0E4I86JCC,403,9,58,1,"[48, 47, 51, 52, 53, 54, 55, 56, 57]",628.0,10.0,0.0,0.03
41,spw8qdcd,history,2018-08-27 11:37:23.871533+00:00,AZ8JL3QNIPY4U,403,9,59,1,"[47, 51, 52, 53, 54, 55, 56, 57, 58]",220.0,4.0,0.0,0.02
