,task,method,views,session,code,id,order,hist,guess,bonus,dots
1100,dots,history,27,u48zdvcf,6n6sfn1q,1,1,[],260.0,0.0,1097
1102,dots,history,27,u48zdvcf,86idjvli,3,2,[1],425.0,0.0,1097
1104,dots,history,27,u48zdvcf,sg3813z5,5,3,"[1, 3]",395.0,0.0,1097
1105,dots,history,27,u48zdvcf,120s2s8c,6,4,"[1, 3, 5]",600.0,0.0,1097
1107,dots,history,27,u48zdvcf,w2wc6j1z,8,5,"[1, 3, 5, 6]",460.0,0.0,1097
1108,dots,history,27,u48zdvcf,lilbsgbx,9,6,"[1, 3, 5, 6, 8]",425.0,0.0,1097
1109,dots,history,27,u48zdvcf,y11tu6vg,10,7,"[1, 3, 5, 6, 8, 9]",3000.0,0.0,1097
1110,dots,history,27,u48zdvcf,oukvhj6k,11,8,"[1, 3, 5, 6, 8, 9, 10]",750.0,0.0,1097
1111,dots,history,27,u48zdvcf,8yy67mdn,12,9,"[1, 3, 5, 6, 8, 9, 10, 11]",275.0,0.0,1097
1112,dots,history,27,u48zdvcf,74x49ldx,13,10,"[1, 3, 5, 6, 8, 9, 10, 11, 12]",920.0,0.0,1097
1113,dots,history,27,u48zdvcf,rtdulcsl,14,11,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13]",750.0,0.0,1097
1114,dots,history,27,u48zdvcf,7pf1m2h3,15,12,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]",240.0,0.0,1097
1115,dots,history,27,u48zdvcf,lj6iz2qu,16,13,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]",920.0,0.0,1097
1116,dots,history,27,u48zdvcf,kwp0rudv,17,14,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]",970.0,0.0,1097
1117,dots,history,27,u48zdvcf,04flzszd,18,15,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",613.0,0.0,1097
1121,dots,history,27,u48zdvcf,nrjddojb,22,16,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",920.0,0.0,1097
