,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1100,dots,A1PF1TUEBW499M,history,27,u48zdvcf,6n6sfn1q,1,1,[],260.0,0.0,1097
1102,dots,A25BHG9DDM7204,history,27,u48zdvcf,86idjvli,3,2,[1],425.0,0.0,1097
1104,dots,A1ILD5BPLI8X1P,history,27,u48zdvcf,sg3813z5,5,3,"[1, 3]",395.0,0.0,1097
1105,dots,A1Y22RY2G8RBAG,history,27,u48zdvcf,120s2s8c,6,4,"[1, 3, 5]",600.0,0.0,1097
1107,dots,A2INXY39KBM92F,history,27,u48zdvcf,w2wc6j1z,8,5,"[1, 3, 5, 6]",460.0,0.0,1097
1108,dots,A234ILZHWJNB3H,history,27,u48zdvcf,lilbsgbx,9,6,"[1, 3, 5, 6, 8]",425.0,0.0,1097
1109,dots,A2KP503H98K7T6,history,27,u48zdvcf,y11tu6vg,10,7,"[1, 3, 5, 6, 8, 9]",3000.0,0.0,1097
1110,dots,A374STD2W8N1U8,history,27,u48zdvcf,oukvhj6k,11,8,"[1, 3, 5, 6, 8, 9, 10]",750.0,0.0,1097
1111,dots,ADU7Y6SU072IX,history,27,u48zdvcf,8yy67mdn,12,9,"[1, 3, 5, 6, 8, 9, 10, 11]",275.0,0.0,1097
1112,dots,A1QSZMTORL9YB7,history,27,u48zdvcf,74x49ldx,13,10,"[1, 3, 5, 6, 8, 9, 10, 11, 12]",920.0,0.0,1097
1113,dots,A3DFH6DPDI11IP,history,27,u48zdvcf,rtdulcsl,14,11,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13]",750.0,0.0,1097
1114,dots,A2RQMEPIHW5BOS,history,27,u48zdvcf,7pf1m2h3,15,12,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]",240.0,0.0,1097
1115,dots,A1B9586FRGMUQ2,history,27,u48zdvcf,lj6iz2qu,16,13,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]",920.0,0.0,1097
1116,dots,A6SG8UYO118AN,history,27,u48zdvcf,kwp0rudv,17,14,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]",970.0,0.0,1097
1117,dots,A3QUBC5HTVZI19,history,27,u48zdvcf,04flzszd,18,15,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",613.0,0.0,1097
1121,dots,A3UVNR5YKT3B7M,history,27,u48zdvcf,nrjddojb,22,16,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",920.0,0.0,1097
1122,dots,AX0Q8FN7BIFGI,history,27,u48zdvcf,t3ty7kqs,23,17,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22]",2500.0,0.0,1097
1123,dots,A14LYD4AMB1Q9O,history,27,u48zdvcf,1iu5xdie,24,18,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]",360.0,0.0,1097
1125,dots,A23TGEQ4CG90PA,history,27,u48zdvcf,xcfrivph,26,19,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24]",621.0,0.0,1097
1127,dots,A3FUULW6HUIKJX,history,27,u48zdvcf,jvoia3jl,28,20,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26]",350.0,0.0,1097
1128,dots,A32U64W0S9PUA3,history,27,u48zdvcf,p0isk1qa,29,21,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28]",700.0,0.0,1097
1129,dots,ASRPEZ6XUT13S,history,27,u48zdvcf,b0cc1da2,30,22,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29]",2438.0,0.0,1097
1130,dots,A2GF3LBKEQVTC5,history,27,u48zdvcf,ie4i6u0z,31,23,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30]",987.0,0.0,1097
1131,dots,A2COBVXJB4QPRV,history,27,u48zdvcf,ls8jmbwh,32,24,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31]",1000.0,1.0,1097
1132,dots,A1BSYAWID6RI6J,history,27,u48zdvcf,uemdm2lz,33,25,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32]",500.0,0.0,1097
1133,dots,A2SPHNTPIDGC55,history,27,u48zdvcf,f3rk43e3,34,26,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33]",750.0,0.0,1097
1134,dots,A14K9RC4WJYZD7,history,27,u48zdvcf,2czoyo2p,35,27,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34]",476.0,0.0,1097
1135,dots,AQO2CSOLX1F7S,history,27,u48zdvcf,i75s38uz,36,28,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",920.0,0.0,1097
1137,dots,ARR3UJTM2ZGK4,history,27,u48zdvcf,mj9zss7y,38,29,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]",595.0,0.0,1097
1138,dots,A3W45HZQTHG0E5,history,27,u48zdvcf,8wizng1c,39,30,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]",705.0,0.0,1097
1139,dots,A32ZX5M3TY0FRQ,history,27,u48zdvcf,4076cjzh,40,31,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39]",2632.0,0.0,1097
1140,dots,A2GMJDN71TY568,history,27,u48zdvcf,uy9jbapg,41,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]",1000.0,0.0,1097
1141,dots,AV72GL1A14ILT,history,27,u48zdvcf,8m78yfo8,42,33,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]",900.0,0.0,1097
1142,dots,A28GYQ4MSLPTV5,history,27,u48zdvcf,u9wb495f,43,34,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42]",650.0,0.0,1097
1143,dots,A3QH4NEUUO81CX,history,27,u48zdvcf,9dp9xr35,44,35,"[11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]",676.0,0.0,1097
1144,dots,AXKV2UQ5HEG29,history,27,u48zdvcf,its33vel,45,36,"[12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]",451.0,0.0,1097
1145,dots,A26XN1TM6CV01T,history,27,u48zdvcf,0gsip1lt,46,37,"[13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]",1000.0,1.0,1097
1146,dots,AZ4PLJKHKZHDU,history,27,u48zdvcf,t9xyc6g3,47,38,"[14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]",560.0,0.0,1097
1147,dots,A18NXD51LKT093,history,27,u48zdvcf,9rk1gi7o,48,39,"[15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",700.0,0.0,1097
1149,dots,A1APRIR2E2D5YZ,history,27,u48zdvcf,amo5xzt8,50,40,"[16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",490.0,0.0,1097
1150,dots,A3US0UZCOXGI13,history,27,u48zdvcf,weu9a4ar,51,41,"[17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",728.0,0.0,1097
1152,dots,AKXY2ATEM5DC2,history,27,u48zdvcf,fnrq6p2c,53,42,"[18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]",2438.0,0.0,1097
1153,dots,A2KWML3OM50ZQH,history,27,u48zdvcf,yw8dtf3z,54,43,"[22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53]",300.0,0.0,1097
1154,dots,A3SY4DJ6ECN8MF,history,27,u48zdvcf,zn3ljkan,55,44,"[23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54]",225.0,0.0,1097
1156,dots,A187YUNZIFCWPC,history,27,u48zdvcf,wvyjhl8s,57,45,"[24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55]",1250.0,0.0,1097
1157,dots,A1NF6PELRKACS9,history,27,u48zdvcf,x2wsbut0,58,46,"[26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57]",890.0,0.0,1097
1158,dots,AB2BY5QFWK5ZK,history,27,u48zdvcf,jkh7tbzv,59,47,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58]",726.0,0.0,1097
1159,dots,ARUKOYG71MKP3,history,27,u48zdvcf,9gkizzil,60,48,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59]",1150.0,1.0,1097
1161,dots,A3W4XKVS6F4HTE,history,27,u48zdvcf,4hl9n2yp,62,49,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60]",2000.0,0.0,1097
1163,dots,AGBB6U98MTNLD,history,27,u48zdvcf,bvmlvfu9,64,50,"[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62]",500.0,0.0,1097
1164,dots,A1WLRHL0U23N38,history,27,u48zdvcf,sm3tu338,65,51,"[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64]",1300.0,0.0,1097
1165,dots,A1JYBGTKJN4GU6,history,27,u48zdvcf,p63kugs7,66,52,"[33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65]",365.0,0.0,1097
1166,dots,A1XT59Y7H5AOQD,history,27,u48zdvcf,565p5o4w,67,53,"[34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66]",1000.0,1.0,1097
1168,dots,A392P1JQB1KR2E,history,27,u48zdvcf,zrgqigo9,69,54,"[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67]",600.0,0.0,1097
1169,dots,A3BZS2X96LHJRN,history,27,u48zdvcf,vfafcqfb,70,55,"[36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69]",3000.0,0.0,1097
1170,dots,A3CF9YUM653ZNC,history,27,u48zdvcf,lra970xz,71,56,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70]",1000.0,1.0,1097
1171,dots,A3I5SL96JLTBJ0,history,27,u48zdvcf,war80unq,72,57,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71]",500.0,0.0,1097
1172,dots,A8L1M76RJIDVG,history,27,u48zdvcf,j09vxqfk,73,58,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72]",950.0,0.0,1097
1173,dots,A10KIZ2F3F2LR0,history,27,u48zdvcf,p2cm63vo,74,59,"[41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73]",680.0,0.0,1097
1174,dots,ALMXTU647ULDU,history,27,u48zdvcf,6j9r5lht,75,60,"[42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]",1700.0,0.0,1097
1176,dots,A17ZMF7GGP6HKO,history,27,u48zdvcf,11vp96mf,77,61,"[43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]",900.0,0.0,1097
1177,dots,ARQA90W3DRJCB,history,27,u48zdvcf,inmk2zvd,78,62,"[44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77]",2000.0,0.0,1097
1178,dots,A2RSHLXIX517VG,history,27,u48zdvcf,8crgb9lm,79,63,"[45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78]",1000.0,1.0,1097
1179,dots,ATADQXPHL10Y8,history,27,u48zdvcf,pvuno4rl,80,64,"[46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]",305.0,0.0,1097
1181,dots,A1Z7JMRJ551URP,history,27,u48zdvcf,1tsb5nla,82,65,"[47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]",1345.0,0.0,1097
1182,dots,A3QN9B9ZS1CWWM,history,27,u48zdvcf,l0ah88lp,83,66,"[48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82]",250.0,0.0,1097
1183,dots,A9KQQ8FTBHIO0,history,27,u48zdvcf,6yeyhja5,84,67,"[50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83]",526.0,0.0,1097
1184,dots,AJMXUF6G3KDLP,history,27,u48zdvcf,utz3do3n,85,68,"[51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84]",450.0,0.0,1097
1185,dots,A2TC1ZFCTOCDA5,history,27,u48zdvcf,qet98wjk,86,69,"[53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85]",3000.0,0.0,1097
1186,dots,AVP73JTYHC3ER,history,27,u48zdvcf,x155sofz,87,70,"[54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86]",1700.0,0.0,1097
1187,dots,AT7QJKGCPSO6J,history,27,u48zdvcf,bbtti0is,88,71,"[55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]",1200.0,1.0,1097
1188,dots,A1XXDPBNE3TW0W,history,27,u48zdvcf,g38m2buk,89,72,"[57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]",1000.0,1.0,1097
1189,dots,A3PXURNCJX30LD,history,27,u48zdvcf,3ao9fn0b,90,73,"[58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]",850.0,0.0,1097
1190,dots,AHIJACUG7ZL9B,history,27,u48zdvcf,hkw6jep8,91,74,"[59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90]",600.0,0.0,1097
