,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
7000,dots,A377LTGWJKY2IW,history,9,wv4xujg7,b57lo1rm,1,1,[],334.0,0.0,1097
7006,dots,A18JD2MXWESMG7,history,9,wv4xujg7,8cg764qy,7,2,[1],678.0,0.0,1097
7004,dots,A12OPKFRUP3X96,history,9,wv4xujg7,4n9mr5of,5,3,"[1, 7]",890.0,0.0,1097
7003,dots,A3M5R00H1JHXEC,history,9,wv4xujg7,q342k37b,4,4,"[1, 7, 5]",719.0,0.0,1097
7010,dots,A344PCIGRSBJ8E,history,9,wv4xujg7,msec1qc7,11,5,"[1, 7, 5, 4]",340.0,0.0,1097
7005,dots,A2TGKJE4NHFAHM,history,9,wv4xujg7,8yagrsbh,6,6,"[1, 7, 5, 4, 11]",850.0,0.0,1097
7016,dots,AM0QVBV8L6QCJ,history,9,wv4xujg7,jsmqk6bb,17,7,"[1, 7, 5, 4, 11, 6]",250.0,0.0,1097
7008,dots,A1TD4U50L2VDMO,history,9,wv4xujg7,kexnp56n,9,8,"[1, 7, 5, 4, 11, 6, 17]",800.0,0.0,1097
7022,dots,A2VR0KBCWPY8E1,history,9,wv4xujg7,k7ygnulx,23,9,"[1, 7, 5, 4, 11, 6, 17, 9]",587.0,0.0,1097
7024,dots,APF1EAZT104LQ,history,9,wv4xujg7,226rjthc,25,10,"[1, 7, 5, 4, 11, 6, 17, 9, 23]",755.0,0.0,1097
7027,dots,A3RLCGRXA34GC0,history,9,wv4xujg7,05er9zwg,28,11,"[7, 5, 4, 11, 6, 17, 9, 23, 25]",698.0,0.0,1097
7028,dots,A38TZK07ON180S,history,9,wv4xujg7,2jwulrfj,29,12,"[5, 4, 11, 6, 17, 9, 23, 25, 28]",830.0,0.0,1097
7029,dots,A2SQNFOLWYZ0MU,history,9,wv4xujg7,i8kuik08,30,13,"[4, 11, 6, 17, 9, 23, 25, 28, 29]",347.0,0.0,1097
7007,dots,A20VJWCDIBKTZI,history,9,wv4xujg7,xt1jtnrf,8,14,"[11, 6, 17, 9, 23, 25, 28, 29, 30]",800.0,0.0,1097
7015,dots,A323RBOHUTRW53,history,9,wv4xujg7,lbkkk8l7,16,15,"[6, 17, 9, 23, 25, 28, 29, 30, 8]",1200.0,1.0,1097
7031,dots,AMC42JMQA8A5U,history,9,wv4xujg7,peu52lei,32,16,"[17, 9, 23, 25, 28, 29, 30, 8, 16]",250.0,0.0,1097
7033,dots,A1C19XPG91AIXX,history,9,wv4xujg7,omfmw2wl,34,17,"[9, 23, 25, 28, 29, 30, 8, 16, 32]",876.0,0.0,1097
7032,dots,A3GLUDQZGEJL5G,history,9,wv4xujg7,ngkefbt0,33,18,"[23, 25, 28, 29, 30, 8, 16, 32, 34]",655.0,0.0,1097
7035,dots,A2QJP5BZ7B523H,history,9,wv4xujg7,se2i6m83,36,19,"[25, 28, 29, 30, 8, 16, 32, 34, 33]",1377.0,0.0,1097
7036,dots,A1F61PZ0U3WK2V,history,9,wv4xujg7,v6ynk4rp,37,20,"[28, 29, 30, 8, 16, 32, 34, 33, 36]",560.0,0.0,1097
7039,dots,A3S98L5B1SR9P1,history,9,wv4xujg7,kguva2jz,40,21,"[29, 30, 8, 16, 32, 34, 33, 36, 37]",400.0,0.0,1097
7037,dots,AJ6F1AF8O5K7Z,history,9,wv4xujg7,3nly05gu,38,22,"[30, 8, 16, 32, 34, 33, 36, 37, 40]",725.0,0.0,1097
7040,dots,A5NBPVQRJ3SLI,history,9,wv4xujg7,0222x8r1,41,23,"[8, 16, 32, 34, 33, 36, 37, 40, 38]",900.0,0.0,1097
7041,dots,A1IK5L733Q9JV,history,9,wv4xujg7,233li8yr,42,24,"[16, 32, 34, 33, 36, 37, 40, 38, 41]",876.0,0.0,1097
7042,dots,A4UIMWLF3KPVI,history,9,wv4xujg7,aiqz8f16,43,25,"[32, 34, 33, 36, 37, 40, 38, 41, 42]",175.0,0.0,1097
7043,dots,A3JXZ60HKXKCBI,history,9,wv4xujg7,vaiwitdv,44,26,"[34, 33, 36, 37, 40, 38, 41, 42, 43]",900.0,0.0,1097
7044,dots,A195R8LWDEDB6K,history,9,wv4xujg7,79g94r4y,45,27,"[33, 36, 37, 40, 38, 41, 42, 43, 44]",1215.0,0.0,1097
7045,dots,A1E64VF4LFO4GL,history,9,wv4xujg7,kh7ft2gj,46,28,"[36, 37, 40, 38, 41, 42, 43, 44, 45]",1800.0,0.0,1097
7046,dots,AZBH4LJ5SL456,history,9,wv4xujg7,vwpc9ifc,47,29,"[37, 40, 38, 41, 42, 43, 44, 45, 46]",675.0,0.0,1097
7049,dots,A1XCR8UPNMH8L,history,9,wv4xujg7,wg77l2g9,50,30,"[40, 38, 41, 42, 43, 44, 45, 46, 47]",450.0,0.0,1097
7050,dots,A1EBQ9X6IN5OZC,history,9,wv4xujg7,wioedwri,51,31,"[38, 41, 42, 43, 44, 45, 46, 47, 50]",879.0,0.0,1097
7048,dots,A2IJQ30G1BWGVK,history,9,wv4xujg7,8qi1snws,49,32,"[41, 42, 43, 44, 45, 46, 47, 50, 51]",950.0,0.0,1097
7054,dots,ADYYCYVBZE1V5,history,9,wv4xujg7,xmr2dmb1,55,33,"[42, 43, 44, 45, 46, 47, 50, 51, 49]",920.0,0.0,1097
7055,dots,A2EZVULYVJOPNO,history,9,wv4xujg7,umrz4yc4,56,34,"[43, 44, 45, 46, 47, 50, 51, 49, 55]",1000.0,1.0,1097
7056,dots,A2NBC3GPD38XU4,history,9,wv4xujg7,nxe84ul4,57,35,"[44, 45, 46, 47, 50, 51, 49, 55, 56]",925.0,0.0,1097
7057,dots,A2AAY4VT9L71SY,history,9,wv4xujg7,fex1s70f,58,36,"[45, 46, 47, 50, 51, 49, 55, 56, 57]",1375.0,0.0,1097
7058,dots,A1B21QBECGYN1H,history,9,wv4xujg7,r7e4r4j3,59,37,"[46, 47, 50, 51, 49, 55, 56, 57, 58]",680.0,0.0,1097
7059,dots,A1N3KUYWA8XWAV,history,9,wv4xujg7,orws6wty,60,38,"[47, 50, 51, 49, 55, 56, 57, 58, 59]",580.0,0.0,1097
7060,dots,A24KFVPD7QYZUK,history,9,wv4xujg7,zfwiclte,61,39,"[50, 51, 49, 55, 56, 57, 58, 59, 60]",900.0,0.0,1097
7061,dots,A3CK4ZJZ6T0TRM,history,9,wv4xujg7,rrn0uknf,62,40,"[51, 49, 55, 56, 57, 58, 59, 60, 61]",925.0,0.0,1097
7062,dots,A377PON9N4JZEY,history,9,wv4xujg7,u5wsdb0p,63,41,"[49, 55, 56, 57, 58, 59, 60, 61, 62]",921.0,0.0,1097
