,dots,method,views,session,code,id,hist,guess,bonus
0,1097,history,9,wv4xujg7,b57lo1rm,1,[],334.0,0.0
1,1097,history,9,wv4xujg7,8cg764qy,7,[1],678.0,0.0
2,1097,history,9,wv4xujg7,4n9mr5of,5,"[1, 7]",890.0,0.0
3,1097,history,9,wv4xujg7,q342k37b,4,"[1, 7, 5]",719.0,0.0
4,1097,history,9,wv4xujg7,msec1qc7,11,"[1, 7, 5, 4]",340.0,0.0
5,1097,history,9,wv4xujg7,8yagrsbh,6,"[1, 7, 5, 4, 11]",850.0,0.0
6,1097,history,9,wv4xujg7,jsmqk6bb,17,"[1, 7, 5, 4, 11, 6]",250.0,0.0
7,1097,history,9,wv4xujg7,kexnp56n,9,"[1, 7, 5, 4, 11, 6, 17]",800.0,0.0
8,1097,history,9,wv4xujg7,k7ygnulx,23,"[1, 7, 5, 4, 11, 6, 17, 9]",587.0,0.0
9,1097,history,9,wv4xujg7,226rjthc,25,"[1, 7, 5, 4, 11, 6, 17, 9, 23]",755.0,0.0
10,1097,history,9,wv4xujg7,05er9zwg,28,"[7, 5, 4, 11, 6, 17, 9, 23, 25]",698.0,0.0
11,1097,history,9,wv4xujg7,2jwulrfj,29,"[5, 4, 11, 6, 17, 9, 23, 25, 28]",830.0,0.0
12,1097,history,9,wv4xujg7,i8kuik08,30,"[4, 11, 6, 17, 9, 23, 25, 28, 29]",347.0,0.0
13,1097,history,9,wv4xujg7,xt1jtnrf,8,"[11, 6, 17, 9, 23, 25, 28, 29, 30]",800.0,0.0
14,1097,history,9,wv4xujg7,lbkkk8l7,16,"[6, 17, 9, 23, 25, 28, 29, 30, 8]",1200.0,1.0
15,1097,history,9,wv4xujg7,peu52lei,32,"[17, 9, 23, 25, 28, 29, 30, 8, 16]",250.0,0.0
16,1097,history,9,wv4xujg7,omfmw2wl,34,"[9, 23, 25, 28, 29, 30, 8, 16, 32]",876.0,0.0
17,1097,history,9,wv4xujg7,ngkefbt0,33,"[23, 25, 28, 29, 30, 8, 16, 32, 34]",655.0,0.0
18,1097,history,9,wv4xujg7,se2i6m83,36,"[25, 28, 29, 30, 8, 16, 32, 34, 33]",1377.0,0.0
19,1097,history,9,wv4xujg7,v6ynk4rp,37,"[28, 29, 30, 8, 16, 32, 34, 33, 36]",560.0,0.0
20,1097,history,9,wv4xujg7,kguva2jz,40,"[29, 30, 8, 16, 32, 34, 33, 36, 37]",400.0,0.0
21,1097,history,9,wv4xujg7,3nly05gu,38,"[30, 8, 16, 32, 34, 33, 36, 37, 40]",725.0,0.0
22,1097,history,9,wv4xujg7,0222x8r1,41,"[8, 16, 32, 34, 33, 36, 37, 40, 38]",900.0,0.0
23,1097,history,9,wv4xujg7,233li8yr,42,"[16, 32, 34, 33, 36, 37, 40, 38, 41]",876.0,0.0
24,1097,history,9,wv4xujg7,aiqz8f16,43,"[32, 34, 33, 36, 37, 40, 38, 41, 42]",175.0,0.0
25,1097,history,9,wv4xujg7,vaiwitdv,44,"[34, 33, 36, 37, 40, 38, 41, 42, 43]",900.0,0.0
26,1097,history,9,wv4xujg7,79g94r4y,45,"[33, 36, 37, 40, 38, 41, 42, 43, 44]",1215.0,0.0
27,1097,history,9,wv4xujg7,kh7ft2gj,46,"[36, 37, 40, 38, 41, 42, 43, 44, 45]",1800.0,0.0
28,1097,history,9,wv4xujg7,vwpc9ifc,47,"[37, 40, 38, 41, 42, 43, 44, 45, 46]",675.0,0.0
29,1097,history,9,wv4xujg7,wg77l2g9,50,"[40, 38, 41, 42, 43, 44, 45, 46, 47]",450.0,0.0
30,1097,history,9,wv4xujg7,wioedwri,51,"[38, 41, 42, 43, 44, 45, 46, 47, 50]",879.0,0.0
31,1097,history,9,wv4xujg7,8qi1snws,49,"[41, 42, 43, 44, 45, 46, 47, 50, 51]",950.0,0.0
32,1097,history,9,wv4xujg7,xmr2dmb1,55,"[42, 43, 44, 45, 46, 47, 50, 51, 49]",920.0,0.0
33,1097,history,9,wv4xujg7,umrz4yc4,56,"[43, 44, 45, 46, 47, 50, 51, 49, 55]",1000.0,1.0
34,1097,history,9,wv4xujg7,nxe84ul4,57,"[44, 45, 46, 47, 50, 51, 49, 55, 56]",925.0,0.0
35,1097,history,9,wv4xujg7,fex1s70f,58,"[45, 46, 47, 50, 51, 49, 55, 56, 57]",1375.0,0.0
36,1097,history,9,wv4xujg7,r7e4r4j3,59,"[46, 47, 50, 51, 49, 55, 56, 57, 58]",680.0,0.0
37,1097,history,9,wv4xujg7,orws6wty,60,"[47, 50, 51, 49, 55, 56, 57, 58, 59]",580.0,0.0
38,1097,history,9,wv4xujg7,zfwiclte,61,"[50, 51, 49, 55, 56, 57, 58, 59, 60]",900.0,0.0
39,1097,history,9,wv4xujg7,rrn0uknf,62,"[51, 49, 55, 56, 57, 58, 59, 60, 61]",925.0,0.0
40,1097,history,9,wv4xujg7,u5wsdb0p,63,"[49, 55, 56, 57, 58, 59, 60, 61, 62]",921.0,0.0
41,1097,history,9,wv4xujg7,x5a0jagq,15,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",1100.0,1.0
42,1097,history,9,wv4xujg7,mr1mkwvt,66,"[56, 57, 58, 59, 60, 61, 62, 63, 15]",826.0,0.0
43,1097,history,9,wv4xujg7,dn85nq1o,67,"[57, 58, 59, 60, 61, 62, 63, 15, 66]",1223.0,0.0
44,1097,history,9,wv4xujg7,ce9fxwha,68,"[58, 59, 60, 61, 62, 63, 15, 66, 67]",1000.0,1.0
45,1097,history,9,wv4xujg7,373jll88,70,"[59, 60, 61, 62, 63, 15, 66, 67, 68]",2500.0,0.0
46,1097,history,9,wv4xujg7,56frn6wq,71,"[60, 61, 62, 63, 15, 66, 67, 68, 70]",1100.0,1.0
47,1097,history,9,wv4xujg7,wzsqow8k,73,"[61, 62, 63, 15, 66, 67, 68, 70, 71]",2951.0,0.0
48,1097,history,9,wv4xujg7,zbtqtvbh,74,"[62, 63, 15, 66, 67, 68, 70, 71, 73]",3570.0,0.0
49,1097,history,9,wv4xujg7,8ui7tw6t,76,"[63, 15, 66, 67, 68, 70, 71, 73, 74]",1500.0,0.0
