,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
5,ox,A39DIHJ7DRUF8F,max,9,14v9gvem,rpf6vx87,6,2,[],1000.0,0.0,1233
6,ox,A28JGET2XTPRG5,max,9,14v9gvem,hjw4iv3p,7,3,[6],1050.0,0.0,1233
8,ox,A1TQ7UQSSQP7BD,max,9,14v9gvem,i2bqd9od,9,5,"[6, 7]",1300.0,1.0,1233
9,ox,A7KOT8JJJCOPN,max,9,14v9gvem,bux3pdux,10,6,"[6, 7, 9]",1300.0,1.0,1233
10,ox,A2YIJL6LDZ6MIE,max,9,14v9gvem,dkxlp54h,11,7,"[6, 7, 9, 10]",1300.0,1.0,1233
11,ox,AK3DF1BXS8DSM,max,9,14v9gvem,i2nfhzfz,12,8,"[6, 7, 9, 10, 11]",1300.0,1.0,1233
12,ox,A19DYGQUQX6FWQ,max,9,14v9gvem,ts560d11,13,9,"[6, 7, 9, 10, 11, 12]",1300.0,1.0,1233
13,ox,A3329OQT52I6TJ,max,9,14v9gvem,ycx023kr,14,10,"[6, 7, 9, 10, 11, 12, 13]",1300.0,1.0,1233
14,ox,A11RF5IYJQL5B,max,9,14v9gvem,ueoh8jir,15,11,"[6, 7, 9, 10, 11, 12, 13, 14]",1300.0,1.0,1233
15,ox,A90XDY9VCPT90,max,9,14v9gvem,qg617jvb,16,12,"[6, 7, 9, 10, 11, 12, 13, 14, 15]",1299.995509,1.0,1233
16,ox,A1Y2N49VMVJ7C6,max,9,14v9gvem,juu2c80z,17,13,"[7, 9, 10, 11, 12, 13, 14, 15, 16]",1300.0,1.0,1233
17,ox,A2NPUPP06POEJ0,max,9,14v9gvem,xgsaz5vw,18,14,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",1300.0,1.0,1233
18,ox,A1RUQQGXCZ5K0Z,max,9,14v9gvem,n5nlhein,19,15,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",1247.378804,1.0,1233
19,ox,A2ZMOFMA5DI4PG,max,9,14v9gvem,j1yu1i78,20,16,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",2900.0,0.0,1233
20,ox,A2P1KI42CJVNIA,max,9,14v9gvem,adp5iads,21,17,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1299.995509,1.0,1233
22,ox,A159YHLKWF5J5E,max,9,14v9gvem,gb1gbvcg,23,18,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1317.232017,1.0,1233
24,ox,A1J7C4V2AZSHQX,max,9,14v9gvem,jpotwr4c,25,19,"[11, 12, 13, 14, 15, 17, 18, 20, 23]",2267.961461,0.0,1233
25,ox,A15PIFA5WLV5E3,max,9,14v9gvem,p6x1sxhx,26,20,"[12, 13, 14, 15, 17, 18, 20, 23, 25]",1310.881724,1.0,1233
29,ox,A8289AEOKHKV4,max,9,14v9gvem,lubx5z8e,30,22,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",2267.961461,0.0,1233
31,ox,A15JKL0S8C3QG1,max,9,14v9gvem,jnnnpd4v,32,23,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",725.7476675,0.0,1233
32,ox,ACTJUXI1HIP1L,max,9,14v9gvem,wetpzrru,33,24,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",1299.995509,1.0,1233
34,ox,A3F9QE205RQFMS,max,9,14v9gvem,xyutmt9e,35,25,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",2041.165315,0.0,1233
35,ox,A20SI2XSAHUXP4,max,9,14v9gvem,yrtxmhw9,36,26,"[15, 17, 18, 20, 23, 25, 26, 30, 35]",1317.2,1.0,1233
37,ox,A1QM3UAV940OCR,max,9,14v9gvem,3ilu875r,38,27,"[17, 18, 20, 23, 25, 26, 30, 35, 36]",1310.9,1.0,1233
40,ox,A2AWM7YCXGPVHR,max,9,14v9gvem,81tr75hn,41,28,"[18, 20, 23, 25, 26, 30, 35, 36, 38]",2268.0,0.0,1233
41,ox,AASD1JMZT82QV,max,9,14v9gvem,pgu3zetc,42,29,"[20, 23, 25, 26, 30, 35, 36, 38, 41]",1310.9,1.0,1233
42,ox,A902OK2E7VX3D,max,9,14v9gvem,9ywdqynz,43,30,"[20, 23, 25, 30, 35, 36, 38, 41, 42]",2041.165315,0.0,1233
44,ox,A1V3I0EG3DVY29,max,9,14v9gvem,qoiq4zht,45,31,"[20, 23, 25, 30, 35, 36, 41, 42, 43]",2000.0,0.0,1233
45,ox,A241PV6A122I5X,max,9,14v9gvem,2ptsdxmj,46,32,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",907.1845844000001,0.0,1233
48,ox,A27HDPRLE3Q24K,max,9,14v9gvem,ejli5mtp,49,33,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1133.98073,1.0,1233
50,ox,A2UIX87T2RT1AL,max,9,14v9gvem,i42kyk6q,51,34,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1492.318641,0.0,1233
51,ox,A1JS818QNUNOV8,max,9,14v9gvem,prhrh7pw,52,35,"[20, 23, 25, 30, 35, 41, 43, 45, 51]",2899.996961,0.0,1233
52,ox,A22J2E6M5G30O9,max,9,14v9gvem,x9x3050o,53,36,"[20, 25, 30, 35, 41, 43, 45, 51, 52]",1959.5187019999998,0.0,1233
54,ox,A2AX9S8UA9UM4S,max,9,14v9gvem,8voobjt4,55,38,"[20, 25, 30, 35, 41, 43, 45, 52, 53]",2086.5245440000003,0.0,1233
55,ox,A3DW5ECCG38HV2,max,9,14v9gvem,xahu3wv2,56,39,"[20, 25, 30, 35, 41, 43, 45, 52, 55]",2041.165315,0.0,1233
56,ox,ABRV9BM4P7OHT,max,9,14v9gvem,0gxe29l3,57,40,"[20, 25, 30, 35, 41, 43, 52, 55, 56]",2268.00682,0.0,1233
57,ox,A1R09GS9W47R5B,max,9,14v9gvem,y5gqm163,58,41,"[20, 25, 30, 41, 43, 52, 55, 56, 57]",2268.0,0.0,1233
58,ox,A15BDOHYDXKVC5,max,9,14v9gvem,fv5f1bui,59,42,"[20, 25, 30, 41, 52, 55, 56, 57, 58]",2041.165315,0.0,1233
