,task,method,views,session,code,id,order,hist,guess,bonus,dots
5,ox,max,9,14v9gvem,rpf6vx87,6,2,[],1000.0,0.0,1233
6,ox,max,9,14v9gvem,hjw4iv3p,7,3,[6],1050.0,0.0,1233
8,ox,max,9,14v9gvem,i2bqd9od,9,5,"[6, 7]",1300.0,1.0,1233
9,ox,max,9,14v9gvem,bux3pdux,10,6,"[6, 7, 9]",1300.0,1.0,1233
10,ox,max,9,14v9gvem,dkxlp54h,11,7,"[6, 7, 9, 10]",1300.0,1.0,1233
11,ox,max,9,14v9gvem,i2nfhzfz,12,8,"[6, 7, 9, 10, 11]",1300.0,1.0,1233
12,ox,max,9,14v9gvem,ts560d11,13,9,"[6, 7, 9, 10, 11, 12]",1300.0,1.0,1233
13,ox,max,9,14v9gvem,ycx023kr,14,10,"[6, 7, 9, 10, 11, 12, 13]",1300.0,1.0,1233
14,ox,max,9,14v9gvem,ueoh8jir,15,11,"[6, 7, 9, 10, 11, 12, 13, 14]",1300.0,1.0,1233
15,ox,max,9,14v9gvem,qg617jvb,16,12,"[6, 7, 9, 10, 11, 12, 13, 14, 15]",1299.995509,1.0,1233
16,ox,max,9,14v9gvem,juu2c80z,17,13,"[7, 9, 10, 11, 12, 13, 14, 15, 16]",1300.0,1.0,1233
17,ox,max,9,14v9gvem,xgsaz5vw,18,14,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",1300.0,1.0,1233
18,ox,max,9,14v9gvem,n5nlhein,19,15,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",1247.378804,1.0,1233
19,ox,max,9,14v9gvem,j1yu1i78,20,16,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",2900.0,0.0,1233
20,ox,max,9,14v9gvem,adp5iads,21,17,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1299.995509,1.0,1233
22,ox,max,9,14v9gvem,gb1gbvcg,23,18,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1317.232017,1.0,1233
24,ox,max,9,14v9gvem,jpotwr4c,25,19,"[11, 12, 13, 14, 15, 17, 18, 20, 23]",2267.961461,0.0,1233
25,ox,max,9,14v9gvem,p6x1sxhx,26,20,"[12, 13, 14, 15, 17, 18, 20, 23, 25]",1310.881724,1.0,1233
29,ox,max,9,14v9gvem,lubx5z8e,30,22,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",2267.961461,0.0,1233
31,ox,max,9,14v9gvem,jnnnpd4v,32,23,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",725.7476675,0.0,1233
32,ox,max,9,14v9gvem,wetpzrru,33,24,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",1299.995509,1.0,1233
34,ox,max,9,14v9gvem,xyutmt9e,35,25,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",2041.165315,0.0,1233
35,ox,max,9,14v9gvem,yrtxmhw9,36,26,"[15, 17, 18, 20, 23, 25, 26, 30, 35]",1317.2,1.0,1233
37,ox,max,9,14v9gvem,3ilu875r,38,27,"[17, 18, 20, 23, 25, 26, 30, 35, 36]",1310.9,1.0,1233
40,ox,max,9,14v9gvem,81tr75hn,41,28,"[18, 20, 23, 25, 26, 30, 35, 36, 38]",2268.0,0.0,1233
41,ox,max,9,14v9gvem,pgu3zetc,42,29,"[20, 23, 25, 26, 30, 35, 36, 38, 41]",1310.9,1.0,1233
42,ox,max,9,14v9gvem,9ywdqynz,43,30,"[20, 23, 25, 30, 35, 36, 38, 41, 42]",2041.165315,0.0,1233
44,ox,max,9,14v9gvem,qoiq4zht,45,31,"[20, 23, 25, 30, 35, 36, 41, 42, 43]",2000.0,0.0,1233
45,ox,max,9,14v9gvem,2ptsdxmj,46,32,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",907.1845844000001,0.0,1233
48,ox,max,9,14v9gvem,ejli5mtp,49,33,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1133.98073,1.0,1233
50,ox,max,9,14v9gvem,i42kyk6q,51,34,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1492.318641,0.0,1233
51,ox,max,9,14v9gvem,prhrh7pw,52,35,"[20, 23, 25, 30, 35, 41, 43, 45, 51]",2899.996961,0.0,1233
52,ox,max,9,14v9gvem,x9x3050o,53,36,"[20, 25, 30, 35, 41, 43, 45, 51, 52]",1959.5187019999998,0.0,1233
54,ox,max,9,14v9gvem,8voobjt4,55,38,"[20, 25, 30, 35, 41, 43, 45, 52, 53]",2086.5245440000003,0.0,1233
55,ox,max,9,14v9gvem,xahu3wv2,56,39,"[20, 25, 30, 35, 41, 43, 45, 52, 55]",2041.165315,0.0,1233
56,ox,max,9,14v9gvem,0gxe29l3,57,40,"[20, 25, 30, 35, 41, 43, 52, 55, 56]",2268.00682,0.0,1233
57,ox,max,9,14v9gvem,y5gqm163,58,41,"[20, 25, 30, 41, 43, 52, 55, 56, 57]",2268.0,0.0,1233
58,ox,max,9,14v9gvem,fv5f1bui,59,42,"[20, 25, 30, 41, 52, 55, 56, 57, 58]",2041.165315,0.0,1233
60,ox,max,9,14v9gvem,plfzwt13,61,43,"[20, 25, 30, 41, 52, 55, 57, 58, 59]",6393.4,0.0,1233
61,ox,max,9,14v9gvem,wm29z9md,62,44,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",907.1845844000001,0.0,1233
62,ox,max,9,14v9gvem,nrepadvf,63,45,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2086.5,0.0,1233
63,ox,max,9,14v9gvem,2nymb417,64,46,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2154.563388,0.0,1233
64,ox,max,9,14v9gvem,s5zetvoi,65,47,"[20, 25, 30, 41, 52, 57, 58, 61, 64]",2899.996961,0.0,1233
67,ox,max,9,14v9gvem,qluqjrr9,68,48,"[20, 25, 30, 41, 52, 57, 58, 61, 65]",2900.0,0.0,1233
68,ox,max,9,14v9gvem,juqigdct,69,49,"[20, 30, 41, 52, 57, 58, 61, 65, 68]",2900.0,0.0,1233
70,ox,max,9,14v9gvem,3oetebgq,71,50,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",589.6699798999999,0.0,1233
73,ox,max,9,14v9gvem,tmni4ht2,74,51,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",2900.0,0.0,1233
75,ox,max,9,14v9gvem,dol71fo9,76,52,"[20, 52, 57, 58, 61, 65, 68, 69, 74]",6422.231828,0.0,1233
76,ox,max,9,14v9gvem,7skqk87y,77,53,"[20, 52, 57, 61, 65, 68, 69, 74, 76]",2900.0,0.0,1233
77,ox,max,9,14v9gvem,ose6lxmn,78,54,"[20, 52, 61, 65, 68, 69, 74, 76, 77]",6393.4,0.0,1233
78,ox,max,9,14v9gvem,obbbhdso,79,55,"[20, 61, 65, 68, 69, 74, 76, 77, 78]",2899.996961,0.0,1233
