,task,method,views,session,code,id,order,hist,guess,bonus,dots
0,ox,history,9,i0x2cimn,2b20qjli,1,1,[],80.0,0.0,1233
1,ox,history,9,i0x2cimn,p5zbn0zl,2,2,[1],850.0,0.0,1233
2,ox,history,9,i0x2cimn,p5023f0k,3,3,"[1, 2]",1873.0,0.0,1233
9,ox,history,9,i0x2cimn,ogeal6et,10,4,"[1, 2, 3]",80.0,0.0,1233
10,ox,history,9,i0x2cimn,yfjkl1tq,11,5,"[1, 2, 3, 10]",620.0,0.0,1233
12,ox,history,9,i0x2cimn,r60svi6f,13,6,"[1, 2, 3, 10, 11]",453.59229219689695,0.0,1233
25,ox,history,9,i0x2cimn,fc8engax,26,7,"[1, 2, 3, 10, 11, 13]",453.59229219689695,0.0,1233
27,ox,history,9,i0x2cimn,q4bh6i44,28,8,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,0.0,1233
29,ox,history,9,i0x2cimn,67waehqs,30,9,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,1.0,1233
30,ox,history,9,i0x2cimn,67u685cw,31,10,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,1.0,1233
33,ox,history,9,i0x2cimn,x93s8tim,34,11,"[2, 3, 10, 11, 13, 26, 28, 30, 31]",20.0,0.0,1233
38,ox,history,9,i0x2cimn,v9qglki7,39,12,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,1.0,1233
36,ox,history,9,i0x2cimn,4vy0tdap,37,13,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,1.0,1233
37,ox,history,9,i0x2cimn,3oqmxh4t,38,14,"[11, 13, 26, 28, 30, 31, 34, 39, 37]",1224.6991889316198,1.0,1233
39,ox,history,9,i0x2cimn,462k605q,40,15,"[13, 26, 28, 30, 31, 34, 39, 37, 38]",1224.6991889316198,1.0,1233
40,ox,history,9,i0x2cimn,nbwwktki,41,16,"[26, 28, 30, 31, 34, 39, 37, 38, 40]",1224.6991889316198,1.0,1233
42,ox,history,9,i0x2cimn,2vil3x3n,43,17,"[28, 30, 31, 34, 39, 37, 38, 40, 41]",1224.6991889316198,1.0,1233
43,ox,history,9,i0x2cimn,atjllptu,44,18,"[30, 31, 34, 39, 37, 38, 40, 41, 43]",1224.6991889316198,1.0,1233
44,ox,history,9,i0x2cimn,j5pto180,45,19,"[31, 34, 39, 37, 38, 40, 41, 43, 44]",1224.6991889316198,1.0,1233
46,ox,history,9,i0x2cimn,2vq8bsdc,47,20,"[34, 39, 37, 38, 40, 41, 43, 44, 45]",0.45359229219689706,0.0,1233
47,ox,history,9,i0x2cimn,vc0di12n,48,21,"[39, 37, 38, 40, 41, 43, 44, 45, 47]",1224.6991889316198,1.0,1233
50,ox,history,9,i0x2cimn,bpga0ysc,51,22,"[37, 38, 40, 41, 43, 44, 45, 47, 48]",1292.73803276116,1.0,1233
51,ox,history,9,i0x2cimn,y7niakkx,52,23,"[38, 40, 41, 43, 44, 45, 47, 48, 51]",74.842728212488,0.0,1233
52,ox,history,9,i0x2cimn,ow2nvrm6,53,24,"[40, 41, 43, 44, 45, 47, 48, 51, 52]",1224.6991889316198,1.0,1233
53,ox,history,9,i0x2cimn,uvy7jiyr,54,25,"[41, 43, 44, 45, 47, 48, 51, 52, 53]",1233.0,1.0,1233
57,ox,history,9,i0x2cimn,0wqy11rr,58,26,"[43, 44, 45, 47, 48, 51, 52, 53, 54]",1360.77687659069,0.0,1233
56,ox,history,9,i0x2cimn,zujy48m7,57,27,"[44, 45, 47, 48, 51, 52, 53, 54, 58]",1496.8545642497597,0.0,1233
61,ox,history,9,i0x2cimn,iwiwryp5,62,28,"[45, 47, 48, 51, 52, 53, 54, 58, 57]",1360.0,0.0,1233
60,ox,history,9,i0x2cimn,cahu77qt,61,29,"[47, 48, 51, 52, 53, 54, 58, 57, 62]",1360.00576969396,0.0,1233
62,ox,history,9,i0x2cimn,77vyqgog,63,30,"[48, 51, 52, 53, 54, 58, 57, 62, 61]",1224.6991889316198,1.0,1233
64,ox,history,9,i0x2cimn,4l61ibws,65,31,"[51, 52, 53, 54, 58, 57, 62, 61, 63]",1360.0,0.0,1233
65,ox,history,9,i0x2cimn,b8hpkk1g,66,32,"[52, 53, 54, 58, 57, 62, 61, 63, 65]",74.842728212488,0.0,1233
67,ox,history,9,i0x2cimn,x0s3se52,68,33,"[53, 54, 58, 57, 62, 61, 63, 65, 66]",1200.0,1.0,1233
69,ox,history,9,i0x2cimn,xbomrh5l,70,34,"[54, 58, 57, 62, 61, 63, 65, 66, 68]",1360.32328429849,0.0,1233
71,ox,history,9,i0x2cimn,445eg27r,72,35,"[58, 57, 62, 61, 63, 65, 66, 68, 70]",1315.4176473710002,1.0,1233
73,ox,history,9,i0x2cimn,7pufpne7,74,36,"[57, 62, 61, 63, 65, 66, 68, 70, 72]",1224.7,1.0,1233
74,ox,history,9,i0x2cimn,r9pqs1io,75,37,"[62, 61, 63, 65, 66, 68, 70, 72, 74]",1224.7,1.0,1233
75,ox,history,9,i0x2cimn,f8a4o4vq,76,38,"[61, 63, 65, 66, 68, 70, 72, 74, 75]",2.0,0.0,1233
76,ox,history,9,i0x2cimn,2xbyf0ul,77,39,"[63, 65, 66, 68, 70, 72, 74, 75, 76]",680.388438295346,0.0,1233
81,ox,history,9,i0x2cimn,0exg52xi,82,40,"[65, 66, 68, 70, 72, 74, 75, 76, 77]",1133.98073049224,1.0,1233
83,ox,history,9,i0x2cimn,hgarle62,84,41,"[66, 68, 70, 72, 74, 75, 76, 77, 82]",1315.4,1.0,1233
85,ox,history,9,i0x2cimn,5cb29qsu,86,42,"[68, 70, 72, 74, 75, 76, 77, 82, 84]",680.4,0.0,1233
