,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
100,ox,APGX2WZ59OWDN,history,9,uhu19909,8foo49vl,1,1,[],635.0292091,0.0,1233
101,ox,A1TTFE7OTLIJW8,history,9,uhu19909,w2k48wgf,2,2,[1],680.3884383,0.0,1233
102,ox,A5NE8TWS8ZV7B,history,9,uhu19909,7159e0ze,3,3,"[1, 2]",657.7088237,0.0,1233
103,ox,A1P6OXEJ86HQRM,history,9,uhu19909,vj7vlzcf,4,4,"[1, 2, 3]",669.048631,0.0,1233
106,ox,A1ZW8SS09KXKK8,history,9,uhu19909,zes4ttax,7,5,"[1, 2, 3, 4]",657.7088237,0.0,1233
111,ox,A3TUJHF9LW3M8N,history,9,uhu19909,bsubyibl,12,6,"[1, 2, 3, 4, 7]",657.7088237,0.0,1233
107,ox,A2GU626VQD0OJ9,history,9,uhu19909,hyk8705p,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,0.0,1233
113,ox,ADDRUVU9CWJTG,history,9,uhu19909,t3rbunl6,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,0.0,1233
116,ox,A281871L6Z3X7Z,history,9,uhu19909,o7mi1x5t,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,0.0,1233
118,ox,A2F00J61V5RIUK,history,9,uhu19909,8jvyt87p,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,0.0,1233
121,ox,A2YMZ8ED392G71,history,9,uhu19909,lnvi0irf,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,0.0,1233
124,ox,A5E2P5F1AXYZ1,history,9,uhu19909,6depkokx,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,1.0,1233
125,ox,A2QAJ9ZTN8YY89,history,9,uhu19909,e0dh3nji,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,0.0,1233
127,ox,A2DW47AFPJWXAM,history,9,uhu19909,u1rdicry,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,0.0,1233
128,ox,A2O0Q5E0X134ZJ,history,9,uhu19909,kui6mfll,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,0.0,1233
131,ox,AGYU1N4MKSK04,history,9,uhu19909,keqynopy,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,0.0,1233
130,ox,A2WWKCWR04ZO1B,history,9,uhu19909,b452hnu8,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,1.0,1233
129,ox,A3B7N5FZVSUFVY,history,9,uhu19909,zcjxsqjx,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,1.0,1233
133,ox,A1W7FH1HX00NMU,history,9,uhu19909,19ruzs1b,34,19,"[19, 22, 25, 26, 28, 29, 32, 31, 30]",5080.233673,0.0,1233
134,ox,A2DB5PGPTMYVSD,history,9,uhu19909,y063wy6b,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,1.0,1233
135,ox,AODEMLZW7K1A8,history,9,uhu19909,6446axka,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,1.0,1233
141,ox,A15A7HUPRI0MYR,history,9,uhu19909,5xjix0jv,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,0.0,1233
137,ox,ALDHDBRTUI1NI,history,9,uhu19909,x8ddn4mn,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,1.0,1233
142,ox,AMU20U0IG3253,history,9,uhu19909,x7nwk1iu,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,1.0,1233
136,ox,A15J1TJ75G35SR,history,9,uhu19909,pzncr47x,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,0.0,1233
148,ox,A1SBGHP430ZVZ1,history,9,uhu19909,w7ky5ro8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,1.0,1233
147,ox,AF4UHN538MRG7,history,9,uhu19909,zc8tjgbw,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,0.0,1233
150,ox,A3CZ2S6TCQTJBK,history,9,uhu19909,atzhjg3t,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,1.0,1233
151,ox,A2VX8B1CJXRN2,history,9,uhu19909,h0rwxw2h,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,0.0,1233
153,ox,APTZ3SVLOMYEC,history,9,uhu19909,atqaqy3z,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,0.0,1233
156,ox,A2JIRC73O88L0U,history,9,uhu19909,v06lljgn,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,0.0,1233
